participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8232	5046	1890	0.381	0.945	0.077	0.019	46	6.2	1	0	3.3707	10.1261	-25.2114	54.0224	79.2338	0.3329
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	448	301	927	3.089	0.387	0.111	0.017	4	0.4	2	1	29.9554	6.0976	-1.6248	40.0779	41.7027	4.9126
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	247	152	528	3.152	0.443	0.095	0.016	3	0.1	3	2	27.8434	5.8615	12.2456	37.5691	25.3235	4.7502
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	178	121	466	2.910	0.339	0.104	0.026	3	0.2	4	3	23.7861	8.5320	1.9305	38.4221	36.4916	2.7879
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	433	288	623	2.684	0.331	0.089	0.014	2	0.3	5	4	31.1259	3.8873	11.3581	38.5477	27.1896	8.0071
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	253	180	565	3.026	0.477	0.111	0.025	2	0.2	6	5	29.4724	5.8626	10.5892	41.4716	30.8824	5.0272
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	350	229	679	2.730	0.397	0.090	0.012	2	0.2	7	6	31.0682	4.4633	11.9913	39.5105	27.5192	6.9608
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	287	174	556	2.666	0.295	0.092	0.015	4	0.2	8	7	31.0459	6.1759	10.3871	39.6753	29.2881	5.0270
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	436	296	684	2.578	0.390	0.114	0.023	7	0.3	9	8	28.7405	6.8472	4.7185	40.2003	35.4818	4.1974
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	411	282	584	2.520	0.409	0.132	0.022	4	0.4	10	9	30.0814	3.8493	13.4134	40.1526	26.7392	7.8148
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	130	326	2.373	0.343	0.162	0.038	3	0.3	11	10	27.1952	6.9005	6.7115	41.1560	34.4445	3.9410
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	181	116	323	2.650	0.798	0.087	0.014	3	0.1	12	11	25.5410	8.5311	0.0000	36.9824	36.9824	2.9939
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	636	435	952	2.044	0.393	0.128	0.030	7	0.7	13	12	26.0737	5.6610	8.2270	39.2305	31.0035	4.6059
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	296	201	413	2.459	0.428	0.108	0.012	2	0.2	14	13	27.9382	4.9392	6.5188	36.4513	29.9324	5.6565
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	203	137	292	2.139	0.297	0.129	0.019	2	0.2	15	14	28.8961	7.2170	12.3231	41.8651	29.5420	4.0039
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	258	174	352	2.064	0.343	0.151	0.027	4	0.3	16	15	25.2387	6.7273	2.2394	35.0508	32.8114	3.7517
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	416	291	670	2.229	0.341	0.135	0.033	8	0.7	17	16	27.2032	8.1817	-1.1643	39.0364	40.2007	3.3249
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	247	706	2.506	0.465	0.112	0.015	4	0.3	18	17	26.0405	4.8025	10.1071	37.1436	27.0365	5.4223
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	399	283	728	2.471	0.409	0.143	0.031	5	0.5	19	18	23.6352	5.6800	-1.0542	33.8702	34.9244	4.1611
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	90	282	2.463	0.418	0.168	0.037	3	0.2	20	19	18.1090	7.8799	2.3688	35.8898	33.5210	2.2981
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	147	300	1.911	0.479	0.160	0.053	5	0.5	21	20	14.7156	9.7934	-23.0050	36.5761	59.5811	1.5026
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	149	104	198	1.898	0.750	0.162	0.034	4	0.2	22	21	18.6185	9.4822	0.0000	33.3345	33.3345	1.9635
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	936	649	1250	1.832	0.376	0.145	0.027	15	0.9	23	22	21.3463	6.9709	4.1054	37.2615	33.1562	3.0622
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	280	187	585	2.541	0.338	0.122	0.029	7	0.3	24	23	28.4351	7.0311	-2.9717	46.0592	49.0308	4.0442
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	375	292	435	1.589	0.425	0.167	0.029	7	0.5	25	24	18.8740	7.0750	1.5135	33.9111	32.3976	2.6677
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	204	167	243	1.459	0.297	0.145	0.032	3	0.4	26	25	17.4157	6.9796	6.8526	34.0641	27.2115	2.4952
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	138	109	217	1.846	0.317	0.146	0.038	4	0.2	27	26	15.1126	7.9928	0.9226	29.3931	28.4706	1.8908
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	398	276	576	2.190	0.262	0.121	0.024	3	0.5	28	27	26.4460	5.7603	9.4864	37.2615	27.7750	4.5911
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	144	260	2.044	0.232	0.098	0.011	1	0.1	29	28	24.9411	5.5684	6.7547	36.3552	29.6005	4.4790
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	699	471	1415	2.680	0.342	0.113	0.021	7	0.7	30	29	29.3109	4.2303	13.6885	38.0387	24.3502	6.9289
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	399	288	400	1.530	0.352	0.188	0.046	8	0.9	31	30	16.9030	8.3925	-9.5926	33.7149	43.3076	2.0141
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	31	87	2.429	0.709	0.098	0.026	1	0.0	32	31	22.9831	6.6441	7.0099	32.8210	25.8111	3.4592
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	251	185	318	1.809	0.574	0.136	0.034	3	0.4	33	32	17.3374	6.9764	2.9508	29.9011	26.9503	2.4852
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	174	403	2.516	0.247	0.116	0.017	2	0.2	34	33	32.4790	3.3781	23.1268	41.6773	18.5505	9.6146
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	169	109	175	1.866	0.295	0.069	0.010	1	0.0	35	34	27.8343	5.5113	-2.1700	36.3049	38.4749	5.0504
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	195	134	224	2.113	0.313	0.093	0.012	1	0.1	36	35	24.0052	2.7807	16.6835	30.0882	13.4047	8.6328
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	230	139	317	2.004	0.459	0.107	0.024	2	0.2	37	36	17.4656	6.4839	2.1895	39.2720	37.0825	2.6937
