participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8232	5046	1890	0.381	0.945	0.077	0.019	46	6.2	1	0	3.3707	10.1261	-25.2114	54.0224	79.2338	0.3329
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	333	227	649	3.166	0.389	0.108	0.015	2	0.3	2	1	31.5827	5.2147	7.2886	40.0779	32.7893	6.0565
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	295	203	760	2.925	0.377	0.116	0.026	6	0.2	3	2	24.4152	7.5609	-1.6248	38.4221	40.0469	3.2291
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	305	194	645	2.930	0.492	0.070	0.011	2	0.1	4	3	28.7204	4.8774	5.8805	37.3349	31.4545	5.8885
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	202	139	289	2.703	0.282	0.093	0.013	1	0.1	5	4	31.7048	2.4133	25.3221	37.2023	11.8802	13.1374
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	214	154	509	3.107	0.496	0.109	0.024	2	0.2	6	5	29.6379	5.4810	10.5892	41.4716	30.8824	5.4074
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	155	104	294	2.819	0.430	0.086	0.009	1	0.1	7	6	31.9658	3.6895	19.3664	39.5105	20.1441	8.6640
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	255	175	510	2.719	0.290	0.140	0.035	4	0.3	8	7	28.7711	6.5674	8.2270	40.1526	31.9256	4.3809
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	385	260	620	2.600	0.359	0.116	0.024	6	0.3	9	8	28.5665	6.7940	4.7185	38.7732	34.0547	4.2047
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	202	136	253	2.620	0.467	0.124	0.018	1	0.2	10	9	31.8421	3.7127	16.0018	40.2003	24.1985	8.5765
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	86	163	2.834	0.334	0.134	0.018	1	0.2	11	10	32.4619	3.0241	18.3556	36.4513	18.0956	10.7344
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	393	270	570	1.986	0.422	0.139	0.032	5	0.5	12	11	26.2180	5.9022	6.7115	39.2305	32.5190	4.4421
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	571	365	964	2.465	0.345	0.122	0.025	8	0.6	13	12	29.7835	6.3168	12.9050	39.6753	26.7703	4.7150
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	227	162	329	2.199	0.314	0.148	0.023	3	0.3	14	13	30.2473	6.1524	11.8829	41.3505	29.4676	4.9164
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	364	241	498	2.193	0.328	0.133	0.019	4	0.3	15	14	26.8349	5.9582	2.2394	35.9894	33.7500	4.5039
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	87	61	104	1.782	0.225	0.181	0.029	3	0.1	16	15	19.0640	7.2948	6.5188	30.7434	24.2246	2.6134
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	136	415	2.619	0.314	0.076	0.007	1	0.1	17	16	27.8497	2.9060	18.4246	33.6617	15.2370	9.5836
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	159	105	244	2.461	0.383	0.064	0.006	0	0.0	18	17	26.9633	3.0953	18.7547	36.1028	17.3482	8.7111
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	232	157	318	1.990	0.279	0.123	0.026	2	0.2	19	18	25.3535	5.4730	9.0050	37.0307	28.0258	4.6325
