participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8232	5046	1890	0.381	0.945	0.077	0.019	46	6.2	1	0	3.3707	10.1261	-25.2114	54.0224	79.2338	0.3329
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	450	305	920	3.070	0.372	0.109	0.016	3	0.4	2	1	29.9694	6.1949	-1.6248	40.0779	41.7027	4.8377
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	395	265	565	2.625	0.301	0.093	0.016	3	0.2	3	2	30.4772	4.2000	11.3581	38.5477	27.1896	7.2564
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	176	121	467	2.925	0.336	0.103	0.025	3	0.2	4	3	24.1856	8.5459	1.9305	38.4221	36.4916	2.8301
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	459	306	1015	3.054	0.490	0.085	0.013	2	0.2	5	4	30.0305	4.3410	13.2609	39.0776	25.8166	6.9179
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	459	270	876	2.748	0.314	0.062	0.011	5	0.2	6	5	29.6678	8.5363	-0.0143	41.8209	41.8352	3.4755
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	260	176	476	2.913	0.442	0.132	0.029	3	0.3	7	6	29.5196	6.4103	11.9913	41.4716	29.4803	4.6050
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	409	281	800	2.634	0.394	0.116	0.022	4	0.3	8	7	29.2706	6.4552	6.7115	40.1526	33.4410	4.5344
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	64	121	2.936	0.279	0.133	0.020	1	0.1	9	8	33.0318	2.7386	21.1114	37.2023	16.0909	12.0616
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	442	298	710	2.540	0.387	0.115	0.023	7	0.3	10	9	27.8495	7.1114	4.7185	38.7732	34.0547	3.9162
