participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8232	5046	1890	0.381	0.945	0.077	0.019	46	6.2	1	0	3.3707	10.1261	-25.2114	54.0224	79.2338	0.3329
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	224	709	2.978	0.351	0.116	0.017	3	0.2	2	1	28.3146	6.6393	-1.6248	39.2589	40.8837	4.2647
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	333	221	707	3.309	0.387	0.096	0.014	2	0.2	3	2	30.9362	5.1440	17.8134	40.0779	22.2645	6.0140
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	126	490	2.904	0.346	0.107	0.026	4	0.2	4	3	23.4697	8.4056	1.9305	38.4221	36.4916	2.7922
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	196	139	423	2.898	0.409	0.113	0.025	2	0.2	5	4	28.8754	6.3428	10.5892	41.4716	30.8824	4.5525
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	163	108	223	2.880	0.296	0.097	0.015	1	0.1	6	5	32.5840	2.5182	21.1114	37.2023	16.0909	12.9396
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	387	254	794	2.837	0.441	0.093	0.015	3	0.2	7	6	30.0662	4.4599	11.9913	38.6402	26.6489	6.7414
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	148	78	285	2.667	0.356	0.089	0.018	3	0.1	8	7	26.3921	8.6171	-0.0143	39.2858	39.3001	3.0628
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	407	277	630	2.576	0.397	0.116	0.024	6	0.3	9	8	28.8270	6.9207	4.7185	38.7732	34.0547	4.1653
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	223	156	411	2.478	0.409	0.130	0.022	3	0.2	10	9	27.9929	7.0750	6.7115	39.5105	32.7989	3.9566
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	175	120	338	2.525	0.245	0.138	0.038	3	0.2	11	10	26.4545	7.2674	8.2270	40.1526	31.9256	3.6402
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	342	226	411	2.451	0.395	0.119	0.016	2	0.3	12	11	30.5513	2.8710	21.8986	40.2003	18.3017	10.6412
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	383	250	621	2.394	0.330	0.121	0.027	4	0.4	13	12	31.4524	5.1660	14.5946	41.1560	26.5614	6.0884
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	167	346	2.466	0.393	0.104	0.011	1	0.2	14	13	28.2862	3.7188	16.7462	36.3651	19.6189	7.6062
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	444	305	542	1.864	0.289	0.129	0.028	5	0.5	15	14	26.6791	5.2184	9.0050	37.0307	28.0258	5.1125
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	229	163	337	2.324	0.358	0.145	0.029	3	0.4	16	15	31.1008	6.2663	12.9484	44.6659	31.7175	4.9632
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	183	116	429	2.791	0.283	0.080	0.010	1	0.1	17	16	26.5357	3.8545	10.6754	33.3144	22.6390	6.8843
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	245	167	325	2.044	0.338	0.148	0.025	3	0.2	18	17	25.3452	6.8979	2.2394	35.0508	32.8114	3.6743
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	118	247	1.936	0.220	0.161	0.028	3	0.2	19	18	25.6254	5.6855	13.5746	37.2615	23.6869	4.5071
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	181	123	298	2.280	0.492	0.161	0.029	3	0.3	20	19	23.7146	6.1164	6.5188	33.8702	27.3514	3.8772
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	113	73	161	2.014	1.004	0.181	0.041	4	0.2	21	20	15.1423	8.7607	0.0000	32.7139	32.7139	1.7284
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	248	185	520	2.301	0.428	0.141	0.035	6	0.6	22	21	23.8711	8.3563	-1.1643	37.7177	38.8820	2.8566
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	99	75	236	2.440	0.423	0.175	0.039	3	0.1	23	22	17.6644	7.6135	2.3688	35.8898	33.5210	2.3201
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	218	147	327	2.198	0.516	0.141	0.021	3	0.2	24	23	24.0553	5.2424	9.0430	33.9291	24.8862	4.5886
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	243	158	353	2.075	0.262	0.124	0.025	5	0.1	25	24	24.6880	6.2196	-2.9717	37.2615	40.2331	3.9694
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	192	143	367	2.494	0.288	0.121	0.025	2	0.2	26	25	23.0541	5.6773	4.0839	32.9751	28.8911	4.0607
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	208	154	294	1.972	0.621	0.159	0.041	3	0.4	27	26	20.6065	8.1785	-1.0542	37.1436	38.1978	2.5196
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	367	277	432	1.549	0.428	0.181	0.037	9	0.6	28	27	18.5513	7.4021	1.5135	33.9111	32.3976	2.5062
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	652	458	849	1.784	0.399	0.141	0.027	10	0.7	29	28	20.1919	7.0502	4.1054	35.2742	31.1689	2.8640
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	293	200	695	2.764	0.348	0.121	0.026	4	0.3	30	29	28.2485	5.3114	16.2694	46.0592	29.7898	5.3185
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	155	279	1.849	0.497	0.175	0.053	5	0.5	31	30	15.8986	9.8116	-23.0050	33.6848	56.6898	1.6204
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	140	104	190	2.037	0.442	0.136	0.019	2	0.1	32	31	24.2524	6.6327	0.0000	33.5534	33.5534	3.6565
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	85	173	1.871	0.274	0.140	0.036	4	0.1	33	32	15.6487	8.2399	0.9226	29.3931	28.4706	1.8991
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	197	462	2.127	0.353	0.139	0.028	4	0.4	34	33	21.7826	5.6852	7.2962	33.4038	26.1076	3.8315
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	286	189	346	2.408	0.236	0.113	0.017	2	0.2	35	34	32.5326	2.6252	23.1268	39.9836	16.8569	12.3927
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	203	153	235	1.773	0.419	0.114	0.024	2	0.2	36	35	19.8537	6.1453	3.5032	30.0882	26.5850	3.2307
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	316	208	468	2.604	0.356	0.091	0.013	1	0.2	37	36	31.7991	2.6541	22.4636	38.0050	15.5415	11.9813
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	169	264	1.628	0.564	0.146	0.038	3	0.4	38	37	16.2883	6.7541	2.9508	29.9011	26.9503	2.4116
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	320	216	377	1.963	0.295	0.079	0.010	2	0.1	39	38	25.8154	6.0927	2.4417	38.1564	35.7147	4.2371
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	151	114	169	1.769	0.356	0.159	0.029	2	0.2	40	39	21.3598	7.0790	6.2819	32.9910	26.7091	3.0173
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	291	178	347	1.732	0.489	0.128	0.035	3	0.5	41	40	14.0102	6.7064	-9.5926	36.5541	46.1468	2.0891
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	95	60	178	2.730	0.786	0.113	0.022	1	0.0	42	41	25.1762	8.0386	7.0099	40.0309	33.0209	3.1319
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	317	216	743	2.627	0.227	0.145	0.027	5	0.4	43	42	27.5798	4.5023	13.6885	38.4335	24.7449	6.1257
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	248	175	253	1.938	0.385	0.124	0.012	2	0.2	44	43	23.3748	4.1980	7.1375	32.8823	25.7448	5.5681
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	281	201	275	1.514	0.346	0.172	0.041	7	0.4	45	44	20.7776	9.1132	2.6675	39.2720	36.6045	2.2800
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	93	233	2.337	0.323	0.097	0.012	1	0.1	46	45	33.1118	4.2384	23.2167	41.6773	18.4606	7.8123
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	206	133	193	1.902	0.257	0.094	0.010	1	0.1	47	46	23.5491	4.5290	14.6482	33.6014	18.9532	5.1996
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	276	187	351	2.308	0.354	0.118	0.023	3	0.3	48	47	21.2614	4.6723	5.5783	29.9229	24.3446	4.5506
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	63	165	3.658	0.423	0.117	0.016	1	0.1	49	48	37.3801	4.4469	15.9759	43.4045	27.4286	8.4058
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	382	265	524	2.408	0.405	0.137	0.028	4	0.5	50	49	30.5163	5.1148	10.3457	40.9063	30.5606	5.9663
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	146	114	202	2.551	0.443	0.132	0.035	1	0.2	51	50	23.8311	12.6913	-37.2042	40.2171	77.4214	1.8777
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	158	110	154	1.701	0.423	0.116	0.021	1	0.2	52	51	20.0758	7.0883	2.8253	30.7880	27.9627	2.8322
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	168	137	194	1.330	0.254	0.171	0.028	3	0.2	53	52	15.9025	5.4152	5.5504	27.1581	21.6078	2.9366
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	332	221	548	2.487	0.252	0.099	0.020	3	0.3	54	53	31.0307	5.0197	14.1677	38.6982	24.5304	6.1818
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	190	135	263	1.955	0.373	0.172	0.037	4	0.2	55	54	26.3555	6.3802	11.2341	38.1599	26.9257	4.1309
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	27	78	2.732	0.341	0.089	0.015	0	0.0	56	55	27.5902	9.3006	-9.0992	36.4655	45.5647	2.9665
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	292	218	460	2.163	0.552	0.163	0.046	6	0.4	57	56	20.3574	7.6089	4.1072	36.0059	31.8987	2.6755
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	173	141	236	1.760	0.496	0.176	0.055	3	0.3	58	57	14.9089	5.0188	5.5102	24.9972	19.4870	2.9706
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	211	137	347	2.106	0.211	0.119	0.023	2	0.2	59	58	25.7169	5.3937	4.0187	43.1251	39.1064	4.7679
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	91	68	238	2.644	0.319	0.181	0.041	3	0.1	60	59	22.4458	7.1360	9.2928	38.6156	29.3228	3.1454
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	221	184	297	1.746	0.617	0.196	0.040	4	0.3	61	60	18.4246	6.9364	5.5888	37.1037	31.5149	2.6562
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	340	237	630	2.707	0.373	0.106	0.020	3	0.2	62	61	32.1345	5.6923	2.1410	42.8863	40.7453	5.6453
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	276	207	346	1.811	0.362	0.178	0.029	6	0.4	63	62	26.2532	7.0857	12.0191	46.2438	34.2248	3.7051
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	62	37	71	2.532	0.197	0.086	0.030	0	0.0	64	63	32.6654	5.8834	8.6407	38.2171	29.5763	5.5522
