participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9631	5917	2536	0.430	1.002	0.082	0.019	72	7.2	1	0	3.8595	10.4628	-63.5960	65.2160	128.8120	0.3689
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	508	333	1383	3.284	0.589	0.111	0.022	11	0.4	2	1	28.4500	8.8867	1.1314	45.8065	44.6751	3.2014
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	372	252	771	3.306	0.523	0.128	0.027	4	0.4	3	2	31.6427	5.3220	15.3749	43.3074	27.9324	5.9456
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	258	162	571	2.680	0.426	0.106	0.022	4	0.2	4	3	23.0326	9.3056	-2.8625	41.6031	44.4656	2.4751
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	295	187	557	2.713	0.246	0.090	0.017	4	0.2	5	4	27.0459	7.2108	6.0903	36.9671	30.8768	3.7507
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	248	166	323	2.668	0.180	0.088	0.011	1	0.1	6	5	32.0601	5.6194	14.2125	41.0913	26.8788	5.7052
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	636	420	1432	2.972	0.472	0.114	0.017	8	0.4	7	6	29.3007	6.2008	7.8053	42.4997	34.6944	4.7253
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	250	161	585	3.031	0.291	0.110	0.022	3	0.2	8	7	29.6835	6.2919	1.1774	39.5468	38.3694	4.7177
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	560	381	880	2.847	0.419	0.116	0.024	4	0.5	9	8	30.8314	4.4228	13.5038	40.9544	27.4506	6.9710
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	330	224	613	2.759	0.482	0.139	0.029	4	0.3	10	9	29.2625	5.6571	1.4156	39.7896	38.3740	5.1727
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	272	189	367	2.227	0.252	0.111	0.024	2	0.3	11	10	28.2121	4.2314	15.6582	35.5384	19.8802	6.6672
