participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9682	5904	2269	0.392	0.917	0.080	0.019	69	7.2	1	0	3.7912	10.0110	-47.2618	65.0663	112.3282	0.3787
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	617	409	1653	3.319	0.534	0.113	0.023	8	0.6	2	1	29.0387	7.7572	1.3781	40.7305	39.3524	3.7435
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	172	489	3.056	0.368	0.126	0.034	3	0.3	3	2	29.4911	6.5395	13.7168	40.6971	26.9803	4.5097
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	150	552	2.769	0.432	0.098	0.018	4	0.2	4	3	25.4339	8.3235	4.5998	42.6456	38.0458	3.0557
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	670	437	933	2.516	0.278	0.073	0.006	2	0.2	5	4	32.8601	5.3199	15.6611	44.2883	28.6272	6.1768
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	391	245	747	2.741	0.329	0.096	0.017	5	0.3	6	5	26.3328	6.8392	4.2098	35.5469	31.3371	3.8503
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	582	400	1223	2.898	0.570	0.127	0.020	7	0.5	7	6	29.7570	6.1779	14.5726	46.5762	32.0035	4.8167
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	406	273	892	2.801	0.432	0.111	0.019	6	0.3	8	7	29.6538	5.8820	-7.4780	40.9597	48.4378	5.0415
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	612	431	1066	2.902	0.384	0.116	0.023	4	0.6	9	8	30.8201	4.2047	12.8862	39.6571	26.7709	7.3300
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	686	460	890	2.327	0.359	0.099	0.016	4	0.5	10	9	30.0012	3.3698	15.7593	37.8226	22.0633	8.9029
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	282	200	520	2.447	0.403	0.166	0.036	5	0.4	11	10	27.4768	6.2005	12.2514	40.5728	28.3214	4.4314
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	262	155	411	2.510	0.615	0.081	0.014	4	0.2	12	11	28.6632	7.8201	0.0000	39.8476	39.8476	3.6653
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	948	654	1117	1.870	0.482	0.131	0.021	14	0.9	13	12	26.7784	6.0231	3.7590	39.5084	35.7494	4.4460
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	386	256	706	2.908	0.292	0.105	0.020	3	0.3	14	13	26.3149	5.8004	9.1686	38.2942	29.1256	4.5368
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	276	188	440	2.024	0.413	0.103	0.018	3	0.2	15	14	25.7768	6.5939	8.7101	37.0532	28.3431	3.9092
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	400	286	579	1.926	0.550	0.136	0.027	6	0.5	16	15	23.2831	5.9718	5.9450	34.9137	28.9687	3.8989
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	614	408	1205	2.624	0.400	0.114	0.020	7	0.5	17	16	29.6686	5.1269	12.4719	41.0551	28.5832	5.7869
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	583	439	1165	2.432	0.707	0.155	0.034	10	0.8	18	17	22.8253	7.1412	-9.9100	35.7962	45.7062	3.1963
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	670	477	1204	2.441	0.464	0.146	0.033	9	0.9	19	18	23.4824	6.3647	0.3606	40.2933	39.9327	3.6895
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	184	117	410	2.586	0.452	0.124	0.028	3	0.2	20	19	18.3092	6.2966	2.6157	34.8834	32.2677	2.9078
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	178	136	204	1.532	0.368	0.139	0.035	3	0.2	21	20	18.7227	6.8321	3.8948	31.4983	27.6036	2.7404
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	167	122	265	2.164	0.729	0.150	0.030	3	0.1	22	21	19.7904	9.6417	-11.4932	35.2531	46.7464	2.0526
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	980	661	1321	2.005	0.627	0.151	0.029	16	1.3	23	22	22.2914	7.9445	-9.7621	45.7479	55.5101	2.8059
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	382	257	585	2.257	0.389	0.122	0.022	4	0.4	24	23	27.4205	5.3502	11.0167	36.2586	25.2418	5.1251
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	438	328	522	1.621	0.535	0.177	0.046	9	0.9	25	24	18.2220	6.6806	1.4845	33.1182	31.6337	2.7276
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	232	342	1.457	0.343	0.150	0.034	5	0.4	26	25	18.9425	6.5950	1.1706	36.5879	35.4173	2.8722
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	236	151	304	1.778	0.366	0.134	0.033	3	0.3	27	26	14.4456	5.9137	3.5678	26.5825	23.0146	2.4427
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	408	272	559	1.999	0.341	0.134	0.024	6	0.4	28	27	26.9832	6.9994	7.7534	43.3652	35.6118	3.8551
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	267	195	352	2.156	0.548	0.106	0.012	1	0.2	29	28	26.4731	5.4760	6.1351	41.2078	35.0727	4.8343
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	817	549	1336	2.376	0.339	0.106	0.017	8	0.6	30	29	28.3211	5.9994	11.8940	40.5144	28.6204	4.7206
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	350	242	342	1.565	0.327	0.152	0.036	6	0.6	31	30	20.5973	9.0931	-2.0851	40.6189	42.7040	2.2652
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	56	35	83	2.313	0.540	0.052	0.018	0	0.0	32	31	26.7625	4.6324	14.6277	33.9704	19.3427	5.7772
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	339	222	413	1.913	0.489	0.102	0.019	2	0.4	33	32	20.9254	6.0794	4.9641	32.6097	27.6456	3.4420
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	178	339	2.098	0.223	0.072	0.008	1	0.1	34	33	31.6488	2.9609	18.6639	37.6365	18.9727	10.6890
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	234	155	256	1.980	0.325	0.081	0.016	1	0.1	35	34	19.6034	15.3280	-65.8419	34.2405	100.0824	1.2789
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	195	137	247	2.153	0.382	0.118	0.030	1	0.2	36	35	20.7279	4.8683	9.4145	29.6462	20.2317	4.2577
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	243	154	300	1.761	0.306	0.118	0.027	3	0.3	37	36	19.1558	8.2154	4.9472	35.8262	30.8790	2.3317
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	204	406	1.873	0.262	0.129	0.027	4	0.3	38	37	23.8458	6.3446	8.5292	38.1386	29.6095	3.7584
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	70	51	133	2.935	0.535	0.133	0.020	1	0.1	39	38	28.6421	12.7918	-43.8134	39.5997	83.4131	2.2391
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	337	219	358	1.769	0.431	0.135	0.030	4	0.4	40	39	16.9848	7.3522	0.2188	31.5274	31.3085	2.3102
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	117	79	234	2.813	0.395	0.136	0.022	2	0.1	41	40	26.3280	6.5556	6.5160	39.0286	32.5126	4.0161
