participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9682	5904	2269	0.392	0.917	0.080	0.019	69	7.2	1	0	3.7912	10.0110	-47.2618	65.0663	112.3282	0.3787
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	483	313	1298	3.248	0.547	0.109	0.021	7	0.4	2	1	28.2207	8.0430	1.3781	41.8261	40.4480	3.5087
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	370	242	774	3.287	0.451	0.123	0.028	4	0.4	3	2	30.6636	5.9563	13.8654	40.6971	26.8318	5.1481
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	268	156	583	2.754	0.428	0.102	0.021	5	0.2	4	3	24.1935	8.3730	4.5998	40.5929	35.9932	2.8895
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	312	199	578	2.676	0.288	0.093	0.017	4	0.2	5	4	26.4560	7.0678	4.2098	35.5469	31.3371	3.7432
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	227	156	305	2.669	0.208	0.094	0.009	1	0.1	6	5	33.9815	5.3050	17.8591	43.8835	26.0244	6.4056
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	611	403	1275	2.876	0.558	0.111	0.017	7	0.5	7	6	29.2945	5.8207	14.5726	46.5762	32.0035	5.0329
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	203	136	408	2.902	0.464	0.109	0.022	3	0.2	8	7	29.4136	7.8132	-7.4780	40.7559	48.2339	3.7646
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	400	968	2.933	0.360	0.119	0.024	4	0.5	9	8	31.0295	4.2498	12.8862	39.6571	26.7709	7.3013
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	371	257	669	2.684	0.413	0.146	0.027	5	0.4	10	9	29.8344	5.3743	15.1125	40.5728	25.4602	5.5513
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	315	206	416	2.274	0.289	0.107	0.022	3	0.3	11	10	27.3513	5.1058	11.2194	36.3794	25.1601	5.3569
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	544	378	721	2.259	0.376	0.101	0.016	3	0.4	12	11	29.8683	3.5086	13.3063	37.8226	24.5163	8.5128
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	567	386	1101	2.641	0.486	0.122	0.021	7	0.5	13	12	29.7284	5.2696	12.2514	41.0551	28.8037	5.6415
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	211	584	2.945	0.276	0.101	0.018	2	0.1	14	13	27.0450	5.2056	12.5815	38.2942	25.7128	5.1954
