participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Slab	lh	region00001	91	67	261	3.075	0.435	0.137	0.020	2	0.1	2	1	27.7679	6.8150	8.9260	36.7045	27.7785	4.0745
sub-20818	ses-2	Slab	lh	region00002	93	63	269	3.654	0.336	0.054	0.010	0	0.0	3	2	33.2710	2.8748	25.4178	40.7044	15.2866	11.5732
sub-20818	ses-2	Slab	lh	region00003	179	136	398	2.785	0.420	0.108	0.012	1	0.1	4	3	26.4922	9.2204	0.8948	39.3307	38.4359	2.8732
sub-20818	ses-2	Slab	lh	region00008	40	26	45	2.567	0.168	0.107	0.008	0	0.0	5	8	37.0123	1.6779	34.0736	40.9630	6.8894	22.0581
sub-20818	ses-2	Slab	lh	region00009	186	122	272	2.781	0.309	0.129	0.028	2	0.2	6	9	32.1956	4.7996	17.4637	42.7609	25.2972	6.7080
sub-20818	ses-2	Slab	lh	region00010	81	72	296	2.966	0.709	0.175	0.037	2	0.1	7	10	18.8161	15.4740	-29.8023	39.2957	69.0980	1.2160
sub-20818	ses-2	Slab	lh	region00015	1	1	2	2.830	0.000	0.071	0.006	0	0.0	8	15	34.3008	0.0000	34.3008	34.3008	0.0000	inf
sub-20818	ses-2	Slab	lh	region00016	193	129	526	3.427	0.423	0.132	0.021	2	0.2	9	16	32.4108	5.6248	16.7207	41.7137	24.9930	5.7621
sub-20818	ses-2	Slab	lh	region00017	52	34	84	3.229	0.831	0.090	0.011	0	0.0	10	17	35.7769	3.1622	26.4940	41.6846	15.1906	11.3140
sub-20818	ses-2	Slab	lh	region00018	40	39	256	4.161	0.794	0.150	0.044	1	0.0	11	18	29.2704	6.4864	16.6199	39.2134	22.5935	4.5126
sub-20818	ses-2	Slab	lh	region00022	5	4	20	3.333	0.088	0.032	0.011	0	0.0	12	22	33.7937	1.8836	31.3226	35.8174	4.4948	17.9415
sub-20818	ses-2	Slab	lh	region00023	39	35	206	3.739	0.221	0.244	0.048	2	0.1	13	23	25.5839	8.8022	1.9598	42.9384	40.9786	2.9065
sub-20818	ses-2	Slab	lh	region00029	144	102	404	2.915	0.378	0.128	0.023	4	0.1	14	29	31.7519	10.1067	2.6128	47.8519	45.2391	3.1417
sub-20818	ses-2	Slab	lh	region00030	24	12	56	2.919	0.435	0.154	0.062	1	0.0	15	30	24.2800	4.8819	15.0821	31.9662	16.8841	4.9735
sub-20818	ses-2	Slab	lh	region00034	153	110	499	3.106	0.459	0.166	0.041	3	0.3	16	34	31.7540	5.7641	17.6326	47.0844	29.4518	5.5089
sub-20818	ses-2	Slab	lh	region00035	195	126	319	2.937	0.438	0.131	0.027	2	0.2	17	35	33.6583	8.5256	10.3300	45.9804	35.6504	3.9479
sub-20818	ses-2	Slab	lh	region00036	91	65	261	3.300	0.513	0.065	0.011	0	0.0	18	36	29.7547	8.7955	4.9807	40.3246	35.3439	3.3829
sub-20818	ses-2	Slab	lh	region00042	152	106	302	2.995	0.324	0.151	0.035	3	0.3	19	42	29.4063	8.9431	7.6577	50.0338	42.3760	3.2882
sub-20818	ses-2	Slab	lh	region00043	223	140	356	2.959	0.351	0.067	0.006	1	0.1	20	43	36.7582	3.4010	29.9163	44.4085	14.4922	10.8081
sub-20818	ses-2	Slab	lh	region00044	202	141	292	2.385	0.397	0.080	0.009	1	0.1	21	44	27.8374	4.8900	16.9102	41.1503	24.2401	5.6927
sub-20818	ses-2	Slab	lh	region00050	6	6	13	2.210	0.261	0.035	0.015	0	0.0	22	50	26.5522	2.3323	24.0702	30.6389	6.5686	11.3846
sub-20818	ses-2	Slab	lh	region00051	147	107	245	2.370	0.430	0.114	0.012	1	0.1	23	51	30.9701	4.8948	19.4612	39.3725	19.9113	6.3272
sub-20818	ses-2	Slab	lh	region00052	88	57	109	2.758	0.196	0.081	0.006	0	0.0	24	52	35.9449	1.8847	32.7662	39.9248	7.1586	19.0718
sub-20818	ses-2	Slab	lh	region00057	160	106	279	2.634	0.379	0.101	0.011	1	0.1	25	57	31.8042	6.3555	14.6881	44.9049	30.2168	5.0042
sub-20818	ses-2	Slab	lh	region00058	23	14	31	3.334	0.217	0.081	0.009	0	0.0	26	58	37.4272	1.8026	31.3363	39.7741	8.4377	20.7627
sub-20818	ses-2	Slab	lh	region00063	9	5	27	3.975	0.125	0.129	0.016	0	0.0	27	63	20.8730	4.4853	16.6658	30.0382	13.3724	4.6537
sub-20818	ses-2	Slab	lh	region00064	106	73	189	3.258	0.316	0.111	0.013	1	0.1	28	64	33.6828	4.6126	17.9617	42.2035	24.2417	7.3024
sub-20818	ses-2	Slab	lh	region00065	24	22	51	2.270	1.228	0.215	0.063	1	0.1	29	65	18.6840	11.8102	2.8702	38.0523	35.1821	1.5820
sub-20818	ses-2	Slab	lh	region00066	192	115	477	2.928	0.594	0.137	0.036	4	0.2	30	66	20.1073	6.7758	0.9407	33.3246	32.3838	2.9675
sub-20818	ses-2	Slab	lh	region00072	46	26	165	3.484	0.192	0.179	0.021	1	0.0	31	72	25.4433	3.2696	18.0276	34.0648	16.0372	7.7817
sub-20818	ses-2	Slab	lh	region00073	65	52	276	3.803	0.390	0.103	0.023	1	0.0	32	73	31.4221	5.8521	10.1889	42.1197	31.9307	5.3694
sub-20818	ses-2	Slab	lh	region00074	97	66	197	2.981	0.475	0.133	0.021	1	0.1	33	74	30.8196	3.9003	19.4930	37.7805	18.2875	7.9019
sub-20818	ses-2	Slab	lh	region00075	141	92	263	2.497	0.590	0.096	0.032	3	0.1	34	75	26.2112	13.0821	-22.2531	49.4758	71.7290	2.0036
sub-20818	ses-2	Slab	lh	region00083	79	57	216	3.535	0.355	0.100	0.030	1	0.1	35	83	32.2451	8.6034	6.0405	47.8030	41.7624	3.7479
sub-20818	ses-2	Slab	lh	region00084	163	103	247	2.184	0.323	0.110	0.015	3	0.1	36	84	28.1017	8.5224	-9.3935	43.5441	52.9375	3.2974
sub-20818	ses-2	Slab	lh	region00089	9	7	21	3.553	0.534	0.165	0.024	0	0.0	37	89	39.1394	3.3570	34.7379	44.1137	9.3758	11.6590
sub-20818	ses-2	Slab	lh	region00090	185	137	447	2.672	0.584	0.171	0.029	5	0.2	38	90	27.7057	10.7460	0.7497	48.1145	47.3649	2.5782
sub-20818	ses-2	Slab	lh	region00093	28	19	49	2.509	0.432	0.097	0.020	0	0.0	39	93	28.9622	3.3028	25.4532	37.0519	11.5987	8.7691
