participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9631	5917	2536	0.430	1.002	0.082	0.019	72	7.2	1	0	3.8595	10.4628	-63.5960	65.2160	128.8120	0.3689
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	467	325	1236	3.403	0.454	0.121	0.021	6	0.5	2	1	31.0115	5.6983	9.4348	43.3074	33.8726	5.4422
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	454	289	1122	2.962	0.685	0.106	0.024	11	0.3	3	2	24.0620	10.0120	-2.8625	44.8876	47.7501	2.4033
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	376	248	775	3.050	0.418	0.121	0.024	4	0.4	4	3	31.5944	5.8664	13.3969	42.4997	29.1028	5.3856
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	320	212	422	2.634	0.202	0.082	0.008	1	0.1	5	4	33.2524	4.9357	14.2125	42.5437	28.3312	6.7371
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	298	183	628	2.783	0.327	0.104	0.022	5	0.3	6	5	24.6922	6.9240	6.0903	36.4299	30.3396	3.5662
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	334	230	835	3.170	0.446	0.142	0.025	4	0.3	7	6	29.2337	6.3806	8.8929	41.0325	32.1395	4.5817
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	424	288	631	2.473	0.346	0.114	0.021	5	0.4	8	7	28.6132	4.7452	7.8053	37.0333	29.2280	6.0300
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	344	814	2.841	0.404	0.108	0.024	3	0.5	9	8	30.2045	4.4820	13.5038	38.2760	24.7722	6.7390
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	319	204	382	2.524	0.232	0.084	0.011	1	0.1	10	9	33.0560	2.5209	26.2747	40.2318	13.9571	13.1127
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	171	119	248	2.768	0.305	0.125	0.022	1	0.2	11	10	31.5632	5.0746	15.9760	40.9544	24.9784	6.2198
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	540	389	657	1.918	0.528	0.139	0.028	7	0.7	12	11	26.1204	6.4090	1.4156	39.1041	37.6885	4.0756
