participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9631	5917	2536	0.430	1.002	0.082	0.019	72	7.2	1	0	3.8595	10.4628	-63.5960	65.2160	128.8120	0.3689
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	674	459	1825	3.381	0.587	0.117	0.023	12	0.6	2	1	29.5528	8.2254	1.1314	45.8065	44.6751	3.5929
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	663	439	933	2.506	0.306	0.074	0.007	2	0.2	3	2	31.6060	5.3541	7.7415	42.9158	35.1742	5.9031
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	243	149	537	2.740	0.417	0.104	0.022	4	0.2	4	3	23.8216	9.1661	-2.8625	39.4583	42.3208	2.5989
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	594	385	1272	2.998	0.415	0.114	0.022	7	0.5	5	4	29.8122	6.6995	6.2444	42.4997	36.2553	4.4499
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	544	383	1391	2.927	0.383	0.126	0.022	9	0.5	6	5	27.8483	6.8397	1.1774	39.8165	38.6391	4.0716
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	413	260	605	2.673	0.218	0.077	0.011	2	0.2	7	6	31.1561	4.7884	12.0201	40.2318	28.2117	6.5066
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	671	460	1289	2.739	0.547	0.136	0.025	8	0.7	8	7	28.2649	5.8178	1.4156	40.2558	38.8401	4.8583
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	124	87	173	2.783	0.305	0.113	0.020	1	0.1	9	8	31.7003	5.5321	15.9760	40.9544	24.9784	5.7302
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	611	414	1016	2.827	0.436	0.120	0.025	6	0.6	10	9	29.8718	5.2916	6.0903	38.2760	32.1857	5.6451
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	176	480	2.616	0.476	0.051	0.009	2	0.0	11	10	29.6525	5.8205	1.4583	40.1412	38.6828	5.0945
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	591	405	1017	2.378	0.401	0.132	0.028	7	0.6	12	11	27.7292	4.7755	12.2830	39.7896	27.5066	5.8066
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	939	652	1412	2.167	0.422	0.115	0.021	10	0.8	13	12	25.4471	6.4909	1.1391	38.9540	37.8148	3.9204
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	189	568	3.042	0.348	0.115	0.024	3	0.2	14	13	27.3451	4.9707	13.8357	40.9647	27.1290	5.5012
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	823	580	854	1.583	0.263	0.130	0.022	11	0.9	15	14	25.4559	5.5829	6.0302	36.7095	30.6793	4.5596
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	454	301	681	2.022	0.554	0.109	0.022	6	0.4	16	15	22.8603	6.3924	-5.3806	34.7242	40.1048	3.5761
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	156	105	315	2.492	0.818	0.122	0.035	3	0.1	17	16	17.7304	7.3252	0.0000	34.8941	34.8941	2.4204
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	703	509	1383	2.567	0.438	0.150	0.033	9	0.9	18	17	23.6395	5.7807	7.0304	38.4871	31.4567	4.0894
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	125	454	2.732	0.511	0.123	0.029	5	0.2	19	18	19.6771	7.7705	3.0259	39.3637	36.3378	2.5323
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	671	485	1133	2.293	0.725	0.149	0.031	9	0.9	20	19	23.8143	6.0153	5.7764	38.4110	32.6346	3.9590
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	398	257	599	2.337	0.446	0.108	0.021	3	0.3	21	20	26.9777	4.8142	9.3564	36.2390	26.8827	5.6038
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	359	274	503	1.839	0.456	0.173	0.040	8	0.6	22	21	17.8436	6.4070	1.2224	31.5274	30.3050	2.7850
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	653	418	863	1.951	0.465	0.152	0.030	10	0.9	23	22	19.3101	7.1290	3.4267	44.6044	41.1777	2.7087
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	122	225	2.211	0.410	0.125	0.021	2	0.1	24	23	22.4679	7.4965	4.2271	34.1534	29.9263	2.9971
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	252	188	271	1.518	0.326	0.149	0.030	3	0.4	25	24	20.7842	6.7363	5.0957	35.1626	30.0669	3.0854
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	542	353	707	1.976	0.377	0.135	0.029	8	0.7	26	25	25.8227	6.4537	8.7249	37.9073	29.1825	4.0012
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	789	505	1352	2.540	0.432	0.100	0.015	8	0.6	27	26	27.1911	6.3410	7.9540	38.5888	30.6348	4.2881
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	295	209	420	1.932	0.424	0.110	0.030	3	0.3	28	27	19.0363	7.3477	1.0886	33.4455	32.3569	2.5908
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	269	200	359	2.128	0.490	0.102	0.011	1	0.1	29	28	23.7208	8.6748	-28.4744	41.4066	69.8810	2.7344
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	404	276	537	1.979	0.456	0.126	0.026	4	0.5	30	29	19.9793	5.8664	6.6779	31.2704	24.5924	3.4057
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	281	179	365	2.195	0.240	0.071	0.008	1	0.1	31	30	30.4811	3.7466	13.1108	36.6763	23.5655	8.1357
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	349	263	457	1.959	0.463	0.147	0.034	5	0.5	32	31	19.0367	6.0419	4.8400	30.7023	25.8623	3.1508
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	154	103	310	2.815	0.361	0.107	0.020	2	0.1	33	32	28.4689	6.7015	10.9146	40.0807	29.1661	4.2481
