participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9631	5917	2536	0.430	1.002	0.082	0.019	72	7.2	1	0	3.8595	10.4628	-63.5960	65.2160	128.8120	0.3689
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	664	453	1803	3.365	0.581	0.118	0.024	12	0.7	2	1	29.2360	8.0922	1.1314	44.8876	43.7562	3.6129
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	247	163	443	2.949	0.390	0.137	0.032	3	0.3	3	2	30.3873	6.6992	13.3969	42.3220	28.9251	4.5360
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	153	541	2.730	0.422	0.099	0.019	3	0.1	4	3	24.1919	9.1309	-2.8625	39.4583	42.3208	2.6495
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	720	470	1004	2.521	0.303	0.070	0.007	2	0.2	5	4	31.7200	5.0423	14.2125	42.9158	28.7033	6.2908
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	371	232	725	2.752	0.282	0.092	0.018	5	0.3	6	5	26.5809	7.1438	6.0903	36.9671	30.8768	3.7208
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	637	431	1444	3.048	0.473	0.126	0.019	8	0.5	7	6	29.6930	6.0506	7.8053	42.4997	34.6944	4.9075
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	454	300	1041	2.888	0.470	0.111	0.017	6	0.3	8	7	29.7392	5.1239	1.1774	40.2907	39.1133	5.8040
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	602	412	974	2.839	0.415	0.113	0.023	4	0.6	9	8	30.7417	4.2655	13.5038	40.9544	27.4506	7.2070
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	686	454	839	2.301	0.334	0.098	0.016	4	0.5	10	9	30.4137	3.6907	15.6582	40.2318	24.5736	8.2407
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	185	518	2.490	0.407	0.149	0.031	4	0.3	11	10	25.9978	5.5282	12.2830	39.7896	27.5066	4.7027
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	261	162	454	2.636	0.625	0.073	0.016	3	0.1	12	11	26.6799	7.8998	0.0000	40.1412	40.1412	3.3773
