participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9682	5904	2269	0.392	0.917	0.080	0.019	69	7.2	1	0	3.7912	10.0110	-47.2618	65.0663	112.3282	0.3787
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	427	286	1104	3.331	0.447	0.118	0.022	5	0.4	2	1	30.6966	5.8445	8.3801	40.3484	31.9683	5.2523
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	473	282	1128	2.971	0.615	0.100	0.024	8	0.3	3	2	24.6861	8.6403	1.3781	40.7305	39.3524	2.8571
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	380	252	804	3.183	0.411	0.122	0.023	4	0.4	4	3	30.8096	6.2617	13.7168	46.5762	32.8593	4.9203
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	293	196	391	2.604	0.228	0.086	0.007	1	0.1	5	4	35.2138	4.6452	17.8591	44.2883	26.4292	7.5807
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	325	201	655	2.748	0.354	0.101	0.019	5	0.2	6	5	25.1280	6.8675	4.2098	35.2192	31.0094	3.6590
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	287	202	638	2.943	0.586	0.151	0.028	4	0.4	7	6	29.3243	6.8002	14.5726	41.2613	26.6887	4.3123
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	444	298	622	2.447	0.288	0.107	0.020	4	0.4	8	7	29.2160	4.2867	15.7593	38.6050	22.8457	6.8155
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	369	909	2.930	0.360	0.117	0.024	4	0.5	9	8	30.5503	4.4879	12.8862	39.6571	26.7709	6.8072
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	298	190	370	2.568	0.242	0.084	0.012	1	0.1	10	9	31.7148	2.1185	25.3488	37.8226	12.4739	14.9701
