participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9682	5904	2269	0.392	0.917	0.080	0.019	69	7.2	1	0	3.7912	10.0110	-47.2618	65.0663	112.3282	0.3787
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	626	418	1685	3.329	0.554	0.110	0.022	8	0.5	2	1	29.2845	7.7663	1.3781	41.8261	40.4480	3.7707
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	615	404	857	2.504	0.273	0.076	0.006	2	0.2	3	2	32.6271	6.0181	4.5998	44.2883	39.6885	5.4215
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	253	146	549	2.794	0.425	0.102	0.019	4	0.2	4	3	25.5775	8.0629	5.1502	42.6456	37.4954	3.1722
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	599	390	1294	3.055	0.416	0.111	0.023	8	0.5	5	4	29.0202	6.5262	8.3790	46.5762	38.1972	4.4467
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	494	383	1212	2.786	0.458	0.134	0.022	9	0.4	6	5	27.9416	7.5905	-7.8744	40.9597	48.8342	3.6811
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	257	571	2.615	0.243	0.084	0.011	2	0.2	7	6	29.8685	4.5011	4.2098	35.8502	31.6404	6.6358
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	707	489	1239	2.586	0.513	0.138	0.026	8	0.8	8	7	28.7232	5.7718	14.5726	41.2613	26.6887	4.9764
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	82	157	2.861	0.252	0.111	0.018	1	0.1	9	8	31.5907	4.5167	17.9611	38.9270	20.9660	6.9941
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	625	434	1102	2.899	0.376	0.123	0.025	6	0.6	10	9	29.6724	5.6524	9.2398	39.6571	30.4173	5.2495
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	284	169	454	2.547	0.426	0.051	0.006	1	0.1	11	10	31.5348	5.8550	2.0324	41.4392	39.4068	5.3859
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	572	389	936	2.320	0.409	0.140	0.031	8	0.7	12	11	28.7944	5.2778	12.2514	41.0551	28.8037	5.4558
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	945	673	1546	2.245	0.555	0.127	0.025	13	1.0	13	12	25.6945	6.6523	-9.9100	37.8226	47.7326	3.8625
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	179	511	2.889	0.295	0.109	0.022	3	0.2	14	13	25.8120	5.7290	9.1686	38.2830	29.1144	4.5055
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	763	538	830	1.607	0.247	0.125	0.018	11	0.6	15	14	25.7697	6.0412	3.7590	35.6418	31.8827	4.2657
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	478	334	717	1.990	0.522	0.118	0.022	7	0.5	16	15	24.9156	6.6598	-9.7621	37.0519	46.8140	3.7412
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	145	92	253	2.277	0.961	0.150	0.036	5	0.2	17	16	18.7791	8.8932	-10.3764	37.1766	47.5531	2.1116
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	647	466	1210	2.472	0.444	0.143	0.034	8	0.8	18	17	23.1586	6.4088	0.3606	40.2933	39.9327	3.6136
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	125	444	2.649	0.464	0.123	0.027	4	0.2	19	18	18.7112	5.9631	5.7330	34.8834	29.1504	3.1378
