participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9990	6086	2165	0.341	0.893	0.076	0.018	50	7.2	1	0	2.4461	8.2878	-95.9866	80.0330	176.0195	0.2951
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	407	281	995	3.413	0.410	0.129	0.017	5	0.3	2	1	26.1018	4.8582	11.2436	35.7062	24.4627	5.3727
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	205	935	3.407	0.335	0.150	0.032	6	0.4	3	2	21.6368	4.9334	9.0860	34.3457	25.2597	4.3858
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	287	182	690	2.949	0.640	0.122	0.023	4	0.2	4	3	23.8408	3.9151	11.7638	29.7236	17.9598	6.0895
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	208	139	293	2.561	0.254	0.093	0.009	1	0.1	5	4	28.5199	2.7303	22.2339	34.8103	12.5764	10.4457
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	263	177	659	2.993	0.645	0.123	0.021	3	0.3	6	5	24.0707	3.3753	12.9833	30.9872	18.0038	7.1315
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	195	131	393	3.068	0.389	0.120	0.027	2	0.2	7	6	26.2539	5.6936	12.2617	36.5216	24.2599	4.6111
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	385	258	523	2.527	0.307	0.115	0.023	2	0.4	8	7	26.9305	3.0019	19.4702	34.8360	15.3658	8.9710
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	437	289	659	2.540	0.357	0.096	0.014	3	0.2	9	8	25.7066	3.9784	8.6193	32.2517	23.6324	6.4616
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	222	150	382	2.475	0.252	0.161	0.049	4	0.4	10	9	22.0141	4.7124	10.7674	33.5842	22.8167	4.6715
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	116	78	149	2.645	0.130	0.101	0.010	1	0.1	11	10	26.8610	1.6407	23.4897	31.7450	8.2554	16.3713
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	623	409	918	2.240	0.612	0.116	0.022	6	0.6	12	11	23.0974	4.5393	6.7630	30.3819	23.6189	5.0883
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	614	402	1766	3.285	0.473	0.115	0.023	7	0.6	13	12	25.5604	4.8497	12.7749	36.7984	24.0235	5.2705
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	234	151	751	3.525	0.574	0.116	0.018	3	0.2	14	13	25.7904	4.4439	13.0824	35.2581	22.1757	5.8035
