participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9897	6074	2269	0.361	0.935	0.078	0.020	54	7.7	1	0	2.7968	8.9600	-47.7638	50.7368	98.5006	0.3121
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	338	260	1016	3.401	0.497	0.155	0.027	7	0.4	2	1	24.1108	5.3645	6.6113	34.4581	27.8469	4.4945
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	366	237	872	3.514	0.517	0.119	0.019	4	0.3	3	2	26.3324	4.4644	14.3632	37.2793	22.9161	5.8982
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	116	555	3.478	0.449	0.146	0.030	4	0.2	4	3	21.6814	5.0587	7.5792	34.9366	27.3574	4.2859
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	272	184	696	2.943	0.570	0.125	0.019	4	0.3	5	4	22.0743	4.2138	10.6923	32.4937	21.8014	5.2386
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	173	114	220	2.649	0.166	0.096	0.011	1	0.1	6	5	28.5688	2.2027	22.6408	33.9961	11.3553	12.9700
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	434	287	734	2.762	0.371	0.125	0.026	4	0.5	7	6	25.8527	5.1614	11.6386	35.9017	24.2631	5.0088
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	140	102	320	2.826	0.352	0.136	0.025	2	0.1	8	7	25.9328	4.3082	16.4515	34.9841	18.5326	6.0193
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	330	708	2.580	0.262	0.091	0.011	3	0.2	9	8	27.2165	3.4283	9.1123	34.6009	25.4886	7.9388
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	310	205	628	2.947	0.291	0.116	0.024	3	0.3	10	9	25.6229	4.9988	15.1903	36.9844	21.7941	5.1258
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	315	214	573	2.521	0.369	0.133	0.029	4	0.4	11	10	21.8713	6.2006	1.3488	33.4465	32.0977	3.5273
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	441	297	799	2.504	0.366	0.137	0.035	6	0.5	12	11	21.0719	5.5663	5.1622	33.2089	28.0467	3.7856
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	436	286	1225	3.286	0.442	0.127	0.028	6	0.5	13	12	25.2454	5.0681	10.7846	36.8435	26.0589	4.9812
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	240	162	517	3.165	0.591	0.082	0.015	1	0.1	14	13	24.0836	5.8297	5.4024	32.4630	27.0606	4.1312
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	633	446	612	1.640	0.453	0.137	0.028	7	0.7	15	14	23.6516	4.7531	3.8548	32.9375	29.0826	4.9760
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	237	150	668	3.491	0.471	0.118	0.028	2	0.3	16	15	24.4483	4.9207	13.6225	35.5961	21.9736	4.9685
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	277	195	469	2.326	0.333	0.148	0.025	4	0.4	17	16	20.5341	5.4021	8.9737	30.3373	21.3636	3.8012
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	236	498	2.161	0.597	0.143	0.036	4	0.4	18	17	21.1290	3.9931	6.5807	31.1148	24.5341	5.2914
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	117	344	2.372	0.475	0.112	0.030	2	0.2	19	18	19.3737	5.5617	8.2851	31.7090	23.4239	3.4834
