participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9897	6074	2269	0.361	0.935	0.078	0.020	54	7.7	1	0	2.7968	8.9600	-47.7638	50.7368	98.5006	0.3121
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	493	357	1350	3.411	0.441	0.150	0.025	10	0.6	2	1	24.5873	5.5191	6.6113	37.2793	30.6680	4.4550
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	454	300	819	2.999	0.446	0.102	0.016	3	0.4	3	2	28.3151	4.3164	-3.0796	36.0440	39.1236	6.5599
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	178	112	517	3.413	0.488	0.142	0.029	4	0.2	4	3	22.0774	5.4240	7.5792	34.9366	27.3574	4.0703
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	491	321	1175	3.157	0.713	0.123	0.021	6	0.4	5	4	24.6756	4.4678	11.6386	36.7558	25.1172	5.5230
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	409	275	866	2.799	0.401	0.116	0.018	5	0.3	6	5	26.7459	3.9916	15.5949	35.3242	19.7293	6.7006
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	321	213	668	2.688	0.257	0.135	0.029	5	0.3	7	6	21.9464	4.2416	12.1869	33.0808	20.8939	5.1741
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	587	391	1079	2.875	0.363	0.121	0.027	5	0.7	8	7	25.3577	5.6552	9.9284	36.9844	27.0560	4.4840
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	93	62	115	2.691	0.111	0.097	0.009	0	0.0	9	8	27.9395	1.4393	24.7815	31.8213	7.0398	19.4116
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	557	363	809	2.551	0.323	0.097	0.013	4	0.3	10	9	26.5123	4.1176	9.1123	34.6009	25.4886	6.4388
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	147	586	3.669	0.925	0.086	0.014	1	0.1	11	10	26.3327	5.3875	6.4951	34.8480	28.3530	4.8878
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	416	257	1181	3.433	0.435	0.127	0.030	5	0.6	12	11	24.0119	5.1559	10.7846	36.8435	26.0589	4.6571
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	874	599	1550	2.455	0.389	0.137	0.029	11	1.0	13	12	21.7481	5.3031	1.3488	35.9017	34.5529	4.1010
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	198	137	431	3.105	0.610	0.088	0.018	2	0.1	14	13	23.2393	6.2855	5.4024	32.4630	27.0606	3.6973
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	781	558	802	1.670	0.474	0.140	0.031	9	1.0	15	14	22.6753	5.2345	3.8548	32.9375	29.0826	4.3319
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	420	260	815	2.669	0.601	0.104	0.025	4	0.4	16	15	21.4514	5.4443	8.1166	32.7351	24.6185	3.9402
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	133	77	298	2.850	1.404	0.118	0.041	3	0.1	17	16	13.5815	7.6298	0.0000	27.9200	27.9200	1.7801
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	569	418	967	2.216	0.466	0.155	0.033	8	0.8	18	17	17.1950	5.7684	2.9807	29.2273	26.2466	2.9809
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	162	93	394	2.954	0.608	0.108	0.026	3	0.1	19	18	15.2117	5.1849	2.3359	27.9148	25.5789	2.9338
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	588	389	763	2.021	0.460	0.131	0.032	8	0.7	20	19	16.6133	5.8626	0.4369	29.7187	29.2818	2.8338
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	296	193	681	3.217	0.506	0.140	0.035	4	0.4	21	20	23.9688	5.7378	7.3094	35.5961	28.2866	4.1774
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	480	362	568	1.513	0.488	0.165	0.040	7	0.9	22	21	13.9766	4.5254	-0.4255	25.7810	26.2065	3.0884
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	661	382	830	1.963	0.526	0.137	0.030	10	1.0	23	22	15.8721	7.0062	-6.7163	35.2974	42.0137	2.2654
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	108	240	2.329	0.690	0.137	0.028	3	0.2	24	23	20.6157	7.2948	0.0000	29.8586	29.8586	2.8261
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	376	234	376	1.634	0.557	0.134	0.034	5	0.6	25	24	17.0715	6.8174	-0.0537	29.9099	29.9637	2.5041
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	407	255	506	2.006	0.536	0.129	0.031	5	0.5	26	25	19.9710	5.2014	8.9453	31.3552	22.4099	3.8395
