participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9897	6074	2269	0.361	0.935	0.078	0.020	54	7.7	1	0	2.7968	8.9600	-47.7638	50.7368	98.5006	0.3121
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	494	355	1352	3.423	0.447	0.150	0.026	10	0.6	2	1	24.6051	5.5458	6.6113	37.2793	30.6680	4.4367
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	251	155	664	3.317	0.600	0.120	0.019	3	0.2	3	2	24.2959	3.2605	15.0539	33.8358	18.7819	7.4515
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	178	110	514	3.422	0.471	0.145	0.030	4	0.2	4	3	22.0134	5.4460	7.5792	34.9366	27.3574	4.0422
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	491	324	883	3.009	0.471	0.098	0.014	2	0.4	5	4	28.3540	4.0118	-3.0796	36.0440	39.1236	7.0677
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	337	227	823	2.985	0.681	0.126	0.019	4	0.4	6	5	23.3895	4.9401	10.6923	36.7558	26.0635	4.7346
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	408	270	701	2.847	0.347	0.123	0.028	4	0.4	7	6	25.9751	5.4746	11.6386	36.9844	25.3458	4.7447
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	323	213	878	3.073	0.386	0.139	0.029	6	0.5	8	7	25.0966	4.5026	10.7846	35.4571	24.6726	5.5738
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	546	360	771	2.560	0.312	0.094	0.011	4	0.3	9	8	26.9369	3.5749	9.1123	34.6009	25.4886	7.5351
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	566	382	961	2.492	0.336	0.132	0.032	7	0.6	10	9	22.6969	5.6415	5.1622	35.9017	30.7395	4.0232
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	191	130	536	3.337	0.466	0.111	0.020	2	0.2	11	10	25.3564	4.6721	16.5798	36.8435	20.2637	5.4272
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	214	137	534	3.593	1.205	0.096	0.018	2	0.1	12	11	24.2982	8.0394	0.0000	34.8480	34.8480	3.0224
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	952	660	1334	2.070	0.679	0.134	0.029	11	1.2	13	12	23.1606	5.2379	1.3488	33.4465	32.0977	4.4218
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	198	630	3.121	0.615	0.086	0.016	2	0.2	14	13	23.4268	6.1848	5.4024	32.4630	27.0606	3.7878
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	215	128	512	3.264	0.530	0.106	0.028	2	0.2	15	14	23.7354	5.2113	13.7598	35.5961	21.8362	4.5546
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	352	251	539	2.121	0.639	0.146	0.036	5	0.5	16	15	20.6383	3.9938	6.5807	31.1148	24.5341	5.1676
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	444	284	981	3.076	0.493	0.095	0.015	3	0.3	17	16	27.0852	4.7721	13.1258	35.9812	22.8554	5.6758
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	584	399	869	2.242	0.361	0.131	0.027	6	0.7	18	17	18.8644	5.9673	0.4369	30.5830	30.1460	3.1613
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	599	429	1031	2.278	0.429	0.151	0.032	9	0.8	19	18	17.3427	5.6628	2.9807	29.7187	26.7380	3.0626
