participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9990	6086	2165	0.341	0.893	0.076	0.018	50	7.2	1	0	2.4461	8.2878	-95.9866	80.0330	176.0195	0.2951
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	378	281	1101	3.426	0.435	0.142	0.024	6	0.4	2	1	24.3257	5.0531	9.0860	34.5860	25.5000	4.8140
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	355	229	872	3.435	0.554	0.118	0.018	4	0.3	3	2	26.1521	3.8132	14.3632	35.7062	21.3431	6.8583
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	118	539	3.308	0.367	0.147	0.029	4	0.2	4	3	20.8586	5.6554	8.6193	34.3457	25.7263	3.6882
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	170	644	2.880	0.431	0.127	0.025	4	0.3	5	4	22.6354	3.7155	10.7674	28.6158	17.8484	6.0922
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	160	109	211	2.551	0.223	0.103	0.011	1	0.1	6	5	27.5089	2.4901	22.2339	34.8103	12.5764	11.0474
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	410	277	734	2.716	0.445	0.122	0.026	4	0.4	7	6	26.0595	4.6574	12.2617	35.6461	23.3844	5.5953
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	126	96	320	2.917	0.407	0.142	0.024	2	0.2	8	7	25.3790	5.0472	12.7516	33.9960	21.2445	5.0283
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	456	305	655	2.523	0.336	0.094	0.012	3	0.2	9	8	26.2885	3.1540	8.9622	32.2517	23.2895	8.3351
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	330	211	660	2.915	0.357	0.111	0.023	3	0.3	10	9	25.0308	4.5218	14.2555	35.3499	21.0944	5.5356
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	341	222	574	2.480	0.445	0.139	0.028	5	0.4	11	10	21.6973	5.9711	6.2334	33.2851	27.0517	3.6337
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	441	285	785	2.512	0.332	0.133	0.040	6	0.5	12	11	21.7839	4.5874	11.6309	33.5842	21.9533	4.7486
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	422	279	1232	3.282	0.489	0.126	0.027	6	0.4	13	12	25.5945	5.2634	12.7749	36.7984	24.0235	4.8627
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	223	147	457	3.093	0.513	0.078	0.014	2	0.1	14	13	24.2115	4.5619	2.2921	33.1550	30.8630	5.3073
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	648	443	634	1.736	0.456	0.133	0.026	7	0.7	15	14	22.6858	4.5177	5.5045	29.9705	24.4661	5.0215
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	235	152	783	3.786	0.493	0.121	0.024	2	0.3	16	15	26.3764	4.4482	14.7804	35.7352	20.9548	5.9297
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	245	173	450	2.376	0.434	0.144	0.024	3	0.3	17	16	20.3871	4.4078	7.1091	30.1983	23.0892	4.6253
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	328	234	513	2.216	0.564	0.140	0.035	3	0.4	18	17	20.7630	3.7045	8.7631	30.4618	21.6987	5.6049
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	185	113	321	2.345	0.441	0.121	0.032	3	0.2	19	18	19.6739	4.5735	8.7654	29.9413	21.1758	4.3017
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	213	157	530	2.660	0.344	0.157	0.032	5	0.3	20	19	17.9083	5.0931	3.9155	27.8986	23.9831	3.5162
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	128	74	306	3.031	0.999	0.107	0.032	1	0.1	21	20	16.4814	6.4162	-1.8915	28.3733	30.2648	2.5687
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	248	158	488	3.074	0.377	0.076	0.011	1	0.1	22	21	28.0260	2.7920	18.8730	36.1022	17.2292	10.0379
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	111	74	296	2.875	0.577	0.145	0.040	3	0.2	23	22	14.8870	4.7516	5.9685	23.1056	17.1371	3.1330
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	283	210	332	1.849	0.446	0.137	0.035	3	0.4	24	23	17.1624	6.3144	3.3873	30.0556	26.6684	2.7180
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	246	170	489	2.782	0.417	0.131	0.034	2	0.4	25	24	21.5999	5.0225	10.3711	32.0886	21.7175	4.3006
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	259	201	456	2.412	0.416	0.169	0.032	4	0.4	26	25	17.5549	5.6501	5.7448	27.7913	22.0465	3.1070
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	293	205	448	2.027	0.607	0.156	0.038	5	0.4	27	26	17.3679	4.8790	2.3335	30.3326	27.9992	3.5597
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	440	375	612	1.593	0.596	0.174	0.040	8	0.8	28	27	13.8963	5.5432	-2.4839	29.9582	32.4421	2.5069
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	637	369	854	2.047	0.565	0.134	0.032	9	0.9	29	28	15.3191	6.3379	-4.8088	36.2316	41.0404	2.4171
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	278	195	674	2.952	0.444	0.137	0.028	4	0.3	30	29	25.1938	5.6404	10.1043	35.3902	25.2858	4.4667
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	287	171	254	1.528	0.560	0.122	0.025	4	0.4	31	30	15.8837	6.6771	3.1053	29.9998	26.8945	2.3788
