participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9897	6074	2269	0.361	0.935	0.078	0.020	54	7.7	1	0	2.7968	8.9600	-47.7638	50.7368	98.5006	0.3121
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	372	265	925	3.421	0.451	0.137	0.021	6	0.3	2	1	25.8537	5.0424	11.8324	37.2793	25.4469	5.1273
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	306	201	958	3.499	0.396	0.162	0.037	8	0.5	3	2	21.6029	5.3302	-3.0796	34.9366	38.0162	4.0529
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	310	195	723	3.025	0.602	0.129	0.022	5	0.3	4	3	23.9999	4.2955	11.6386	33.8358	22.1972	5.5873
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	146	311	2.712	0.221	0.088	0.010	1	0.1	5	4	28.6153	2.4149	22.3388	33.9961	11.6573	11.8495
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	182	677	3.117	0.756	0.117	0.015	3	0.2	6	5	24.1905	4.8844	10.6923	36.7558	26.0635	4.9527
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	193	131	367	3.019	0.344	0.126	0.030	2	0.2	7	6	26.5315	6.2419	13.6931	36.9844	23.2913	4.2506
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	388	262	550	2.580	0.360	0.111	0.022	2	0.3	8	7	26.7208	3.4061	18.3388	35.9017	17.5629	7.8449
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	484	316	720	2.595	0.295	0.095	0.013	4	0.3	9	8	26.5403	4.4439	7.5792	34.6009	27.0216	5.9723
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	225	150	394	2.544	0.304	0.157	0.040	4	0.4	10	9	21.7254	5.3147	12.1869	33.2089	21.0220	4.0878
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	122	81	160	2.705	0.123	0.085	0.009	0	0.0	11	10	28.0292	1.3828	24.7815	31.8213	7.0398	20.2705
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	594	399	913	2.281	0.611	0.114	0.021	5	0.6	12	11	23.9359	4.8785	5.9230	32.9375	27.0144	4.9064
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	635	408	1742	3.243	0.451	0.116	0.024	8	0.7	13	12	25.1189	4.8486	10.7846	36.8435	26.0589	5.1806
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	219	144	632	3.287	0.391	0.119	0.023	2	0.2	14	13	23.9438	4.3637	14.0999	35.5209	21.4210	5.4871
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	523	360	956	2.436	0.441	0.138	0.034	7	0.6	15	14	21.2621	4.9109	1.3488	33.1309	31.7821	4.3296
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	100	70	204	2.427	0.238	0.100	0.020	1	0.1	16	15	19.6979	7.1529	6.7545	32.6662	25.9117	2.7538
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	321	227	598	2.402	0.398	0.152	0.027	4	0.4	17	16	20.1099	5.0971	10.2149	30.3373	20.1224	3.9454
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	163	108	386	3.408	0.539	0.093	0.018	1	0.1	18	17	23.3687	5.7075	5.4024	32.4630	27.0606	4.0944
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	319	235	255	1.366	0.356	0.180	0.046	6	0.6	19	18	20.7690	5.7451	3.8548	31.3268	27.4719	3.6151
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	72	269	2.796	1.432	0.118	0.042	3	0.1	20	19	13.5525	7.6900	0.0000	27.9200	27.9200	1.7623
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	221	631	2.438	0.512	0.118	0.029	4	0.5	21	20	20.1137	5.1595	8.1166	32.7224	24.6058	3.8984
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	530	387	901	2.238	0.464	0.152	0.033	7	0.7	22	21	17.1622	5.6640	2.9807	29.2273	26.2466	3.0300
sub-20303	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	344	206	434	1.802	0.324	0.144	0.030	5	0.5	23	22	17.5625	6.5384	-2.6305	35.2974	37.9279	2.6861
