participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Slab	lh	region00001	77	52	270	3.324	0.521	0.149	0.027	3	0.1	2	1	19.4372	6.1681	6.5638	31.1271	24.5633	3.1512
sub-20303	ses-3	Slab	lh	region00002	61	47	157	3.122	0.574	0.044	0.012	0	0.0	3	2	27.1493	3.6568	17.2158	35.3552	18.1393	7.4244
sub-20303	ses-3	Slab	lh	region00003	152	95	409	3.712	0.554	0.084	0.014	1	0.1	4	3	29.3493	4.7076	17.2819	37.2178	19.9358	6.2345
sub-20303	ses-3	Slab	lh	region00008	47	26	172	3.867	0.234	0.134	0.022	1	0.0	5	8	25.8182	4.2805	18.3633	34.7026	16.3394	6.0316
sub-20303	ses-3	Slab	lh	region00009	170	115	425	3.310	0.591	0.093	0.018	1	0.1	6	9	29.3568	4.9042	10.8438	38.0832	27.2394	5.9861
sub-20303	ses-3	Slab	lh	region00010	64	44	164	3.161	0.568	0.124	0.036	2	0.1	7	10	17.7325	6.6091	3.9739	26.5726	22.5987	2.6830
sub-20303	ses-3	Slab	lh	region00015	1	1	2	4.270	0.000	0.050	0.009	0	0.0	8	15	27.2172	0.0000	27.2172	27.2172	0.0000	inf
sub-20303	ses-3	Slab	lh	region00016	180	124	331	2.940	0.167	0.085	0.015	1	0.1	9	16	33.4703	3.9188	19.2241	41.1485	21.9244	8.5409
sub-20303	ses-3	Slab	lh	region00017	39	28	181	4.722	0.380	0.117	0.024	0	0.0	10	17	29.8691	5.8887	16.1285	39.4687	23.3402	5.0723
sub-20303	ses-3	Slab	lh	region00018	32	34	218	4.190	0.684	0.121	0.018	0	0.0	11	18	23.3925	4.8849	12.9653	31.4018	18.4364	4.7887
sub-20303	ses-3	Slab	lh	region00022	4	4	27	4.529	0.065	0.056	0.019	0	0.0	12	22	23.5725	1.0955	22.8069	25.1809	2.3741	21.5177
sub-20303	ses-3	Slab	lh	region00023	49	32	313	4.872	0.218	0.174	0.047	1	0.1	13	23	28.2195	5.5676	18.7535	41.7024	22.9489	5.0686
sub-20303	ses-3	Slab	lh	region00029	100	75	295	3.055	0.339	0.118	0.016	1	0.1	14	29	28.0311	4.2316	18.6660	35.4319	16.7659	6.6242
sub-20303	ses-3	Slab	lh	region00030	28	14	74	3.388	0.199	0.151	0.042	1	0.0	15	30	21.2966	2.7088	14.3632	25.5470	11.1837	7.8621
sub-20303	ses-3	Slab	lh	region00034	103	67	324	3.335	0.541	0.132	0.033	2	0.1	16	34	23.3146	5.1471	13.7012	32.7560	19.0548	4.5297
sub-20303	ses-3	Slab	lh	region00035	120	100	358	3.099	0.535	0.135	0.022	1	0.1	17	35	27.0553	6.1753	12.3886	35.0296	22.6410	4.3812
sub-20303	ses-3	Slab	lh	region00036	64	46	221	3.573	0.310	0.152	0.027	1	0.1	18	36	22.9904	5.2223	9.2843	31.7494	22.4651	4.4023
