participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9990	6086	2165	0.341	0.893	0.076	0.018	50	7.2	1	0	2.4461	8.2878	-95.9866	80.0330	176.0195	0.2951
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	534	377	1422	3.408	0.399	0.132	0.021	7	0.5	2	1	25.1943	4.9845	9.0860	35.7062	26.6203	5.0546
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	237	146	637	3.228	0.678	0.120	0.019	4	0.2	3	2	23.8352	3.3098	11.7638	29.2693	17.5055	7.2013
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	175	111	496	3.278	0.384	0.151	0.029	4	0.2	4	3	20.6986	5.7391	8.6193	34.3457	25.7263	3.6066
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	478	322	840	2.930	0.501	0.101	0.015	3	0.4	5	4	28.3109	3.7937	10.0043	35.2444	25.2401	7.4626
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	325	220	798	2.879	0.571	0.129	0.023	4	0.4	6	5	23.3486	3.8139	10.7674	30.9872	20.2197	6.1220
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	389	255	693	2.852	0.395	0.118	0.028	3	0.4	7	6	26.1682	5.0056	12.2617	35.6461	23.3844	5.2278
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	311	208	919	3.161	0.416	0.137	0.028	5	0.4	8	7	24.4797	5.1883	12.7749	36.7984	24.0235	4.7182
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	485	328	704	2.510	0.349	0.098	0.012	3	0.2	9	8	26.1275	3.1491	8.9622	32.2517	23.2895	8.2968
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	577	379	952	2.491	0.313	0.130	0.036	7	0.7	10	9	23.1321	4.7306	11.6309	33.5842	21.9533	4.8898
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	197	133	604	3.402	0.548	0.110	0.021	2	0.2	11	10	26.2822	3.9032	15.1992	35.9745	20.7752	6.7335
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	218	139	536	3.608	0.860	0.094	0.017	2	0.1	12	11	23.3817	5.7980	10.5312	33.3796	22.8484	4.0327
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	990	668	1356	2.103	0.637	0.135	0.028	12	1.2	13	12	22.2924	4.9099	5.5045	33.2851	27.7806	4.5403
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	181	559	3.027	0.511	0.088	0.014	2	0.1	14	13	23.8138	5.1110	2.2921	33.1550	30.8630	4.6593
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	204	127	560	3.462	0.673	0.105	0.026	2	0.2	15	14	24.9947	5.1990	13.0824	35.7352	22.6528	4.8076
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	339	245	556	2.228	0.606	0.141	0.034	4	0.4	16	15	20.3610	3.6206	7.7350	29.7217	21.9868	5.6236
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	439	280	964	3.070	0.521	0.092	0.014	2	0.3	17	16	27.9449	3.7712	15.9508	37.0648	21.1140	7.4100
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	541	376	857	2.244	0.489	0.133	0.026	6	0.7	18	17	19.7839	4.7772	3.4545	30.4618	27.0073	4.1413
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	528	400	1072	2.480	0.422	0.160	0.032	9	0.8	19	18	18.3984	5.1029	4.3714	30.3326	25.9613	3.6055
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	133	85	337	2.916	0.535	0.124	0.030	3	0.1	20	19	15.2992	4.9480	5.9685	28.2845	22.3161	3.0920
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	275	190	354	1.780	0.647	0.145	0.032	5	0.5	21	20	14.1658	5.4882	3.6602	29.9582	26.2980	2.5811
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	174	126	319	2.393	0.782	0.151	0.044	4	0.3	22	21	17.1681	7.0085	-1.8915	28.0946	29.9861	2.4496
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	927	557	1350	2.134	0.589	0.128	0.030	12	1.2	23	22	16.6526	6.1879	-4.8088	36.2316	41.0404	2.6912
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	273	192	668	3.120	0.426	0.148	0.035	4	0.4	24	23	24.6726	6.0953	10.1043	35.3902	25.2858	4.0478
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	407	590	1.511	0.485	0.184	0.043	9	0.9	25	24	13.3553	5.2032	-2.4839	26.4200	28.9038	2.5667
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	225	347	1.531	0.480	0.183	0.050	6	0.7	26	25	12.4776	5.2467	1.3479	25.7002	24.3523	2.3782
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	181	158	253	1.578	0.481	0.174	0.032	3	0.4	27	26	13.3091	5.5036	3.2437	31.5536	28.3099	2.4183
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	351	217	476	2.144	0.533	0.140	0.037	5	0.6	28	27	19.6832	5.3754	8.2708	30.6980	22.4272	3.6617
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	221	157	352	2.620	0.342	0.082	0.008	1	0.1	29	28	22.5853	3.8018	9.3509	32.8212	23.4703	5.9406
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	685	474	1455	2.872	0.307	0.109	0.017	6	0.6	30	29	24.3033	4.6178	7.3394	36.6168	29.2774	5.2630
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	536	298	522	1.646	0.518	0.133	0.041	9	0.9	31	30	13.0552	7.8964	-12.1114	29.9998	42.1112	1.6533
