participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9990	6086	2165	0.341	0.893	0.076	0.018	50	7.2	1	0	2.4461	8.2878	-95.9866	80.0330	176.0195	0.2951
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	534	380	1448	3.409	0.400	0.135	0.021	8	0.5	2	1	25.1955	5.1079	9.0860	35.7062	26.6203	4.9327
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	438	296	775	2.930	0.501	0.106	0.015	3	0.3	3	2	28.1511	4.3937	3.4128	35.2444	31.8315	6.4071
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	113	500	3.259	0.390	0.148	0.029	4	0.2	4	3	20.8772	5.7440	8.6193	34.3457	25.7263	3.6346
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	460	302	1114	3.029	0.701	0.120	0.021	5	0.3	5	4	24.1027	3.7431	11.7638	30.9872	19.2234	6.4393
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	394	273	909	2.895	0.454	0.116	0.018	4	0.3	6	5	26.6898	3.8532	12.7516	35.7702	23.0186	6.9267
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	294	201	634	2.644	0.303	0.140	0.040	5	0.4	7	6	22.3694	4.1471	10.7674	33.5553	22.7879	5.3940
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	613	396	1104	2.831	0.421	0.118	0.025	5	0.6	8	7	24.9363	5.5158	6.7630	35.6461	28.8830	4.5209
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	90	61	111	2.653	0.137	0.113	0.012	0	0.1	9	8	26.5973	1.8191	22.8009	30.7160	7.9151	14.6208
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	497	329	738	2.515	0.367	0.100	0.013	4	0.2	10	9	25.6939	3.4868	8.9622	32.2517	23.2895	7.3688
