participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9816	5982	2183	0.373	0.923	0.075	0.018	51	6.6	1	0	3.4808	10.3553	-68.0527	51.1211	119.1738	0.3361
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	479	347	1319	3.078	0.431	0.111	0.020	7	0.4	2	1	26.7517	6.9602	7.2328	39.3992	32.1664	3.8435
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	265	720	3.142	0.608	0.113	0.019	3	0.4	3	2	31.3658	4.5231	13.1487	43.1474	29.9987	6.9347
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	147	563	2.936	0.382	0.143	0.029	4	0.3	4	3	20.4708	6.2174	3.6377	32.3031	28.6654	3.2925
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	321	208	675	2.952	0.452	0.089	0.016	2	0.2	5	4	29.8301	2.7982	22.8248	37.7697	14.9449	10.6605
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	128	233	2.250	0.390	0.107	0.014	1	0.1	6	5	24.8697	8.2664	-3.7230	36.6571	40.3801	3.0085
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	576	390	1245	2.921	0.547	0.110	0.018	5	0.4	7	6	26.9204	5.1336	8.5621	36.5836	28.0216	5.2440
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	208	133	544	2.977	0.254	0.128	0.025	4	0.3	8	7	23.6290	6.0501	-2.0305	35.4790	37.5095	3.9055
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	598	402	989	2.516	0.300	0.118	0.019	6	0.5	9	8	26.5693	5.2396	-5.8054	34.5291	40.3345	5.0709
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	356	233	703	2.620	0.280	0.116	0.023	4	0.3	10	9	25.0923	4.7552	13.0248	35.5967	22.5719	5.2768
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	181	402	2.399	0.277	0.132	0.028	3	0.3	11	10	25.2746	5.1544	10.7760	35.4481	24.6721	4.9035
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	492	342	641	2.351	0.391	0.131	0.024	5	0.5	12	11	25.9577	5.4319	7.8842	32.8387	24.9545	4.7788
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	590	413	986	2.722	0.317	0.105	0.019	4	0.5	13	12	29.8743	3.0748	13.0235	36.2727	23.2492	9.7158
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	281	174	521	2.873	0.340	0.080	0.013	1	0.1	14	13	26.3413	3.1925	18.7053	33.3040	14.5987	8.2510
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	493	358	887	2.234	0.752	0.150	0.032	7	0.7	15	14	22.5329	4.7594	7.6579	36.8375	29.1796	4.7344
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	373	235	817	2.701	0.306	0.128	0.022	5	0.4	16	15	23.9292	4.0099	12.2323	32.1969	19.9646	5.9676
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	255	190	450	2.168	0.534	0.165	0.039	4	0.4	17	16	19.1674	5.8527	4.9310	31.0189	26.0879	3.2750
