participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9809	6042	2276	0.381	0.918	0.077	0.018	55	7.0	1	0	3.7875	10.5492	-36.4394	58.4583	94.8977	0.3590
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	609	444	1568	3.059	0.369	0.119	0.020	9	0.5	2	1	25.8077	7.6059	-3.4979	38.1568	41.6547	3.3931
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	279	183	520	3.042	0.471	0.104	0.020	2	0.2	3	2	30.2911	4.9236	17.0223	39.6553	22.6331	6.1522
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	148	518	2.799	0.355	0.136	0.027	4	0.3	4	3	20.7001	6.3329	0.2136	34.4235	34.2098	3.2687
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	551	382	998	2.949	0.641	0.100	0.014	3	0.3	5	4	28.8633	6.8093	2.6736	45.0727	42.3991	4.2388
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	398	262	760	2.861	0.414	0.100	0.019	2	0.3	6	5	29.0685	3.7491	17.3509	37.2786	19.9277	7.7534
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	561	369	1166	2.757	0.514	0.107	0.019	6	0.4	7	6	25.0628	5.8154	4.7118	35.5500	30.8383	4.3097
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	408	272	712	2.788	0.307	0.126	0.026	4	0.5	8	7	29.7353	4.5429	14.5654	40.5542	25.9888	6.5454
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	646	433	1043	2.481	0.258	0.121	0.020	7	0.6	9	8	25.8297	5.9113	-5.2178	34.8033	40.0210	4.3696
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	608	415	783	2.372	0.344	0.123	0.022	5	0.5	10	9	27.7566	5.3582	6.7587	36.9357	30.1771	5.1802
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	194	491	2.543	0.299	0.109	0.020	2	0.2	11	10	27.8353	4.3729	1.0413	34.5093	33.4680	6.3654
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	218	136	446	3.073	0.921	0.108	0.023	2	0.2	12	11	25.4024	7.5301	-0.0216	41.1174	41.1390	3.3735
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	534	1431	2.404	0.618	0.143	0.027	11	0.9	13	12	23.6780	5.5248	7.6267	37.4482	29.8215	4.2858
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	198	552	2.739	0.275	0.086	0.014	2	0.2	14	13	25.8956	3.0673	13.0226	32.0968	19.0742	8.4426
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	301	194	602	2.533	0.235	0.146	0.027	5	0.4	15	14	25.0884	5.1561	5.1312	37.3041	32.1729	4.8658
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	325	233	491	1.935	0.360	0.119	0.026	4	0.3	16	15	22.7808	4.6259	10.4104	33.0305	22.6201	4.9246
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	712	509	1788	2.801	0.324	0.118	0.021	10	0.7	17	16	26.8617	7.3717	-5.3676	39.3862	44.7538	3.6439
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	596	403	744	1.891	0.500	0.156	0.039	8	1.2	18	17	19.7434	6.0773	2.5651	30.9299	28.3649	3.2487
