participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9816	5982	2183	0.373	0.923	0.075	0.018	51	6.6	1	0	3.4808	10.3553	-68.0527	51.1211	119.1738	0.3361
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	430	294	935	3.126	0.417	0.117	0.021	5	0.3	2	1	29.7290	5.9553	8.2645	39.3992	31.1347	4.9920
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	413	299	1224	3.015	0.452	0.125	0.025	8	0.4	3	2	22.3780	6.6516	3.6377	35.8255	32.1877	3.3643
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	391	266	910	3.370	0.551	0.107	0.017	3	0.3	4	3	29.3156	5.9779	12.4501	43.1474	30.6972	4.9040
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	246	167	328	2.385	0.326	0.094	0.012	1	0.1	5	4	27.0807	7.3746	-3.7230	36.6571	40.3801	3.6722
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	331	212	637	2.984	0.480	0.102	0.019	2	0.2	6	5	30.1677	3.2736	16.7099	37.7697	21.0597	9.2155
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	278	182	620	2.729	0.316	0.138	0.031	4	0.4	7	6	23.7644	5.0873	8.5621	35.4517	26.8896	4.6713
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	390	266	567	2.527	0.182	0.092	0.013	2	0.2	8	7	28.6061	2.6838	17.9000	35.5967	17.6967	10.6588
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	577	384	1041	2.577	0.350	0.120	0.021	6	0.5	9	8	26.1237	5.4058	-5.8054	34.5291	40.3345	4.8325
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	188	384	2.519	0.179	0.104	0.017	1	0.2	10	9	28.8060	2.9104	12.9552	34.8828	21.9276	9.8975
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	93	165	2.334	0.313	0.098	0.008	1	0.0	11	10	28.4280	4.4292	4.2232	34.1082	29.8850	6.4183
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	527	346	1122	2.647	0.547	0.139	0.029	7	0.7	12	11	23.7457	5.0422	7.6579	35.4553	27.7974	4.7094
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	926	637	1805	2.718	0.320	0.120	0.023	11	1.0	13	12	26.7433	6.2428	-3.0440	37.0200	40.0640	4.2838
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	213	692	2.717	0.283	0.124	0.021	4	0.2	14	13	25.3916	3.8606	14.7870	33.7237	18.9367	6.5771
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	503	372	756	2.040	0.423	0.133	0.028	6	0.6	15	14	22.9385	5.1311	7.3386	34.6975	27.3589	4.4705
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	96	59	167	2.603	0.250	0.108	0.034	1	0.1	16	15	23.0658	6.1656	10.1409	31.6147	21.4739	3.7410
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	218	448	2.091	0.451	0.171	0.040	5	0.5	17	16	20.1799	6.3098	4.9310	30.2633	25.3323	3.1982
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	193	119	386	2.968	0.239	0.082	0.011	1	0.1	18	17	25.3636	3.0062	18.7053	32.0811	13.3758	8.4372
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	245	183	301	1.703	0.420	0.173	0.033	5	0.3	19	18	21.4353	3.8749	8.8705	36.8375	27.9670	5.5318
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	129	75	266	2.641	0.864	0.152	0.040	3	0.2	20	19	19.7935	7.8550	-1.7829	31.8158	33.5987	2.5199
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	436	298	572	2.120	0.406	0.128	0.025	4	0.5	21	20	24.4927	3.9650	9.8123	36.2735	26.4613	6.1772
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	537	415	882	2.172	0.622	0.151	0.039	7	1.0	22	21	19.7386	5.8534	5.2844	34.3841	29.0997	3.3721
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	372	245	539	1.978	0.581	0.146	0.041	5	0.7	23	22	17.3454	6.2136	1.1153	36.8525	35.7372	2.7915
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	170	96	468	3.249	0.482	0.106	0.019	3	0.1	24	23	21.4982	4.9652	5.4866	30.6407	25.1542	4.3298
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	568	400	654	1.641	0.509	0.162	0.041	9	1.0	25	24	19.1031	5.4270	7.3086	31.4120	24.1033	3.5200
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	291	195	273	1.424	0.371	0.148	0.031	4	0.3	26	25	17.2957	6.5276	0.0354	33.0748	33.0395	2.6496
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	525	347	1035	2.748	0.532	0.118	0.022	6	0.5	27	26	26.4894	5.1551	4.2141	38.3590	34.1449	5.1385
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	419	262	552	1.968	0.375	0.128	0.027	5	0.5	28	27	17.9306	6.0741	3.3181	34.6940	31.3758	2.9520
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	143	104	199	2.186	0.348	0.150	0.029	4	0.1	29	28	24.0729	7.6516	0.0000	34.8503	34.8503	3.1461
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	525	321	698	2.162	0.455	0.127	0.030	6	0.7	30	29	19.6856	5.8046	7.2329	33.7525	26.5196	3.3914
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	207	128	266	1.845	0.527	0.105	0.026	2	0.3	31	30	17.4026	5.6572	5.2049	33.5353	28.3304	3.0762
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	558	359	754	2.050	0.470	0.114	0.022	5	0.5	32	31	25.1507	4.5963	12.1994	34.1793	21.9799	5.4720
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	883	581	1691	2.707	0.404	0.105	0.018	8	0.7	33	32	27.3513	5.6206	-0.5599	40.0311	40.5910	4.8663
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	211	315	1.405	0.300	0.140	0.032	3	0.5	34	33	13.6099	4.5012	3.1384	24.7416	21.6032	3.0236
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	355	235	475	2.413	0.451	0.080	0.009	1	0.1	35	34	27.0267	4.7438	3.5835	39.3829	35.7994	5.6972
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	750	501	916	2.066	0.454	0.107	0.020	5	0.7	36	35	18.9507	4.9136	-1.4500	29.8737	31.3238	3.8568
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	41	127	2.434	0.419	0.082	0.014	0	0.0	37	36	24.6257	6.7096	9.2292	34.9356	25.7064	3.6702
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	326	227	508	2.331	0.332	0.116	0.020	5	0.3	38	37	30.9354	6.5269	0.7352	41.9533	41.2180	4.7397
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	578	301	697	2.004	0.425	0.114	0.024	7	0.7	39	38	15.8222	6.3774	2.8255	35.1845	32.3590	2.4810
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	197	125	184	1.616	0.357	0.052	0.006	0	0.1	40	39	24.6913	4.6673	8.4190	34.3010	25.8820	5.2903
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	418	273	466	1.939	0.497	0.098	0.019	3	0.4	41	40	17.6211	6.9505	-2.8259	30.7621	33.5880	2.5352
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	659	413	811	1.923	0.326	0.134	0.027	8	0.8	42	41	24.3549	4.6400	12.6681	37.6640	24.9959	5.2489
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	320	214	355	2.005	0.285	0.139	0.034	4	0.4	43	42	17.5852	6.0564	3.8303	29.4770	25.6467	2.9036
