participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9809	6042	2276	0.381	0.918	0.077	0.018	55	7.0	1	0	3.7875	10.5492	-36.4394	58.4583	94.8977	0.3590
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	414	288	907	3.086	0.354	0.117	0.020	5	0.3	2	1	28.3651	6.7290	4.8265	38.1568	33.3303	4.2153
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	404	311	1235	2.966	0.430	0.128	0.026	8	0.4	3	2	20.6265	6.5052	-3.4979	34.4235	37.9213	3.1708
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	392	263	840	3.180	0.489	0.106	0.017	3	0.3	4	3	29.2421	5.4202	12.9397	39.6553	26.7157	5.3950
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	162	322	2.471	0.221	0.099	0.012	1	0.1	5	4	27.0781	5.5211	8.6787	35.9057	27.2270	4.9045
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	215	628	2.910	0.406	0.109	0.022	2	0.3	6	5	28.9590	3.8599	17.5919	37.2786	19.6867	7.5025
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	285	182	596	2.574	0.364	0.127	0.027	4	0.3	7	6	22.1960	5.9885	4.7118	34.2875	29.5757	3.7064
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	396	266	554	2.445	0.179	0.091	0.013	2	0.2	8	7	28.2784	3.0725	18.0411	36.8533	18.8122	9.2036
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	581	383	984	2.526	0.298	0.123	0.021	6	0.5	9	8	25.8797	5.7874	-5.2178	34.8033	40.0210	4.4717
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	191	403	2.498	0.193	0.101	0.014	2	0.2	10	9	29.9046	3.8461	14.8282	36.9357	22.1075	7.7753
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	89	155	2.477	0.159	0.108	0.011	1	0.1	11	10	27.3241	4.0532	9.8442	36.7357	26.8915	6.7414
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	338	1094	2.685	0.512	0.142	0.028	7	0.6	12	11	24.1792	5.3161	9.6625	37.4482	27.7856	4.5483
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	916	640	1839	2.752	0.309	0.121	0.023	12	1.0	13	12	27.4767	6.6977	1.0162	40.5542	39.5379	4.1024
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	307	214	652	2.572	0.269	0.132	0.025	4	0.3	14	13	26.2188	4.5516	13.9159	37.3041	23.3882	5.7604
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	488	360	723	2.075	0.406	0.134	0.031	6	0.6	15	14	23.1877	5.7643	6.7587	36.8903	30.1317	4.0227
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	86	59	148	2.551	0.293	0.113	0.031	1	0.0	16	15	25.1013	4.9459	9.5181	32.0968	22.5786	5.0752
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	304	209	455	2.167	0.415	0.153	0.039	5	0.5	17	16	20.9233	6.3792	4.4207	34.2394	29.8187	3.2799
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	171	111	350	2.856	0.219	0.074	0.009	1	0.1	18	17	25.5745	2.8299	17.2237	31.2964	14.0727	9.0374
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	247	176	289	1.707	0.356	0.169	0.026	5	0.3	19	18	22.0922	4.9820	10.7179	34.3347	23.6168	4.4344
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	80	276	2.692	0.895	0.161	0.038	3	0.2	20	19	19.2454	6.5098	-1.9312	29.2020	31.1332	2.9564
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	405	283	547	2.184	0.348	0.128	0.025	4	0.5	21	20	25.6857	4.6342	10.7382	36.3718	25.6335	5.5426
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	541	405	899	2.221	0.695	0.151	0.035	8	0.7	22	21	20.4415	6.6481	2.5402	34.3101	31.7699	3.0748
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	374	218	453	1.895	0.557	0.140	0.041	5	0.6	23	22	16.7300	7.4020	0.8858	34.0156	33.1298	2.2602
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	100	455	3.197	0.433	0.124	0.026	4	0.2	24	23	20.5632	5.6742	6.2393	30.5080	24.2687	3.6240
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	553	395	647	1.671	0.510	0.158	0.041	8	1.1	25	24	18.2429	5.9977	2.5651	33.1101	30.5451	3.0417
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	286	183	266	1.441	0.397	0.148	0.031	4	0.4	26	25	17.3896	6.8559	2.5679	31.5292	28.9613	2.5364
