participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9809	6042	2276	0.381	0.918	0.077	0.018	55	7.0	1	0	3.7875	10.5492	-36.4394	58.4583	94.8977	0.3590
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	623	460	1612	3.030	0.397	0.120	0.020	9	0.5	2	1	25.7066	7.5511	-3.4979	38.1568	41.6547	3.4043
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	519	364	964	2.964	0.642	0.106	0.016	4	0.3	3	2	28.8011	6.9726	2.6736	45.0727	42.3991	4.1306
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	213	147	505	2.784	0.332	0.132	0.025	4	0.3	4	3	20.8565	6.2281	0.2136	30.0238	29.8102	3.3488
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	607	407	1237	3.076	0.491	0.100	0.019	4	0.4	5	4	29.2819	4.8813	12.9397	39.6553	26.7157	5.9988
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	555	360	1467	3.139	0.456	0.111	0.020	6	0.5	6	5	27.9901	6.0482	11.6987	39.9313	28.2327	4.6278
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	398	264	631	2.590	0.333	0.099	0.013	2	0.3	7	6	29.4200	3.5675	14.8282	36.9357	22.1075	8.2467
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	654	431	1226	2.518	0.298	0.123	0.024	8	0.6	8	7	24.6578	5.6821	4.7118	35.6644	30.9527	4.3396
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	67	108	2.409	0.147	0.112	0.011	1	0.1	9	8	26.0909	4.7507	9.8442	36.7357	26.8915	5.4920
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	659	442	1131	2.519	0.304	0.121	0.021	7	0.6	10	9	25.6694	5.8388	-5.2178	34.8033	40.0210	4.3964
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	144	455	3.112	0.870	0.083	0.015	1	0.1	11	10	28.6407	6.2310	-0.0216	41.1174	41.1390	4.5965
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	582	407	1124	2.595	0.253	0.113	0.021	7	0.5	12	11	26.4648	5.8046	1.0413	34.8805	33.8392	4.5593
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	829	598	1118	2.180	0.389	0.134	0.030	9	1.0	13	12	25.2080	5.5862	5.9328	36.8903	30.9575	4.5126
