participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9809	6042	2276	0.381	0.918	0.077	0.018	55	7.0	1	0	3.7875	10.5492	-36.4394	58.4583	94.8977	0.3590
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	463	356	1329	3.047	0.410	0.115	0.019	7	0.4	2	1	24.5282	7.6511	-3.4979	38.1568	41.6547	3.2058
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	263	700	2.982	0.477	0.112	0.019	3	0.3	3	2	30.6188	4.9829	14.1321	39.6553	25.5232	6.1448
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	220	155	560	2.870	0.396	0.140	0.027	5	0.3	4	3	20.7352	6.2983	0.2136	34.4235	34.2098	3.2922
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	315	210	669	2.905	0.395	0.093	0.018	2	0.2	5	4	28.6947	3.6315	18.9175	36.4433	17.5259	7.9016
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	166	120	220	2.427	0.196	0.110	0.015	1	0.1	6	5	25.0558	6.2403	8.6787	36.7357	28.0570	4.0151
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	587	390	1174	2.801	0.516	0.107	0.017	5	0.4	7	6	26.2172	5.8591	4.7118	37.2229	32.5112	4.4746
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	214	132	539	2.944	0.275	0.115	0.019	3	0.2	8	7	25.4851	5.3621	11.8817	35.4567	23.5750	4.7529
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	598	403	945	2.483	0.246	0.123	0.020	6	0.5	9	8	26.3542	5.6122	-5.2178	34.8033	40.0210	4.6959
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	348	233	695	2.544	0.331	0.118	0.025	4	0.3	10	9	25.1055	5.0442	12.1115	34.5093	22.3979	4.9771
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	174	386	2.340	0.253	0.129	0.025	3	0.3	11	10	24.8393	5.1087	7.6267	33.7479	26.1213	4.8622
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	503	343	643	2.332	0.377	0.130	0.027	5	0.6	12	11	27.1268	6.3155	5.9328	36.9357	31.0029	4.2953
