participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9816	5982	2183	0.373	0.923	0.075	0.018	51	6.6	1	0	3.4808	10.3553	-68.0527	51.1211	119.1738	0.3361
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	627	441	1562	3.090	0.425	0.118	0.020	9	0.6	2	1	27.8342	6.7371	7.2328	39.3992	32.1664	4.1315
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	280	185	552	3.252	0.545	0.105	0.019	2	0.2	3	2	30.4437	5.3473	12.7562	43.1474	30.3912	5.6933
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	141	531	2.880	0.368	0.136	0.028	4	0.2	4	3	20.6797	6.4583	3.6377	32.3031	28.6654	3.2020
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	590	395	1019	2.833	0.703	0.099	0.014	4	0.4	5	4	28.7828	6.2803	-3.7230	41.6410	45.3641	4.5830
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	403	261	772	2.910	0.484	0.095	0.017	2	0.3	6	5	29.9532	3.1695	16.1828	37.7697	21.5868	9.4503
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	549	368	1239	2.883	0.533	0.112	0.021	6	0.4	7	6	25.9653	5.3402	8.5621	36.5836	28.0216	4.8623
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	399	270	672	2.783	0.305	0.120	0.026	3	0.4	8	7	29.2908	4.4998	11.7774	37.0200	25.2426	6.5094
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	647	435	1102	2.517	0.304	0.118	0.020	7	0.5	9	8	25.9085	5.6971	-5.8054	34.5291	40.3345	4.5476
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	607	422	790	2.412	0.347	0.124	0.020	5	0.5	10	9	26.9469	4.3955	8.0112	34.4429	26.4317	6.1305
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	186	484	2.672	0.298	0.105	0.016	2	0.1	11	10	27.7541	3.9780	13.6566	33.7370	20.0804	6.9770
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	215	133	440	3.140	0.798	0.109	0.018	2	0.1	12	11	26.7418	6.9338	0.0000	41.1581	41.1581	3.8568
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	801	556	1477	2.374	0.652	0.145	0.031	11	1.1	13	12	23.2700	5.1923	7.6579	36.8375	29.1796	4.4816
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	327	206	595	2.806	0.342	0.086	0.015	2	0.2	14	13	26.2486	3.5994	4.2232	33.3040	29.0809	7.2925
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	318	198	667	2.638	0.282	0.132	0.024	4	0.3	15	14	24.5371	3.9960	13.6570	36.2735	22.6166	6.1404
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	332	242	523	1.961	0.403	0.120	0.024	4	0.3	16	15	22.7583	4.3380	7.3386	34.6975	27.3589	5.2462
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	733	505	1720	2.726	0.334	0.117	0.020	10	0.7	17	16	26.2265	7.1370	-6.5352	40.2592	46.7944	3.6747
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	590	412	748	1.822	0.511	0.165	0.044	9	1.1	18	17	20.2369	5.5256	4.9310	31.1321	26.2011	3.6624
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	602	454	975	2.179	0.617	0.154	0.040	8	1.1	19	18	19.8444	5.7937	5.2844	34.3841	29.0997	3.4252
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	163	91	446	3.264	0.483	0.104	0.019	3	0.1	20	19	21.5161	4.9264	5.4866	30.6407	25.1542	4.3675
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	277	173	414	2.037	0.404	0.145	0.031	4	0.4	21	20	17.7831	5.9769	4.6463	34.6940	30.0477	2.9753
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	114	268	2.262	0.702	0.169	0.045	6	0.2	22	21	20.9139	9.3885	-1.7829	34.8503	36.6332	2.2276
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1192	771	1544	2.047	0.493	0.134	0.032	14	1.7	23	22	20.2320	6.0913	1.1153	36.8525	35.7372	3.3215
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	493	327	967	2.757	0.548	0.123	0.024	7	0.4	24	23	26.0006	6.0903	-0.5599	38.3590	38.9190	4.2692
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	579	371	702	1.806	0.567	0.117	0.025	5	0.6	25	24	16.5628	5.4521	-1.4500	33.0748	34.5249	3.0379
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	336	251	375	1.468	0.369	0.154	0.029	5	0.5	26	25	16.2395	5.3502	2.4275	31.4120	28.9845	3.0353
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	224	136	282	1.833	0.543	0.108	0.026	2	0.3	27	26	16.2826	5.2171	5.2049	28.2101	23.0052	3.1210
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	554	359	744	2.024	0.430	0.119	0.025	6	0.5	28	27	24.6303	4.4930	12.1994	33.1884	20.9890	5.4819
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	238	160	332	2.491	0.441	0.099	0.010	1	0.1	29	28	26.3899	4.3203	15.6553	35.9643	20.3090	6.1084
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1170	770	2193	2.683	0.362	0.108	0.019	11	0.9	30	29	27.6185	5.7524	3.3711	41.5002	38.1290	4.8012
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	607	357	663	2.003	0.436	0.103	0.021	6	0.5	31	30	18.4206	6.8343	0.9095	32.2058	31.2964	2.6953
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	37	113	2.361	0.373	0.078	0.014	0	0.0	32	31	24.5632	6.1992	9.2292	33.0131	23.7839	3.9623
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	367	231	390	1.639	0.481	0.112	0.027	4	0.4	33	32	14.1809	5.9154	3.1384	30.1011	26.9627	2.3973
