participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9841	5997	2642	0.422	1.076	0.078	0.018	51	7.2	1	0	3.1203	10.0877	-41.9735	59.5849	101.5585	0.3093
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	409	282	839	2.847	0.510	0.118	0.019	5	0.4	2	1	26.4268	4.7853	13.7375	35.8462	22.1087	5.5225
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	408	258	1093	3.217	0.406	0.106	0.026	6	0.3	3	2	26.1208	7.9784	2.4043	40.6034	38.1991	3.2740
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	332	231	770	3.299	0.426	0.107	0.016	2	0.2	4	3	30.1909	4.4405	16.0670	38.6054	22.5384	6.7989
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	324	203	414	2.577	0.417	0.077	0.007	1	0.1	5	4	32.9117	4.0769	18.4370	41.6867	23.2497	8.0728
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	321	184	730	3.112	0.287	0.114	0.017	4	0.2	6	5	27.0137	5.3443	5.6817	38.8124	33.1306	5.0546
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	189	136	368	2.826	0.388	0.122	0.022	2	0.2	7	6	29.6755	5.0034	18.5540	42.1829	23.6289	5.9310
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	372	242	525	2.704	0.331	0.111	0.022	3	0.4	8	7	29.6842	5.6911	10.5860	41.2199	30.6339	5.2159
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	324	856	2.854	0.419	0.098	0.014	4	0.3	9	8	30.1802	5.8688	4.6096	39.7207	35.1111	5.1425
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	249	165	357	2.825	0.247	0.108	0.021	1	0.3	10	9	31.2862	3.6996	18.0636	39.6807	21.6171	8.4565
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	171	114	196	2.448	0.332	0.110	0.012	1	0.2	11	10	30.8363	4.6528	15.8082	41.5124	25.7042	6.6275
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	464	324	713	2.220	0.663	0.150	0.037	6	0.8	12	11	24.4690	7.9723	2.4385	39.7954	37.3569	3.0693
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	672	457	1387	2.886	0.501	0.130	0.024	8	0.6	13	12	29.8671	6.0551	12.0165	41.3375	29.3210	4.9326
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	238	156	520	2.716	0.576	0.141	0.022	3	0.2	14	13	25.7251	5.8417	12.6493	39.4798	26.8305	4.4037
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	360	973	2.389	0.494	0.128	0.026	6	0.6	15	14	22.7039	5.3081	5.1697	33.3589	28.1892	4.2772
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	92	59	102	2.195	0.295	0.086	0.010	0	0.0	16	15	29.5172	2.5152	23.9117	35.0198	11.1082	11.7354
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	274	185	577	2.663	0.436	0.132	0.031	4	0.4	17	16	23.6568	5.2092	7.5673	34.5084	26.9411	4.5413
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	199	124	417	2.997	0.217	0.047	0.005	0	0.0	18	17	28.6805	4.7743	19.2232	37.1975	17.9743	6.0073
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	276	185	227	1.687	0.451	0.140	0.033	3	0.4	19	18	24.2368	3.2737	14.4860	33.0222	18.5361	7.4035
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	107	66	216	2.878	1.001	0.130	0.026	2	0.1	20	19	20.5101	6.4963	0.0000	31.6725	31.6725	3.1572
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	210	454	2.109	0.381	0.097	0.016	2	0.2	21	20	24.3302	4.5556	7.5547	35.0518	27.4970	5.3407
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	458	331	769	2.330	0.546	0.168	0.032	9	0.7	22	21	22.1858	5.3192	9.1645	34.5165	25.3521	4.1709
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	338	190	385	1.855	0.460	0.130	0.033	4	0.5	23	22	18.3618	4.9437	7.0089	31.0037	23.9948	3.7142
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	133	90	331	2.869	0.664	0.172	0.042	9	0.2	24	23	17.7402	8.1843	-4.6371	38.1074	42.7445	2.1676
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	447	318	457	1.727	0.441	0.145	0.038	5	0.7	25	24	23.4182	5.3110	8.3704	33.4616	25.0912	4.4093
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	275	181	353	1.764	0.502	0.119	0.030	4	0.3	26	25	17.0750	4.6368	6.7352	32.0242	25.2890	3.6825
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	320	211	604	2.539	0.387	0.116	0.017	4	0.2	27	26	25.0818	5.7878	9.8717	36.4730	26.6013	4.3335
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	396	277	388	1.507	0.436	0.162	0.037	5	0.7	28	27	18.8896	7.4886	1.9785	37.0851	35.1066	2.5224
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	101	210	2.518	0.513	0.126	0.021	1	0.1	29	28	28.1071	7.0381	5.7860	40.9176	35.1316	3.9936
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	221	377	1.609	0.331	0.119	0.024	4	0.5	30	29	19.7989	4.8623	4.4856	30.5572	26.0716	4.0719
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	150	112	253	1.986	0.340	0.127	0.027	3	0.2	31	30	17.8519	6.0581	7.0658	31.2142	24.1485	2.9468
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	315	202	457	2.143	0.355	0.110	0.014	3	0.2	32	31	26.2240	3.4527	15.6794	35.7774	20.0981	7.5951
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	530	345	871	2.463	0.403	0.126	0.023	6	0.5	33	32	28.7754	6.6893	7.3051	42.4133	35.1083	4.3017
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	227	175	275	1.474	0.461	0.152	0.028	3	0.3	34	33	16.9127	4.8143	4.8875	26.8840	21.9966	3.5130
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	262	177	354	2.597	0.407	0.093	0.010	1	0.2	35	34	27.9241	6.2550	8.4792	39.3135	30.8343	4.4643
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	688	452	757	1.766	0.507	0.133	0.031	8	0.9	36	35	17.3345	6.8926	0.4471	31.6531	31.2060	2.5150
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	41	100	2.173	0.694	0.123	0.019	1	0.1	37	36	23.2602	8.6121	8.2463	34.9024	26.6560	2.7009
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	141	100	216	2.194	0.243	0.088	0.014	1	0.1	38	37	28.1832	4.3982	12.4504	35.5031	23.0527	6.4079
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	385	211	396	1.708	0.345	0.124	0.031	5	0.5	39	38	17.6437	5.7972	4.1440	33.7111	29.5671	3.0435
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	143	96	163	2.070	0.201	0.087	0.014	1	0.1	40	39	20.6086	3.0899	12.3492	27.3217	14.9725	6.6697
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	360	241	310	1.401	0.257	0.137	0.027	5	0.5	41	40	20.6340	6.6950	-1.2385	33.8753	35.1138	3.0820
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	334	228	419	1.969	0.451	0.153	0.033	5	0.4	42	41	24.2696	4.2547	17.0000	38.2582	21.2582	5.7041
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	265	179	276	2.040	0.377	0.134	0.039	3	0.4	43	42	21.5286	4.1794	9.0791	34.8228	25.7437	5.1511
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	98	73	223	2.945	1.003	0.151	0.038	2	0.2	44	43	26.6254	7.9322	7.3745	37.1746	29.8001	3.3566
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	175	114	242	2.238	0.300	0.123	0.024	2	0.1	45	44	25.9481	5.1477	13.4614	34.0676	20.6062	5.0407
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	129	91	165	2.322	0.654	0.155	0.040	2	0.1	46	45	25.0813	7.6936	5.3843	38.0641	32.6798	3.2600
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	249	160	468	2.606	0.244	0.110	0.024	3	0.2	47	46	24.4943	5.5834	10.6436	39.8048	29.1612	4.3870
