participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9841	5997	2642	0.422	1.076	0.078	0.018	51	7.2	1	0	3.1203	10.0877	-41.9735	59.5849	101.5585	0.3093
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	577	397	1271	2.909	0.538	0.125	0.024	8	0.6	2	1	26.2181	6.5262	3.3008	40.6034	37.3026	4.0174
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	636	404	963	2.649	0.467	0.077	0.008	2	0.3	3	2	31.5406	4.6067	6.2288	41.6867	35.4579	6.8467
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	245	136	619	3.320	0.246	0.081	0.019	2	0.1	4	3	26.9054	7.1172	2.4043	39.5930	37.1887	3.7803
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	548	359	1237	3.204	0.416	0.108	0.016	4	0.4	5	4	29.1643	4.7999	14.8072	38.6054	23.7982	6.0760
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	461	298	1117	3.154	0.472	0.096	0.019	4	0.3	6	5	31.6635	6.5009	16.0670	42.7525	26.6855	4.8706
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	354	225	642	2.890	0.220	0.102	0.018	3	0.3	7	6	29.4942	5.4025	5.6817	39.6807	33.9990	5.4593
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	522	351	893	2.767	0.388	0.120	0.024	5	0.5	8	7	28.8723	6.6756	10.5860	42.1829	31.5969	4.3251
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	133	89	150	2.451	0.355	0.112	0.013	1	0.1	9	8	30.7665	4.9757	15.8082	41.5124	25.7042	6.1833
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	588	376	968	2.747	0.433	0.110	0.017	6	0.4	10	9	29.1199	6.2422	4.6096	39.7207	35.1111	4.6650
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	159	538	3.351	0.860	0.077	0.013	1	0.1	11	10	31.9879	4.8626	19.5744	41.4559	21.8815	6.5784
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	428	286	902	2.772	0.488	0.137	0.025	6	0.4	12	11	27.9450	5.7230	12.0165	39.4798	27.4633	4.8829
