participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9841	5997	2642	0.422	1.076	0.078	0.018	51	7.2	1	0	3.1203	10.0877	-41.9735	59.5849	101.5585	0.3093
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	566	389	1260	2.928	0.548	0.125	0.024	8	0.6	2	1	26.1120	6.4106	3.3008	40.6034	37.3026	4.0732
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	251	169	592	3.235	0.341	0.093	0.015	1	0.1	3	2	29.8457	4.3566	14.7069	38.6054	23.8985	6.8506
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	139	621	3.317	0.239	0.081	0.019	2	0.2	4	3	27.0278	7.2252	2.4043	39.5930	37.1887	3.7408
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	698	437	1046	2.670	0.476	0.074	0.007	2	0.3	5	4	31.8422	4.3014	18.4370	41.6867	23.2497	7.4028
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	377	220	810	3.084	0.278	0.105	0.016	3	0.3	6	5	28.0700	5.2909	5.6817	38.8124	33.1306	5.3053
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	437	300	810	2.904	0.456	0.122	0.020	4	0.4	7	6	29.6533	5.7179	14.2601	42.1829	27.9228	5.1861
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	319	210	770	3.081	0.526	0.112	0.024	3	0.3	8	7	31.6617	5.6006	17.0678	41.3375	24.2697	5.6533
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	581	378	935	2.750	0.424	0.107	0.016	5	0.4	9	8	29.5944	5.9706	4.6096	39.7207	35.1111	4.9567
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	596	388	959	2.766	0.309	0.119	0.024	5	0.7	10	9	28.6494	5.5214	5.1697	41.2199	36.0502	5.1888
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	211	132	430	2.673	0.492	0.135	0.025	3	0.2	11	10	25.9859	5.7111	12.0165	39.4798	27.4633	4.5501
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	137	470	3.420	0.970	0.097	0.016	2	0.1	12	11	29.6251	6.6696	3.6854	40.6460	36.9606	4.4418
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	743	514	961	2.058	0.657	0.145	0.035	9	1.1	13	12	24.4840	6.7826	2.4385	39.7954	37.3569	3.6098
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	358	231	631	2.731	0.408	0.064	0.008	1	0.1	14	13	29.2676	4.7442	15.8082	41.5124	25.7042	6.1691
