participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9841	5997	2642	0.422	1.076	0.078	0.018	51	7.2	1	0	3.1203	10.0877	-41.9735	59.5849	101.5585	0.3093
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	429	297	1064	2.975	0.546	0.123	0.027	7	0.5	2	1	25.5781	6.6935	5.9989	40.6034	34.6045	3.8213
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	357	239	703	3.065	0.387	0.105	0.014	2	0.3	3	2	30.0130	2.9582	22.8060	37.1949	14.3889	10.1457
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	257	143	651	3.291	0.239	0.090	0.023	3	0.2	4	3	25.4619	7.6658	2.4043	38.6390	36.2347	3.3215
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	300	175	648	3.072	0.269	0.103	0.016	3	0.2	5	4	28.3294	5.3601	5.6817	38.8124	33.1306	5.2852
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	252	160	318	2.643	0.382	0.081	0.006	1	0.1	6	5	33.3563	4.4806	18.4370	41.6867	23.2497	7.4446
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	489	331	912	2.928	0.480	0.125	0.020	5	0.5	7	6	29.4386	5.4891	14.2601	42.1829	27.9228	5.3631
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	154	100	430	3.132	0.596	0.138	0.029	2	0.2	8	7	28.6165	5.1579	18.3950	40.9542	22.5592	5.5480
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	544	354	854	2.753	0.432	0.108	0.015	5	0.3	9	8	29.9084	5.8242	4.6096	39.7207	35.1111	5.1352
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	273	180	538	2.811	0.434	0.119	0.026	2	0.3	10	9	27.3881	7.1842	13.6264	39.7954	26.1691	3.8123
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	161	297	2.426	0.603	0.130	0.032	3	0.3	11	10	27.1152	7.2021	9.8565	41.2199	31.3634	3.7649
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	470	305	838	2.817	0.314	0.115	0.025	4	0.5	12	11	27.6657	5.6548	5.1697	39.6807	34.5111	4.8924
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	461	305	915	2.792	0.453	0.118	0.024	5	0.4	13	12	29.4836	6.4231	12.0165	41.3375	29.3210	4.5902
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	188	542	2.790	0.385	0.055	0.006	1	0.1	14	13	29.4547	4.7544	16.6287	41.5124	24.8837	6.1952
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	510	360	519	1.772	0.485	0.147	0.033	6	0.8	15	14	24.0178	6.0568	2.4385	36.6539	34.2154	3.9654
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	245	170	502	2.698	0.508	0.146	0.020	4	0.2	16	15	26.4524	6.8070	9.8717	39.4798	29.6081	3.8861
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	244	167	470	2.474	0.404	0.142	0.031	4	0.4	17	16	22.9594	5.3719	7.5673	34.5084	26.9411	4.2740
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	350	242	611	2.192	0.414	0.134	0.030	4	0.5	18	17	21.8128	4.5078	8.3128	31.5122	23.1994	4.8389
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	116	298	2.155	0.513	0.107	0.020	2	0.1	19	18	21.5974	5.4285	7.5547	33.3878	25.8330	3.9785
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	179	133	270	2.128	0.350	0.127	0.023	1	0.2	20	19	24.8877	4.2739	12.0824	33.7898	21.7074	5.8232
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	109	67	219	2.877	0.992	0.130	0.029	2	0.1	21	20	20.3955	6.4910	0.0000	31.6725	31.6725	3.1421
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	290	213	739	2.968	0.383	0.151	0.023	5	0.3	22	21	28.3074	7.1593	3.6256	42.6705	39.0448	3.9539
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	104	70	268	2.788	0.602	0.161	0.040	9	0.1	23	22	16.3304	7.4018	-4.6371	34.0646	38.7017	2.2063
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	283	198	289	1.732	0.510	0.129	0.033	3	0.4	24	23	22.3748	5.3409	8.3704	32.5065	24.1361	4.1893
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	239	163	280	2.006	0.296	0.107	0.015	2	0.2	25	24	27.2596	2.3533	20.5741	33.0223	12.4482	11.5835
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	281	199	520	2.643	0.581	0.187	0.031	7	0.4	26	25	21.7852	6.0640	9.1645	38.1074	28.9430	3.5925
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	246	181	254	1.588	0.347	0.172	0.049	4	0.5	27	26	23.1864	5.6464	7.8862	33.4616	25.5754	4.1064
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	474	314	606	1.772	0.532	0.126	0.031	5	0.6	28	27	16.3349	6.0212	0.4471	32.0242	31.5771	2.7129
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	661	373	718	1.766	0.438	0.121	0.027	7	0.8	29	28	19.1751	4.7174	4.4856	31.0037	26.5181	4.0648
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	324	206	666	2.647	0.390	0.121	0.019	4	0.2	30	29	26.7934	6.1656	10.7384	40.2973	29.5589	4.3456
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	264	181	229	1.545	0.437	0.165	0.037	4	0.4	31	30	20.5114	7.2372	6.9466	37.0851	30.1385	2.8342
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	149	109	224	2.477	0.515	0.128	0.019	2	0.1	32	31	28.2056	6.9619	5.7860	40.9176	35.1316	4.0514
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	98	222	1.962	0.335	0.129	0.027	2	0.1	33	32	17.6993	6.1646	7.0658	31.2142	24.1485	2.8711
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	229	140	309	1.965	0.450	0.119	0.021	3	0.2	34	33	23.1692	4.8816	12.6139	35.7774	23.1635	4.7462
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	206	134	316	2.248	0.293	0.105	0.011	2	0.1	35	34	26.8792	3.6576	14.4553	34.2878	19.8325	7.3489
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	341	222	372	1.737	0.405	0.119	0.022	3	0.3	36	35	19.3841	5.8096	4.6347	30.2727	25.6381	3.3365
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	383	246	461	2.463	0.361	0.111	0.021	3	0.3	37	36	30.6672	3.8024	18.8946	39.0501	20.1555	8.0652
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	239	175	300	1.634	0.447	0.131	0.024	3	0.3	38	37	17.3709	4.6600	4.8875	26.8840	21.9966	3.7277
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	285	190	386	2.578	0.429	0.094	0.011	2	0.2	39	38	27.2372	6.7295	8.4001	39.3135	30.9133	4.0474
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	253	162	228	1.464	0.325	0.118	0.028	3	0.3	40	39	17.8646	6.5191	-1.2385	29.6086	30.8471	2.7403
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	319	165	312	1.713	0.342	0.133	0.032	5	0.5	41	40	17.3554	6.2011	4.1440	32.5810	28.4369	2.7988
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	87	63	158	2.337	0.872	0.134	0.019	1	0.1	42	41	23.9063	8.7155	8.2463	35.5811	27.3347	2.7429
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	212	155	396	2.392	0.347	0.141	0.037	3	0.3	43	42	23.2059	7.4529	7.3051	38.0108	30.7057	3.1137
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	354	237	342	1.709	0.463	0.155	0.042	5	0.6	44	43	18.8917	7.5572	2.9252	31.6531	28.7278	2.4998
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	222	155	213	1.632	0.428	0.160	0.034	3	0.3	45	44	23.9335	5.0442	6.7284	38.2582	31.5298	4.7448
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	80	53	112	2.201	0.335	0.076	0.017	0	0.0	46	45	30.8139	1.8513	26.0697	35.5790	9.5093	16.6446
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	188	127	200	2.204	0.240	0.115	0.020	1	0.2	47	46	20.8858	2.8482	11.2016	27.3217	16.1201	7.3331
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	305	213	334	2.042	0.354	0.125	0.033	2	0.4	48	47	20.2564	3.5626	9.2814	34.8228	25.5414	5.6858
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	69	50	178	3.587	0.495	0.136	0.012	1	0.0	49	48	32.0221	4.0235	14.9098	37.1746	22.2648	7.9588
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	282	184	411	2.194	0.365	0.144	0.031	4	0.3	50	49	24.0207	4.6680	13.4614	37.7078	24.2464	5.1458
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	84	59	105	2.254	0.578	0.147	0.036	1	0.1	51	50	25.4672	7.0425	7.3678	38.0641	30.6963	3.6162
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	162	221	1.538	0.419	0.159	0.036	3	0.4	52	51	19.5750	5.9014	4.1366	30.1813	26.0448	3.3170
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	191	151	197	1.401	0.341	0.204	0.043	4	0.4	53	52	20.7666	6.9349	6.0207	33.8753	27.8546	2.9945
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	257	161	404	2.363	0.297	0.115	0.022	3	0.2	54	53	27.0705	4.7735	12.3458	36.0251	23.6793	5.6710
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	196	124	236	1.823	0.484	0.138	0.034	3	0.3	55	54	19.4530	6.7060	1.7031	34.3005	32.5973	2.9008
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	22	54	3.024	0.357	0.076	0.015	0	0.0	56	55	30.4311	7.1032	11.3680	37.5457	26.1777	4.2842
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	372	278	513	1.904	0.666	0.144	0.034	5	0.5	57	56	18.3343	6.8677	3.4097	35.8863	32.4765	2.6696
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	172	293	1.635	0.497	0.137	0.029	3	0.3	58	57	15.7773	4.8822	-0.3107	26.7612	27.0720	3.2316
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	200	127	277	2.046	0.331	0.125	0.030	2	0.2	59	58	22.0355	4.6466	10.6053	35.6771	25.0719	4.7423
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	94	53	162	2.413	0.332	0.141	0.032	2	0.1	60	59	27.0196	6.8735	11.3134	42.1794	30.8660	3.9310
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	324	235	460	1.932	0.657	0.164	0.040	5	0.5	61	60	18.9204	5.6924	3.1581	32.7050	29.5469	3.3238
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	316	225	599	2.501	0.391	0.129	0.019	4	0.3	62	61	31.4097	7.7150	2.5428	44.4703	41.9276	4.0712
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	293	221	293	1.615	0.357	0.163	0.041	4	0.4	63	62	26.0376	5.2695	7.9780	36.7007	28.7227	4.9412
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	97	58	109	2.811	0.204	0.098	0.021	1	0.1	64	63	30.3591	5.9981	12.6964	36.0675	23.3711	5.0614
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	182	121	281	2.455	0.415	0.134	0.032	2	0.3	65	64	27.8364	7.7420	9.7598	41.0191	31.2593	3.5955
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	126	95	291	2.555	0.329	0.141	0.024	3	0.1	66	65	24.2571	9.2704	-1.1512	41.6288	42.7799	2.6166
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	168	362	2.018	0.398	0.134	0.023	3	0.3	67	66	22.1332	6.3124	6.9360	35.8752	28.9392	3.5063
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	233	153	323	1.966	0.315	0.108	0.026	2	0.2	68	67	23.8809	3.9169	4.1452	34.2690	30.1238	6.0969
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	178	428	2.048	0.432	0.131	0.029	3	0.4	69	68	23.4730	5.1007	9.9839	38.4134	28.4294	4.6019
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	138	310	2.631	0.286	0.112	0.016	1	0.1	70	69	27.0907	4.4042	14.1336	36.3946	22.2610	6.1511
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	312	210	405	2.308	0.479	0.121	0.029	2	0.4	71	70	29.8707	3.9840	19.6236	40.6071	20.9835	7.4977
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	330	217	422	1.919	0.271	0.106	0.018	3	0.3	72	71	26.2029	4.1143	14.7717	36.1292	21.3575	6.3687
