participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	492	326	1136	2.941	0.556	0.097	0.016	4	0.4	2	1	25.9070	6.2614	2.2638	36.8174	34.5535	4.1376
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	324	222	801	3.822	0.437	0.107	0.019	2	0.3	3	2	29.4061	3.8393	15.2351	36.0423	20.8073	7.6593
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	154	506	2.571	0.373	0.111	0.028	6	0.3	4	3	21.0528	9.5435	1.5028	35.9655	34.4627	2.2060
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	265	170	543	2.876	0.409	0.121	0.028	3	0.3	5	4	24.1643	5.2570	9.7574	35.1557	25.3983	4.5966
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	159	275	2.360	0.384	0.102	0.020	1	0.2	6	5	24.3365	18.8397	-73.4227	38.3090	111.7317	1.2918
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	540	370	941	2.530	0.534	0.123	0.022	5	0.6	7	6	26.0539	4.9251	10.5424	33.7321	23.1897	5.2901
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	195	124	416	2.848	0.393	0.113	0.026	2	0.2	8	7	25.3254	5.9427	14.1053	38.9423	24.8369	4.2616
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	604	396	786	2.411	0.271	0.099	0.017	3	0.4	9	8	28.2741	3.7639	15.3075	37.8473	22.5398	7.5120
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	351	234	598	2.179	0.498	0.091	0.014	4	0.2	10	9	24.3886	5.6857	7.8040	36.8793	29.0753	4.2895
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	315	202	665	2.697	0.409	0.113	0.025	4	0.3	11	10	22.4689	3.6497	12.5375	31.5945	19.0570	6.1563
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	548	371	925	2.425	0.444	0.144	0.031	7	0.7	12	11	24.0726	4.8304	9.4799	36.0470	26.5671	4.9836
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	590	390	1175	2.689	0.334	0.138	0.024	7	0.6	13	12	28.9377	5.7013	15.2113	41.6284	26.4170	5.0756
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	204	590	2.911	0.380	0.083	0.013	2	0.1	14	13	27.3687	3.4658	10.7090	34.3822	23.6731	7.8968
