participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	586	393	1290	3.041	0.650	0.098	0.018	5	0.4	2	1	26.2785	6.4321	2.2638	36.0423	33.7785	4.0856
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	250	179	722	3.792	0.418	0.111	0.019	2	0.2	3	2	28.2028	3.8496	11.2093	35.1911	23.9818	7.3261
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	147	468	2.547	0.330	0.097	0.026	4	0.2	4	3	22.4527	10.0927	1.5028	38.3090	36.8063	2.2247
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	606	406	908	2.521	0.468	0.090	0.014	4	0.3	5	4	28.0374	12.1593	-73.4227	38.3305	111.7532	2.3058
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	218	674	2.908	0.474	0.119	0.026	4	0.3	6	5	24.6981	5.4092	8.4280	35.5076	27.0796	4.5660
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	516	341	910	2.507	0.493	0.115	0.019	5	0.4	7	6	25.5736	4.8673	10.5424	33.9253	23.3829	5.2542
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	413	269	868	2.757	0.311	0.141	0.028	5	0.5	8	7	26.9188	5.8200	14.1053	40.4683	26.3630	4.6252
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	653	427	844	2.398	0.280	0.103	0.019	4	0.5	9	8	28.0685	3.8524	15.3075	37.8473	22.5398	7.2861
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	679	466	1234	2.543	0.429	0.133	0.029	7	0.9	10	9	23.9455	4.5509	9.4799	35.5705	26.0906	5.2617
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	185	472	2.298	0.471	0.131	0.017	4	0.2	11	10	27.2663	4.7240	12.0394	36.7943	24.7549	5.7718
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	259	163	507	2.944	0.884	0.105	0.022	3	0.2	12	11	23.7998	7.3487	0.0000	35.8519	35.8519	3.2386
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	995	668	1168	1.828	0.560	0.128	0.026	12	1.0	13	12	24.4619	4.5733	7.8040	36.8793	29.0753	5.3488
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	389	250	713	2.882	0.394	0.083	0.014	2	0.2	14	13	26.9125	3.9802	10.7090	34.3822	23.6731	6.7616
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	274	188	495	2.323	0.559	0.114	0.017	3	0.2	15	14	24.7645	4.9974	12.7160	37.0134	24.2974	4.9555
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	453	319	545	1.625	0.575	0.165	0.043	7	0.9	16	15	19.8309	4.4622	6.2055	30.6798	24.4743	4.4442
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	663	437	1156	2.623	0.323	0.104	0.020	6	0.5	17	16	31.1928	4.3166	18.8859	41.6284	22.7425	7.2263
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	633	449	681	1.717	0.356	0.179	0.045	10	1.3	18	17	20.8418	5.5205	6.4210	34.0911	27.6701	3.7753
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	657	459	1155	2.373	0.530	0.148	0.033	9	1.0	19	18	20.2939	4.9677	4.8529	32.4500	27.5970	4.0851
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	204	128	411	2.507	0.502	0.099	0.020	4	0.1	20	19	19.2922	7.6531	-7.3505	34.3183	41.6688	2.5208
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	210	322	1.408	0.393	0.123	0.032	5	0.6	21	20	15.2762	8.9697	-5.9927	32.5506	38.5433	1.7031
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	209	140	285	1.931	0.588	0.140	0.019	4	0.2	22	21	19.0443	7.4227	0.0000	35.0863	35.0863	2.5657
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1210	753	1320	1.690	0.428	0.128	0.023	15	1.2	23	22	20.5860	7.0647	-2.7157	36.5173	39.2331	2.9139
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	432	313	904	2.683	0.519	0.145	0.024	7	0.5	24	23	27.3463	5.7908	12.8706	40.4098	27.5392	4.7224
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	679	464	645	1.427	0.380	0.166	0.045	11	1.4	25	24	13.8202	8.4557	-17.5681	33.0147	50.5829	1.6344
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	259	333	1.356	0.437	0.135	0.032	4	0.4	26	25	16.7256	5.0938	5.4196	28.2100	22.7904	3.2835
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	247	179	310	1.646	0.597	0.163	0.039	3	0.5	27	26	17.0306	6.0561	3.2987	31.5792	28.2805	2.8121
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	481	340	768	2.208	0.297	0.135	0.030	6	0.6	28	27	24.6268	6.0025	7.4607	38.2921	30.8314	4.1027
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	326	213	437	2.487	0.296	0.084	0.011	1	0.2	29	28	28.9100	2.9952	19.1475	37.3025	18.1550	9.6522
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1140	740	2310	2.584	0.338	0.113	0.018	13	0.8	30	29	27.4228	5.3807	9.0808	39.4954	30.4146	5.0965
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	588	369	544	1.623	0.419	0.118	0.024	6	0.6	31	30	20.2629	7.0989	-11.4762	34.2011	45.6773	2.8544
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	79	45	83	1.574	0.835	0.091	0.034	1	0.0	32	31	16.4617	9.5151	0.0000	31.3334	31.3334	1.7301
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	433	271	468	1.782	0.534	0.116	0.026	5	0.4	33	32	17.2463	6.2070	1.2616	28.7401	27.4784	2.7785
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	352	244	486	2.260	0.214	0.110	0.019	3	0.3	34	33	28.3168	6.1055	8.0787	38.8429	30.7643	4.6379
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	275	180	324	2.132	0.349	0.069	0.011	1	0.1	35	34	27.0819	7.9993	-25.8984	37.2458	63.1442	3.3855
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	351	243	401	1.994	0.354	0.104	0.014	2	0.2	36	35	20.1118	3.4953	5.1602	33.4328	28.2726	5.7540
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	313	187	299	1.487	0.414	0.124	0.020	4	0.3	37	36	16.1972	6.6233	0.0558	33.5468	33.4910	2.4455
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	365	245	339	1.697	0.221	0.138	0.031	4	0.5	38	37	25.3645	3.1717	15.8736	31.9376	16.0639	7.9972
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	104	68	173	3.355	0.493	0.112	0.018	1	0.1	39	38	32.3383	3.6095	21.6704	40.2519	18.5815	8.9591
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	555	379	539	1.479	0.462	0.139	0.036	8	0.7	40	39	15.6200	6.1930	0.8626	31.3736	30.5110	2.5222
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	159	107	311	2.640	0.904	0.123	0.030	2	0.2	41	40	21.8291	6.9616	9.6853	37.5727	27.8874	3.1356
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	537	390	622	2.066	0.445	0.140	0.029	5	0.7	42	41	20.7242	5.8171	-0.7649	34.5199	35.2848	3.5626
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	263	193	324	1.959	0.387	0.163	0.039	4	0.5	43	42	20.6026	15.8228	-61.2164	56.2200	117.4364	1.3021
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	665	436	830	1.986	0.381	0.125	0.023	7	0.6	44	43	26.1519	5.8808	9.4354	38.8224	29.3870	4.4470
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	741	487	788	1.769	0.497	0.117	0.025	6	0.9	45	44	16.7945	4.6423	2.5995	28.3632	25.7637	3.6177
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	165	118	286	2.804	0.414	0.138	0.031	2	0.2	46	45	27.8099	5.9469	11.7418	35.7602	24.0184	4.6764
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	519	348	724	2.545	0.371	0.109	0.018	3	0.5	47	46	32.7953	4.8887	5.4808	41.5490	36.0682	6.7083
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	419	275	416	1.620	0.403	0.160	0.041	7	0.7	48	47	19.9791	5.9468	7.3786	34.1987	26.8201	3.3596
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	548	348	595	1.753	0.416	0.136	0.031	6	0.7	49	48	22.2399	5.4227	7.6474	32.6208	24.9734	4.1012
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1078	722	1750	2.327	0.365	0.103	0.018	9	0.7	50	49	27.7627	4.5478	10.3975	39.3817	28.9841	6.1047
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	377	230	287	1.394	0.381	0.143	0.028	5	0.5	51	50	20.7886	7.3234	3.7407	35.7678	32.0271	2.8387
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	303	206	578	2.539	0.469	0.136	0.035	4	0.3	52	51	20.9986	5.0884	9.1309	36.6800	27.5491	4.1268
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	342	229	585	2.288	0.383	0.111	0.017	3	0.2	53	52	24.4551	5.5909	8.7400	36.1745	27.4345	4.3741
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	274	178	383	2.014	0.395	0.130	0.033	3	0.4	54	53	20.7968	5.4967	9.9242	38.1448	28.2206	3.7835
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	557	374	586	1.579	0.429	0.134	0.032	6	0.7	55	54	22.6588	5.8038	4.7348	38.0557	33.3209	3.9041
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	471	315	767	2.266	0.358	0.127	0.024	5	0.4	56	55	24.7544	5.7913	8.4704	37.1678	28.6973	4.2744
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	363	248	555	2.752	0.337	0.115	0.019	3	0.3	57	56	28.6292	5.6363	8.2130	36.9186	28.7056	5.0795
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	382	244	507	2.321	0.254	0.098	0.012	3	0.2	58	57	24.6286	3.9663	15.5188	34.9953	19.4765	6.2094
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	539	363	722	2.070	0.254	0.144	0.032	7	0.8	59	58	26.1361	6.0728	10.8123	37.1588	26.3465	4.3038
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	536	349	631	2.234	0.244	0.100	0.014	3	0.3	60	59	31.5624	2.7172	21.7348	39.0211	17.2863	11.6159
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	618	416	729	1.879	0.471	0.106	0.017	4	0.4	61	60	23.8061	4.5509	12.2396	34.6530	22.4134	5.2311
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	299	202	558	2.433	0.288	0.117	0.022	4	0.3	62	61	28.4175	6.4188	9.9956	37.9839	27.9883	4.4272
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	226	144	448	2.396	0.411	0.149	0.028	4	0.3	63	62	22.2479	4.7088	9.9234	32.6741	22.7508	4.7247
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	551	348	1043	2.428	0.426	0.109	0.020	5	0.4	64	63	25.0380	3.7879	13.1340	34.4814	21.3474	6.6101
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	328	215	537	2.367	0.229	0.097	0.013	3	0.2	65	64	26.9172	3.9478	15.8528	36.3938	20.5410	6.8183
sub-21224	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	663	443	1087	2.374	0.271	0.100	0.013	5	0.4	66	65	28.5898	3.7648	16.0334	36.6423	20.6089	7.5940
