participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	379	251	790	3.227	0.671	0.091	0.015	2	0.2	2	1	28.4514	3.8012	14.4846	36.0423	21.5578	7.4849
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	461	303	1093	2.767	0.512	0.112	0.026	8	0.5	3	2	22.3338	8.5953	1.5028	35.9655	34.4627	2.5984
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	350	239	952	3.437	0.542	0.123	0.022	4	0.4	4	3	25.4899	5.6907	10.5424	34.8123	24.2700	4.4792
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	195	370	2.406	0.413	0.098	0.016	1	0.2	5	4	25.9775	17.2470	-73.4227	38.3305	111.7532	1.5062
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	267	181	600	3.013	0.535	0.117	0.023	3	0.3	6	5	24.6252	5.6021	8.4280	35.5076	27.0796	4.3957
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	249	168	403	2.379	0.384	0.103	0.012	2	0.1	7	6	27.0124	3.1468	20.0078	33.9253	13.9174	8.5840
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	434	287	770	2.597	0.469	0.121	0.024	4	0.5	8	7	25.0050	4.6599	12.5316	33.4207	20.8891	5.3660
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	568	368	746	2.390	0.277	0.100	0.019	4	0.4	9	8	27.9656	4.6359	9.0373	38.3090	29.2717	6.0324
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	281	184	461	2.443	0.289	0.127	0.030	3	0.3	10	9	24.4845	4.2721	14.8446	36.0470	21.2024	5.7313
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	111	213	2.496	0.138	0.091	0.014	1	0.1	11	10	27.9302	3.0398	20.4927	37.8279	17.3352	9.1881
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	603	402	712	1.848	0.463	0.106	0.018	6	0.5	12	11	25.1524	4.8751	7.8040	33.9941	26.1901	5.1593
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	877	575	1770	2.726	0.350	0.122	0.024	9	0.7	13	12	29.1923	5.5213	14.1053	41.6284	27.5230	5.2873
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	209	434	2.030	0.336	0.130	0.016	5	0.2	14	13	25.9284	5.3376	12.7160	36.8793	24.1633	4.8577
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	630	444	998	2.058	0.697	0.150	0.036	8	0.9	15	14	21.0274	5.3216	9.4799	35.5705	26.0906	3.9513
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	111	77	222	2.644	0.217	0.087	0.013	1	0.1	16	15	23.1652	5.1198	10.7090	31.1014	20.3923	4.5247
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	316	224	369	1.974	0.304	0.158	0.035	4	0.5	17	16	23.8550	4.8484	9.1217	33.6413	24.5196	4.9202
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	223	140	432	3.063	0.350	0.089	0.014	1	0.1	18	17	28.0894	3.1599	18.5708	34.3822	15.8114	8.8894
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	361	256	298	1.448	0.421	0.160	0.037	6	0.5	19	18	23.5924	3.5561	11.9258	29.8993	17.9735	6.6344
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	102	296	2.344	0.953	0.146	0.031	3	0.2	20	19	19.3497	8.2583	0.0000	33.5799	33.5799	2.3431
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	427	283	549	1.802	0.419	0.116	0.017	4	0.3	21	20	24.3997	4.5603	7.9244	36.5173	28.5929	5.3504
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	598	414	1047	2.375	0.529	0.150	0.034	8	0.9	22	21	20.0122	4.8195	4.8529	32.4500	27.5970	4.1524
