participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9528	5863	2263	0.386	0.969	0.077	0.019	71	6.7	1	0	3.1647	9.3453	-38.9669	55.6110	94.5779	0.3386
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	304	785	2.953	0.369	0.080	0.008	1	0.2	2	1	33.3454	2.9578	15.2695	40.4409	25.1714	11.2739
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	469	305	979	3.290	0.601	0.094	0.015	3	0.3	3	2	30.8530	4.3039	12.5076	39.0956	26.5880	7.1686
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	213	148	668	3.404	0.503	0.123	0.032	3	0.2	4	3	25.1088	6.2761	6.6172	38.0886	31.4714	4.0007
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	363	242	790	3.103	0.637	0.139	0.028	5	0.4	5	4	26.5130	6.2918	11.0536	38.4772	27.4236	4.2139
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	206	138	283	2.934	0.309	0.105	0.011	1	0.1	6	5	30.6349	2.5029	24.5795	36.7773	12.1978	12.2400
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	672	479	1464	2.894	0.584	0.136	0.027	10	0.8	7	6	26.7644	6.7969	8.2721	37.3679	29.0958	3.9377
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	229	154	604	3.132	0.617	0.111	0.017	3	0.1	8	7	32.4905	4.6450	17.9159	42.3170	24.4011	6.9947
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	622	402	889	2.615	0.405	0.095	0.016	4	0.3	9	8	28.4903	3.6142	13.7492	35.5816	21.8325	7.8830
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	399	260	706	2.583	0.341	0.114	0.019	5	0.3	10	9	26.0011	4.3951	12.4681	35.7553	23.2872	5.9160
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	327	227	575	2.329	0.611	0.140	0.026	5	0.4	11	10	22.2329	5.1289	9.0247	32.8056	23.7809	4.3348
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	527	370	810	2.150	0.429	0.132	0.031	7	0.5	12	11	21.3261	5.1025	6.8219	31.1393	24.3175	4.1795
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	623	395	1593	3.032	0.416	0.110	0.017	9	0.4	13	12	30.0036	5.4793	12.2930	40.6972	28.4042	5.4758
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	341	224	688	2.827	0.243	0.092	0.013	4	0.2	14	13	25.1805	6.4256	6.4608	34.5855	28.1247	3.9188
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	599	421	683	1.878	0.282	0.127	0.027	6	0.6	15	14	22.3746	4.0632	10.3515	31.3144	20.9630	5.5066
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	314	214	469	2.452	0.414	0.114	0.019	2	0.3	16	15	27.6561	5.0806	9.9677	37.2355	27.2678	5.4435
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	251	164	276	2.240	0.320	0.108	0.018	2	0.2	17	16	22.8161	3.0627	12.2937	28.0860	15.7923	7.4497
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	262	523	1.890	0.403	0.128	0.029	4	0.6	18	17	19.6308	5.0783	4.7558	32.0527	27.2968	3.8656
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	232	142	495	2.618	0.305	0.095	0.015	2	0.2	19	18	21.3711	4.3355	7.8235	29.5741	21.7506	4.9294
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	244	174	514	2.535	0.473	0.155	0.031	4	0.4	20	19	19.8114	5.3611	9.0145	30.8313	21.8168	3.6954
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	97	382	3.156	0.629	0.124	0.028	2	0.1	21	20	19.6287	6.7571	-14.4190	30.9640	45.3830	2.9049
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	350	222	681	2.644	0.320	0.130	0.020	5	0.4	22	21	28.4379	4.3649	17.6759	38.4656	20.7897	6.5152
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	140	95	398	3.359	0.645	0.110	0.035	2	0.1	23	22	20.8308	5.7948	7.4302	31.7020	24.2718	3.5947
