participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9733	5939	2226	0.373	0.947	0.077	0.019	76	7.0	1	0	3.1812	9.1340	-72.2875	50.6788	122.9664	0.3483
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	620	396	1051	2.920	0.301	0.083	0.011	3	0.3	2	1	32.0567	4.4979	9.0293	41.1293	32.1000	7.1270
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	338	220	819	3.465	0.481	0.083	0.013	1	0.2	3	2	32.3489	4.0724	17.1257	42.3575	25.2318	7.9435
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	212	138	629	3.380	0.456	0.120	0.031	3	0.3	4	3	25.1485	5.9367	-3.5758	36.8995	40.4753	4.2361
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	566	378	1296	3.362	0.540	0.111	0.016	5	0.4	5	4	30.1204	4.3036	13.5519	39.1764	25.6246	6.9990
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	420	294	912	3.055	0.539	0.139	0.027	5	0.5	6	5	27.3905	6.2725	7.6221	38.1330	30.5109	4.3668
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	617	425	1194	2.700	0.492	0.132	0.027	8	0.7	7	6	26.7891	6.5957	7.2072	38.0301	30.8229	4.0616
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	450	281	1239	3.245	0.421	0.114	0.017	6	0.3	8	7	31.0754	5.5141	12.1122	44.1099	31.9977	5.6356
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	661	430	928	2.560	0.392	0.097	0.015	4	0.3	9	8	28.5706	3.7219	10.7399	35.3451	24.6052	7.6762
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	679	472	1085	2.260	0.446	0.137	0.030	10	0.7	10	9	22.1226	5.9141	3.7933	34.2783	30.4850	3.7407
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	281	180	578	2.702	0.326	0.097	0.013	3	0.1	11	10	25.8355	4.1864	10.6086	33.0810	22.4724	6.1713
