participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8896	5646	2142	0.390	0.949	0.087	0.023	64	8.5	1	0	2.4715	8.2575	-58.5421	43.8323	102.3744	0.2993
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	386	252	654	2.855	0.475	0.082	0.010	1	0.2	2	1	30.1872	4.6373	16.5311	38.7806	22.2495	6.5097
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	399	277	862	3.195	0.564	0.101	0.017	2	0.3	3	2	26.8558	5.1830	10.0798	38.3544	28.2746	5.1815
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	140	618	3.244	0.489	0.111	0.029	2	0.2	4	3	25.3327	6.4032	13.6134	36.6432	23.0298	3.9562
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	263	195	633	2.891	0.418	0.134	0.032	3	0.3	5	4	22.3895	5.6133	7.5582	33.7563	26.1982	3.9886
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	188	129	257	2.596	0.439	0.107	0.015	1	0.2	6	5	26.7484	4.0586	16.3403	39.7583	23.4180	6.5905
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	509	385	1393	3.060	0.719	0.138	0.033	8	0.7	7	6	24.6734	5.9381	5.6414	39.8408	34.1994	4.1551
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	187	135	695	3.655	0.784	0.123	0.028	3	0.2	8	7	25.1658	9.1576	7.1019	46.3943	39.2924	2.7481
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	473	312	676	2.518	0.591	0.101	0.020	3	0.4	9	8	24.1604	5.3795	9.4905	33.8850	24.3946	4.4912
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	338	224	491	2.345	0.471	0.109	0.022	5	0.3	10	9	22.9948	5.7549	1.7070	40.5424	38.8354	3.9957
