participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9528	5863	2263	0.386	0.969	0.077	0.019	71	6.7	1	0	3.1647	9.3453	-38.9669	55.6110	94.5779	0.3386
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	624	403	1134	2.998	0.378	0.085	0.011	3	0.3	2	1	31.6687	4.3901	12.5076	39.6423	27.1347	7.2136
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	343	225	860	3.596	0.492	0.084	0.015	1	0.2	3	2	31.7931	3.4155	22.6102	38.9572	16.3470	9.3084
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	208	142	634	3.370	0.509	0.126	0.032	3	0.2	4	3	25.2143	6.3368	6.6172	38.0886	31.4714	3.9791
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	582	380	1305	3.357	0.546	0.108	0.017	5	0.4	5	4	29.2720	3.9382	17.6087	36.7773	19.1685	7.4329
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	449	300	954	3.127	0.636	0.135	0.027	6	0.6	6	5	27.1500	6.0896	11.0536	38.4772	27.4236	4.4584
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	644	445	1183	2.672	0.478	0.131	0.024	9	0.7	7	6	27.2621	6.6700	8.2721	39.3728	31.1007	4.0873
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	467	291	1300	3.254	0.445	0.119	0.018	7	0.3	8	7	31.2524	4.4271	17.9729	41.9655	23.9927	7.0593
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	674	437	960	2.603	0.410	0.097	0.016	4	0.4	9	8	28.1420	3.7152	13.7492	35.5816	21.8325	7.5748
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	672	487	1132	2.268	0.536	0.143	0.035	10	0.8	10	9	21.6986	5.8355	6.8219	36.2193	29.3975	3.7184
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	291	187	617	2.744	0.370	0.102	0.018	4	0.2	11	10	24.9408	4.1669	12.2930	32.7983	20.5053	5.9855
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	147	514	3.465	0.832	0.106	0.024	2	0.1	12	11	27.3964	7.8390	0.0000	39.1720	39.1720	3.4949
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	952	650	1401	2.125	0.487	0.126	0.024	11	0.9	13	12	22.7599	4.0653	10.3515	32.4844	22.1329	5.5986
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	408	273	849	2.820	0.230	0.095	0.013	5	0.3	14	13	25.2302	6.5181	6.4608	36.3736	29.9128	3.8708
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	256	176	385	2.364	0.361	0.107	0.020	2	0.2	15	14	26.8367	5.5137	3.2816	36.5696	33.2881	4.8673
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	398	275	536	1.859	0.391	0.128	0.029	4	0.6	16	15	19.6942	5.1609	4.7558	32.0527	27.2968	3.8160
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	602	399	1142	2.655	0.386	0.110	0.016	6	0.4	17	16	30.8494	5.0387	18.1275	40.6972	22.5697	6.1225
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	555	382	525	1.772	0.545	0.124	0.025	5	0.7	18	17	19.9833	3.7674	9.2494	28.0860	18.8366	5.3043
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	568	411	958	2.406	0.542	0.146	0.038	7	0.8	19	18	19.5539	5.2364	3.3666	31.4245	28.0579	3.7342
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	170	116	426	3.223	0.784	0.125	0.045	2	0.2	20	19	20.5399	5.7461	5.1068	31.7020	26.5952	3.5745
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	338	192	412	1.827	0.437	0.135	0.040	5	0.6	21	20	13.5375	5.1740	0.6828	26.3499	25.6671	2.6164
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	197	145	403	2.779	0.542	0.124	0.020	2	0.2	22	21	23.7621	8.3105	-14.4190	37.1780	51.5969	2.8593
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1192	707	1691	2.123	0.565	0.133	0.031	15	1.6	23	22	18.5535	5.6589	2.0631	36.1006	34.0375	3.2787
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	394	268	950	3.027	0.494	0.135	0.028	6	0.4	24	23	26.4350	6.8691	8.0240	38.4376	30.4136	3.8484
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	576	378	684	1.660	0.601	0.102	0.023	3	0.6	25	24	15.3384	3.7364	4.8282	24.6917	19.8635	4.1051
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	334	225	392	1.786	0.636	0.134	0.036	4	0.5	26	25	13.8613	4.4222	0.3851	23.9053	23.5201	3.1345
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	247	156	364	1.983	0.544	0.108	0.023	3	0.2	27	26	16.3382	5.7662	4.3896	26.2101	21.8206	2.8334
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	446	308	655	2.374	0.422	0.141	0.031	5	0.6	28	27	25.2231	5.5732	10.6127	39.1816	28.5689	4.5258
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	272	186	403	2.555	0.469	0.097	0.013	1	0.2	29	28	26.2438	5.7181	10.7366	38.6188	27.8821	4.5896
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	833	565	1559	2.672	0.262	0.122	0.023	9	0.9	30	29	25.8431	5.2716	-1.0499	38.9180	39.9680	4.9023
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	595	353	789	2.346	0.529	0.105	0.023	5	0.5	31	30	16.6379	6.1900	1.2088	33.2317	32.0229	2.6879
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	85	47	158	2.785	0.754	0.098	0.014	1	0.0	32	31	24.6852	6.9757	0.0000	34.1278	34.1278	3.5387
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	357	233	367	1.611	0.586	0.125	0.022	3	0.4	33	32	14.3999	4.4314	1.8173	25.2750	23.4577	3.2495
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	318	209	425	2.629	0.296	0.109	0.017	2	0.3	34	33	32.1591	2.8844	18.5510	39.6547	21.1037	11.1493
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	218	140	252	2.147	0.480	0.069	0.008	1	0.1	35	34	27.6840	3.2831	19.9933	34.6394	14.6461	8.4322
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	318	213	331	1.882	0.533	0.135	0.030	3	0.4	36	35	16.4048	6.3311	-4.6640	30.1753	34.8394	2.5912
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	333	204	424	1.840	0.426	0.143	0.037	5	0.5	37	36	16.4027	7.2297	-0.8640	39.1621	40.0261	2.2688
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	380	253	443	1.860	0.285	0.135	0.029	4	0.6	38	37	22.0406	5.2225	4.8000	32.3687	27.5687	4.2203
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	84	56	143	3.358	0.473	0.092	0.012	0	0.0	39	38	34.9744	2.5275	31.2434	39.9037	8.6603	13.8376
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	518	317	479	1.571	0.465	0.104	0.021	4	0.5	40	39	15.7669	5.7511	-2.7421	28.7674	31.5095	2.7415
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	126	84	263	3.344	1.112	0.107	0.013	1	0.1	41	40	28.8798	9.1255	9.4325	40.8383	31.4058	3.1647
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	347	252	429	2.080	0.482	0.116	0.024	3	0.4	42	41	24.0497	4.4478	9.1914	32.9096	23.7183	5.4071
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	187	125	254	2.152	0.443	0.130	0.019	3	0.1	43	42	26.6375	4.7482	10.6408	34.7709	24.1301	5.6100
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	659	445	1094	2.436	0.433	0.121	0.022	7	0.6	44	43	27.3825	5.6520	9.4652	38.7647	29.2996	4.8447
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	530	370	651	1.804	0.467	0.164	0.040	8	0.8	45	44	16.4089	5.1785	2.1902	26.3411	24.1509	3.1686
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	116	84	214	2.709	0.359	0.102	0.012	1	0.1	46	45	31.1996	4.4060	17.8875	40.6622	22.7747	7.0812
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	420	278	553	2.363	0.207	0.104	0.013	3	0.3	47	46	32.3198	4.5584	11.8565	44.4158	32.5593	7.0902
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	401	277	380	1.803	0.390	0.175	0.038	7	0.7	48	47	20.7012	5.9120	5.7245	35.9660	30.2415	3.5015
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	535	366	774	2.038	0.337	0.129	0.032	6	0.7	49	48	22.6443	4.6272	8.2370	35.0749	26.8379	4.8938
