participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8896	5646	2142	0.390	0.949	0.087	0.023	64	8.5	1	0	2.4715	8.2575	-58.5421	43.8323	102.3744	0.2993
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	520	341	976	2.942	0.406	0.089	0.013	3	0.3	2	1	29.0159	5.5020	10.0798	38.7806	28.7008	5.2737
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	203	687	3.246	0.678	0.094	0.020	1	0.2	3	2	26.2027	4.3631	15.7137	34.4363	18.7227	6.0055
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	136	590	3.219	0.518	0.108	0.029	2	0.2	4	3	25.5505	6.1615	13.6134	36.6432	23.0298	4.1468
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	589	399	1353	3.197	0.566	0.110	0.017	5	0.4	5	4	28.3763	5.3023	14.1431	43.6653	29.5222	5.3517
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	349	254	777	2.923	0.452	0.134	0.031	4	0.4	6	5	23.3917	5.5174	7.5582	34.0350	26.4768	4.2396
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	505	372	1294	3.014	0.787	0.138	0.031	7	0.6	7	6	25.2343	6.2712	5.6414	39.0742	33.4328	4.0239
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	388	296	1137	2.871	0.837	0.164	0.054	11	1.1	8	7	19.6639	10.1752	-0.3613	46.3943	46.7556	1.9325
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	331	711	2.524	0.603	0.102	0.020	3	0.4	9	8	23.9376	5.4915	9.4905	33.8850	24.3946	4.3590
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	417	308	857	2.663	0.567	0.171	0.050	7	1.1	10	9	18.3230	6.6537	2.5814	39.8408	37.2594	2.7538
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	168	402	2.208	0.421	0.128	0.025	4	0.2	11	10	21.0106	4.8569	10.7540	31.4927	20.7386	4.3259
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	236	167	523	3.102	0.531	0.127	0.026	2	0.2	12	11	24.4217	7.6865	3.6633	43.7112	40.0479	3.1772
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	668	532	1323	2.263	0.538	0.150	0.041	11	1.1	13	12	18.5443	6.3677	1.7070	40.5424	38.8354	2.9123
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	215	622	2.609	0.550	0.098	0.022	6	0.3	14	13	22.4034	8.2886	-0.0439	34.1486	34.1925	2.7029
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	257	170	424	2.266	0.411	0.128	0.029	3	0.4	15	14	22.4370	5.4882	6.3464	39.5090	33.1625	4.0883
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	245	221	523	2.012	0.616	0.179	0.051	4	0.6	16	15	10.7756	6.3671	-12.4425	24.5412	36.9837	1.6924
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	485	372	1024	2.690	0.516	0.139	0.039	5	0.7	17	16	21.4716	6.5598	5.3441	37.5841	32.2400	3.2732
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	297	211	372	2.095	0.361	0.141	0.034	3	0.4	18	17	16.2436	4.3499	1.2336	25.9986	24.7650	3.7342
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	429	338	892	2.440	0.634	0.171	0.048	8	0.9	19	18	19.0440	5.9764	5.6701	33.3364	27.6663	3.1865
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	100	357	2.885	0.556	0.129	0.049	2	0.2	20	19	19.0056	6.6295	-9.4139	32.4064	41.8203	2.8668
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	160	172	465	2.358	0.601	0.206	0.063	3	0.5	21	20	13.7932	6.3679	-12.9707	29.4046	42.3753	2.1661
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	204	152	338	2.263	0.412	0.148	0.036	4	0.3	22	21	19.2157	6.8326	3.0432	33.1124	30.0693	2.8124
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	850	681	1835	2.315	0.724	0.172	0.056	12	1.9	23	22	18.0753	5.6840	-2.7353	39.5660	42.3013	3.1800
