participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9528	5863	2263	0.386	0.969	0.077	0.019	71	6.7	1	0	3.1647	9.3453	-38.9669	55.6110	94.5779	0.3386
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	304	898	3.084	0.431	0.094	0.013	3	0.3	2	1	30.9759	4.7187	12.5076	39.0956	26.5880	6.5645
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	256	920	3.123	0.494	0.103	0.021	3	0.3	3	2	29.1092	6.4928	6.6172	39.6423	33.0251	4.4833
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	493	323	1298	3.410	0.437	0.092	0.015	4	0.3	4	3	29.1373	5.9583	13.0078	39.0896	26.0818	4.8902
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	238	162	383	3.098	0.360	0.100	0.012	1	0.1	5	4	30.7268	2.7012	17.6087	36.7773	19.1685	11.3752
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	364	244	780	3.224	0.626	0.134	0.028	5	0.4	6	5	27.9677	5.9437	11.4638	38.4772	27.0134	4.7054
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	303	199	355	2.343	0.298	0.112	0.019	2	0.3	7	6	31.7204	2.5068	23.9797	39.3728	15.3931	12.6536
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	464	345	952	2.678	0.520	0.159	0.040	9	0.6	8	7	22.1058	7.2783	7.7336	36.2193	28.4857	3.0372
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	589	382	871	2.662	0.478	0.097	0.016	4	0.3	9	8	28.4119	3.7050	13.7492	38.0886	24.3395	7.6684
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	319	217	549	2.389	0.336	0.132	0.027	5	0.3	10	9	23.5287	4.6539	11.0536	31.9400	20.8865	5.0557
