participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8896	5646	2142	0.390	0.949	0.087	0.023	64	8.5	1	0	2.4715	8.2575	-58.5421	43.8323	102.3744	0.2993
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	388	259	826	3.090	0.364	0.091	0.014	2	0.2	2	1	28.4199	5.6932	10.0798	38.3544	28.2746	4.9919
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	339	228	750	2.897	0.546	0.093	0.019	3	0.2	3	2	27.9141	6.1402	13.6134	38.7806	25.1672	4.5461
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	394	275	992	3.186	0.641	0.096	0.019	2	0.3	4	3	25.0672	4.6797	12.2424	34.4169	22.1745	5.3566
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	244	164	399	2.892	0.492	0.099	0.015	1	0.2	5	4	28.2068	5.0667	14.1431	43.6653	29.5222	5.5671
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	295	211	614	2.947	0.390	0.126	0.027	3	0.3	6	5	25.3346	4.1738	12.3329	34.1765	21.8435	6.0699
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	251	179	526	2.897	0.931	0.141	0.026	4	0.3	7	6	26.6198	6.4259	7.7862	39.2143	31.4282	4.1426
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	307	232	781	2.949	0.765	0.144	0.043	4	0.5	8	7	22.8875	6.9793	2.5814	39.8408	37.2594	3.2794
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	442	298	683	2.540	0.619	0.104	0.022	2	0.4	9	8	23.8728	5.3398	10.1777	33.8850	23.7073	4.4707
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	175	134	354	2.682	0.421	0.146	0.032	2	0.3	10	9	17.0999	5.7864	7.5582	31.3699	23.8117	2.9552
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	120	83	152	2.204	0.391	0.088	0.011	0	0.1	11	10	26.7953	4.1623	16.3403	34.1486	17.8082	6.4375
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	466	356	928	2.283	0.555	0.149	0.038	10	0.8	12	11	19.9659	5.5942	1.7070	40.5424	38.8354	3.5690
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	741	576	1854	2.638	0.667	0.155	0.047	15	1.6	13	12	19.9958	8.0706	-0.3613	46.3943	46.7556	2.4776
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	260	186	372	2.076	0.354	0.110	0.023	2	0.2	14	13	22.3607	4.7641	10.7540	32.4047	21.6506	4.6936
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	392	317	819	2.182	0.622	0.193	0.063	7	1.3	15	14	13.4601	6.6778	-12.4425	32.9730	45.4156	2.0157
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	72	52	153	2.968	0.551	0.114	0.025	1	0.1	16	15	24.0892	6.2200	9.4905	32.1675	22.6770	3.8728
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	164	113	180	2.288	0.406	0.129	0.018	1	0.1	17	16	18.1199	5.1633	5.1493	28.8404	23.6911	3.5094
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	178	129	397	2.698	0.496	0.103	0.025	5	0.2	18	17	20.3396	9.1004	-0.0439	32.6941	32.7380	2.2350
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	168	405	2.405	0.544	0.168	0.049	2	0.4	19	18	12.8005	5.0428	2.1188	24.0086	21.8898	2.5384
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	109	366	2.629	0.436	0.165	0.040	3	0.3	20	19	16.6024	5.7097	3.6633	30.2630	26.5997	2.9077
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	366	268	854	2.469	0.496	0.159	0.041	5	0.7	21	20	21.4041	5.9950	7.8370	39.5660	31.7290	3.5703
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	397	312	825	2.412	0.686	0.173	0.050	8	0.8	22	21	18.7280	6.4799	1.0349	33.3364	32.3014	2.8901
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	242	222	640	2.188	0.876	0.203	0.074	5	0.7	23	22	17.0606	5.7609	-2.7353	34.3882	37.1235	2.9614
