participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9733	5939	2226	0.373	0.947	0.077	0.019	76	7.0	1	0	3.1812	9.1340	-72.2875	50.6788	122.9664	0.3483
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	637	410	1098	2.937	0.306	0.080	0.010	3	0.3	2	1	32.4276	4.2085	9.0293	41.1293	32.1000	7.7052
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	507	341	1224	3.379	0.539	0.116	0.018	5	0.4	3	2	29.7076	4.6637	13.5519	39.1764	25.6246	6.3700
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	212	140	628	3.382	0.477	0.121	0.031	2	0.3	4	3	25.5019	5.8989	-3.5758	36.8995	40.4753	4.3232
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	711	474	1692	3.192	0.500	0.104	0.018	6	0.5	5	4	29.3800	5.8638	7.2072	42.3575	35.1502	5.0104
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	630	404	1586	3.104	0.410	0.102	0.017	8	0.5	6	5	31.5661	6.3518	9.9500	44.1099	34.1599	4.9697
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	438	307	870	2.838	0.550	0.146	0.033	6	0.5	7	6	24.8948	6.0294	7.6221	38.1330	30.5109	4.1289
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	727	490	1237	2.489	0.336	0.135	0.026	10	1.0	8	7	26.7578	5.8386	7.4456	37.0742	29.6286	4.5829
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	80	161	2.727	0.247	0.075	0.005	0	0.0	9	8	29.7084	2.4319	23.2994	35.0887	11.7893	12.2160
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	661	431	980	2.606	0.450	0.097	0.015	4	0.3	10	9	28.4449	3.7473	10.7399	35.3451	24.6052	7.5907
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	222	144	479	3.629	0.576	0.100	0.014	1	0.1	11	10	31.3159	4.5629	17.8174	40.8599	23.0425	6.8632
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	587	377	1338	2.830	0.474	0.118	0.016	7	0.4	12	11	27.6682	4.3755	10.6086	38.0295	27.4209	6.3235
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	911	633	1321	2.117	0.371	0.126	0.024	11	0.8	13	12	21.2751	4.7314	3.7933	32.5098	28.7165	4.4966
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	294	195	600	2.845	0.261	0.104	0.020	4	0.2	14	13	24.4018	6.8886	-3.8814	32.9022	36.7837	3.5424
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	763	524	918	1.901	0.296	0.125	0.026	8	0.7	15	14	21.8943	4.5550	8.8747	31.4708	22.5961	4.8066
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	495	324	856	2.373	0.318	0.119	0.024	5	0.5	16	15	24.1455	4.9780	8.5780	32.7641	24.1861	4.8504
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	144	95	393	3.058	0.749	0.126	0.033	3	0.2	17	16	19.6994	7.0689	0.0000	32.8650	32.8650	2.7868
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	563	412	959	2.356	0.554	0.144	0.042	6	1.0	18	17	18.9284	5.2078	-0.5399	31.2489	31.7889	3.6346
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	174	123	512	3.281	0.775	0.125	0.035	3	0.2	19	18	20.8985	6.9633	3.2410	34.8268	31.5859	3.0012
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	567	412	548	1.503	0.489	0.140	0.035	7	0.8	20	19	16.7413	4.5178	-0.6645	29.0280	29.6925	3.7056
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	390	268	876	2.920	0.434	0.130	0.029	4	0.4	21	20	27.0930	5.6968	8.4570	38.2791	29.8221	4.7558
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	499	338	531	1.474	0.567	0.128	0.034	4	0.8	22	21	15.3815	3.8037	4.2804	25.8829	21.6025	4.0439
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	830	501	948	1.783	0.449	0.142	0.029	11	1.2	23	22	17.5337	5.2591	4.3410	31.7619	27.4208	3.3340
