participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9733	5939	2226	0.373	0.947	0.077	0.019	76	7.0	1	0	3.1812	9.1340	-72.2875	50.6788	122.9664	0.3483
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	459	300	832	3.007	0.355	0.087	0.013	3	0.2	2	1	31.8820	4.9230	9.0293	41.1293	32.1000	6.4762
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	389	246	881	3.091	0.470	0.101	0.020	3	0.4	3	2	28.9518	6.0867	-3.5758	38.0776	41.6534	4.7566
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	474	307	1249	3.364	0.402	0.089	0.014	4	0.3	4	3	29.2873	6.0992	14.2266	42.3575	28.1308	4.8018
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	239	163	382	3.064	0.332	0.101	0.012	1	0.1	5	4	31.2630	2.6810	17.0787	37.7953	20.7166	11.6610
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	345	241	749	3.125	0.538	0.136	0.026	4	0.3	6	5	27.8636	6.2730	7.6221	38.1330	30.5109	4.4419
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	291	202	393	2.374	0.327	0.127	0.020	2	0.3	7	6	31.6032	2.8711	18.0241	39.8922	21.8680	11.0075
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	458	328	874	2.604	0.417	0.154	0.041	9	0.7	8	7	22.4012	7.1306	6.9156	35.6930	28.7773	3.1416
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	571	374	833	2.595	0.458	0.098	0.016	3	0.3	9	8	28.9796	3.5413	11.6158	36.8995	25.2838	8.1832
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	318	212	535	2.426	0.270	0.130	0.023	4	0.3	10	9	24.6414	4.5952	12.0734	33.3394	21.2661	5.3625
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	109	229	2.693	0.222	0.070	0.005	0	0.0	11	10	29.8646	2.2618	23.2994	35.0887	11.7893	13.2037
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	603	409	934	2.211	0.401	0.139	0.026	8	0.7	12	11	23.9007	5.0432	9.5400	35.8315	26.2915	4.7392
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	877	568	2152	3.005	0.443	0.107	0.017	10	0.5	13	12	30.6662	5.8204	12.1122	44.1099	31.9977	5.2687
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	204	448	2.327	0.353	0.099	0.016	2	0.2	14	13	27.3668	3.7445	10.6086	34.2493	23.6406	7.3086
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	572	399	800	1.968	0.390	0.117	0.022	6	0.5	15	14	20.8201	4.3742	3.7933	28.7449	24.9515	4.7597
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	124	87	262	2.803	0.193	0.123	0.021	1	0.1	16	15	24.3112	5.4750	10.7399	32.3255	21.5856	4.4404
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	190	323	2.278	0.218	0.106	0.013	2	0.1	17	16	23.4385	2.3961	16.0315	28.4605	12.4290	9.7818
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	240	156	512	2.870	0.286	0.109	0.022	4	0.2	18	17	22.7582	7.5511	-3.8814	32.4762	36.3577	3.0139
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	304	210	365	1.850	0.301	0.118	0.025	3	0.3	19	18	20.5439	4.0302	8.8747	27.1758	18.3012	5.0975
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	86	350	3.051	0.790	0.120	0.031	2	0.2	20	19	20.1876	6.8758	0.0000	32.8650	32.8650	2.9360
