participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9733	5939	2226	0.373	0.947	0.077	0.019	76	7.0	1	0	3.1812	9.1340	-72.2875	50.6788	122.9664	0.3483
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	469	299	737	2.879	0.297	0.079	0.009	2	0.2	2	1	33.5149	2.1494	21.2181	39.4912	18.2731	15.5928
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	462	303	942	3.175	0.543	0.090	0.014	3	0.3	3	2	31.4861	4.7806	11.9744	42.3575	30.3831	6.5862
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	220	146	676	3.437	0.444	0.121	0.031	3	0.3	4	3	25.0682	5.8898	-3.5758	36.8995	40.4753	4.2562
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	329	227	749	3.046	0.528	0.141	0.026	4	0.4	5	4	26.7413	6.1957	7.6221	38.1330	30.5109	4.3161
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	210	139	284	2.970	0.290	0.101	0.011	1	0.1	6	5	30.9053	2.1559	23.6642	37.1695	13.5054	14.3354
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	634	451	1428	2.912	0.523	0.133	0.030	9	0.8	7	6	26.0799	6.8167	7.2072	38.2613	31.0541	3.8259
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	219	152	558	3.079	0.554	0.117	0.019	3	0.2	8	7	31.9632	4.7038	16.8737	44.1099	27.2362	6.7952
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	614	397	857	2.565	0.392	0.097	0.015	4	0.3	9	8	28.9192	3.5904	10.7399	35.3451	24.6052	8.0545
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	403	259	674	2.493	0.306	0.116	0.020	5	0.4	10	9	27.7423	4.0777	12.7842	35.9116	23.1275	6.8034
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	308	214	519	2.273	0.477	0.144	0.028	5	0.4	11	10	22.2645	5.0738	6.9156	33.9717	27.0561	4.3881
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	534	368	809	2.191	0.389	0.127	0.025	7	0.4	12	11	21.8676	5.4045	3.7933	33.1536	29.3603	4.0462
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	609	377	1559	3.089	0.363	0.100	0.015	8	0.3	13	12	30.4825	6.3161	10.6086	43.2033	32.5946	4.8262
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	350	232	703	2.861	0.293	0.097	0.018	4	0.2	14	13	24.9415	7.1669	-3.8814	34.0358	37.9172	3.4801
