participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9528	5863	2263	0.386	0.969	0.077	0.019	71	6.7	1	0	3.1647	9.3453	-38.9669	55.6110	94.5779	0.3386
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	637	408	1162	3.023	0.381	0.085	0.010	4	0.3	2	1	31.8891	4.5068	12.5076	40.4409	27.9333	7.0758
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	524	345	1239	3.384	0.525	0.113	0.018	5	0.4	3	2	29.0496	4.0674	17.1960	36.7773	19.5813	7.1420
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	208	144	626	3.350	0.514	0.127	0.033	3	0.2	4	3	25.3092	6.2444	6.6172	38.0886	31.4714	4.0531
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	755	501	1764	3.208	0.539	0.107	0.018	7	0.6	5	4	29.1957	5.6512	11.0773	38.9572	27.8799	5.1663
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	656	423	1676	3.116	0.420	0.106	0.016	8	0.5	6	5	31.7059	5.9623	7.7768	42.3170	34.5401	5.3177
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	442	309	904	2.924	0.758	0.149	0.037	8	0.6	7	6	23.8074	6.6481	8.2493	38.4772	30.2279	3.5811
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	757	513	1303	2.539	0.422	0.133	0.024	10	0.9	8	7	26.2645	5.6633	10.5884	37.0341	26.4457	4.6377
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	117	75	145	2.583	0.193	0.075	0.006	0	0.0	9	8	30.3687	2.6401	24.1630	34.7008	10.5378	11.5027
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	676	437	1012	2.654	0.443	0.096	0.016	4	0.4	10	9	28.0127	3.7641	13.7492	35.5816	21.8325	7.4421
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	154	522	3.525	0.836	0.093	0.019	2	0.1	11	10	29.8314	6.7570	0.0000	39.1720	39.1720	4.4149
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	594	385	1374	2.876	0.478	0.125	0.019	9	0.4	12	11	27.3432	4.4453	12.2930	37.9215	25.6285	6.1510
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	917	651	1299	2.051	0.438	0.128	0.027	11	0.9	13	12	21.3366	4.9448	4.7558	33.4870	28.7312	4.3150
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	182	574	2.833	0.194	0.104	0.014	3	0.2	14	13	24.9209	5.6237	8.2811	34.1532	25.8721	4.4314
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	762	527	905	1.869	0.310	0.124	0.026	8	0.7	15	14	21.6053	4.5219	7.1074	30.8844	23.7770	4.7779
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	496	319	984	2.613	0.433	0.115	0.025	5	0.5	16	15	22.4453	5.5250	3.2816	36.1006	32.8190	4.0625
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	107	422	3.129	0.604	0.124	0.028	2	0.1	17	16	19.3984	6.8565	-14.4190	30.9640	45.3830	2.8292
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	561	404	959	2.418	0.535	0.145	0.036	6	0.9	18	17	19.2983	5.1910	3.3666	29.8471	26.4805	3.7176
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	194	135	516	3.228	0.702	0.117	0.037	3	0.2	19	18	20.0970	5.8694	5.8866	31.7020	25.8154	3.4240
