participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5716	2365	0.411	0.970	0.081	0.019	60	6.8	1	0	3.3194	9.2659	-34.3587	52.6766	87.0353	0.3582
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	425	279	1212	3.238	0.531	0.116	0.022	5	0.3	2	1	26.1077	5.4607	11.9246	39.5566	27.6321	4.7811
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	253	171	679	3.814	0.710	0.080	0.014	1	0.1	3	2	29.8375	4.9811	15.0840	39.4490	24.3650	5.9902
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	134	536	2.894	0.383	0.109	0.022	4	0.2	4	3	25.9790	7.6490	2.8560	39.2274	36.3714	3.3964
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	156	606	3.176	0.546	0.112	0.022	3	0.1	5	4	25.1142	7.4397	7.8007	36.9839	29.1832	3.3757
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	174	356	2.758	0.382	0.098	0.022	1	0.2	6	5	18.9095	20.1952	-87.1359	37.4706	124.6065	0.9363
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	450	325	999	2.957	0.507	0.121	0.023	5	0.4	7	6	27.9172	6.5888	3.7991	41.4658	37.6666	4.2371
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	161	108	413	2.773	0.419	0.127	0.027	3	0.2	8	7	21.6166	5.6481	12.0307	33.8721	21.8414	3.8273
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	681	447	1218	2.867	0.447	0.092	0.010	4	0.3	9	8	29.0969	5.5736	3.7479	40.8446	37.0967	5.2205
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	269	193	498	2.145	0.471	0.129	0.027	3	0.4	10	9	22.7123	6.8514	5.6705	32.6481	26.9776	3.3150
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	149	308	2.522	0.336	0.111	0.022	2	0.1	11	10	24.9441	3.1067	15.6492	32.7616	17.1124	8.0290
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	497	330	826	2.702	0.337	0.121	0.024	4	0.5	12	11	27.4263	5.7627	13.1970	38.9740	25.7770	4.7593
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	477	341	862	2.462	0.328	0.116	0.020	5	0.4	13	12	27.5255	7.2191	-5.1048	40.5273	45.6321	3.8129
