participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Slab	lh	region00001	123	87	342	3.008	0.308	0.119	0.057	6	0.2	2	1	30.6330	8.8723	-7.0879	41.7736	48.8614	3.4526
sub-21539	ses-1	Slab	lh	region00002	117	89	408	3.819	0.513	0.084	0.010	0	0.1	3	2	30.5546	3.3020	19.2232	36.5845	17.3613	9.2533
sub-21539	ses-1	Slab	lh	region00003	204	132	521	3.315	0.619	0.112	0.015	2	0.1	4	3	29.0713	6.1816	12.4247	38.4427	26.0181	4.7029
sub-21539	ses-1	Slab	lh	region00008	46	32	96	2.898	0.224	0.061	0.007	0	0.0	5	8	34.8488	4.1723	25.0987	42.8908	17.7921	8.3524
sub-21539	ses-1	Slab	lh	region00009	192	153	662	3.423	0.377	0.135	0.028	3	0.2	6	9	31.2596	8.8562	6.5068	46.3711	39.8642	3.5297
sub-21539	ses-1	Slab	lh	region00010	84	54	199	3.199	0.681	0.122	0.021	1	0.1	7	10	27.9275	3.4967	18.7028	33.4417	14.7389	7.9869
sub-21539	ses-1	Slab	lh	region00015	1	1	4	3.430	0.000	0.126	0.062	0	0.0	8	15	23.2973	0.0000	23.2973	23.2973	0.0000	inf
sub-21539	ses-1	Slab	lh	region00016	179	134	633	3.488	0.379	0.143	0.028	3	0.2	9	16	30.1595	5.0298	17.5801	37.3974	19.8173	5.9961
sub-21539	ses-1	Slab	lh	region00017	44	30	72	3.048	0.521	0.098	0.005	0	0.0	10	17	33.3748	2.6545	29.4871	38.6092	9.1222	12.5731
sub-21539	ses-1	Slab	lh	region00018	45	34	194	3.710	0.383	0.108	0.029	1	0.1	11	18	27.9343	5.5049	15.9361	38.3886	22.4525	5.0744
sub-21539	ses-1	Slab	lh	region00022	4	5	24	3.725	0.238	0.037	0.003	0	0.0	12	22	28.4404	3.8267	25.4381	33.5233	8.0852	7.4320
sub-21539	ses-1	Slab	lh	region00023	40	28	186	4.244	0.426	0.188	0.038	1	0.0	13	23	21.9866	4.2755	13.2514	30.1649	16.9135	5.1424
sub-21539	ses-1	Slab	lh	region00029	143	98	268	3.016	0.300	0.067	0.010	0	0.1	14	29	27.2843	4.1289	18.9171	37.1015	18.1844	6.6081
sub-21539	ses-1	Slab	lh	region00030	17	10	28	3.185	0.252	0.056	0.012	0	0.0	15	30	31.7026	2.5317	24.7277	34.5188	9.7911	12.5224
sub-21539	ses-1	Slab	lh	region00034	172	131	474	2.859	0.490	0.135	0.025	3	0.2	16	34	21.2144	7.2680	0.3736	36.0334	35.6598	2.9189
sub-21539	ses-1	Slab	lh	region00035	185	127	544	3.199	0.549	0.136	0.033	3	0.2	17	35	24.6770	6.7390	6.5652	38.2604	31.6952	3.6618
sub-21539	ses-1	Slab	lh	region00036	93	57	302	3.383	0.410	0.118	0.022	2	0.1	18	36	23.5874	3.6471	15.0186	31.7917	16.7731	6.4674
sub-21539	ses-1	Slab	lh	region00042	215	155	672	3.316	0.463	0.120	0.025	3	0.3	19	42	28.0933	6.9745	11.8094	42.6695	30.8601	4.0280
sub-21539	ses-1	Slab	lh	region00043	247	161	403	3.172	0.424	0.074	0.009	1	0.1	20	43	37.6851	2.9108	24.5454	44.8475	20.3021	12.9464
sub-21539	ses-1	Slab	lh	region00044	170	114	371	3.352	0.465	0.082	0.013	1	0.1	21	44	27.0452	4.5246	11.5346	38.0079	26.4733	5.9774
sub-21539	ses-1	Slab	lh	region00050	12	5	31	3.106	0.372	0.190	0.108	0	0.0	22	50	16.6570	3.1281	10.7694	20.9936	10.2242	5.3250
sub-21539	ses-1	Slab	lh	region00051	218	141	354	3.115	0.485	0.086	0.011	1	0.1	23	51	36.9086	3.4788	22.0867	43.2543	21.1676	10.6096
sub-21539	ses-1	Slab	lh	region00052	114	70	231	3.389	0.486	0.032	0.003	0	0.0	24	52	38.2601	3.1301	29.5615	43.6644	14.1029	12.2231
sub-21539	ses-1	Slab	lh	region00057	145	103	581	4.088	0.420	0.140	0.024	2	0.1	25	57	34.1538	6.2663	18.3277	44.6621	26.3344	5.4504
sub-21539	ses-1	Slab	lh	region00058	19	12	29	3.700	0.381	0.071	0.006	0	0.0	26	58	35.0169	7.0422	21.3201	44.1892	22.8692	4.9724
sub-21539	ses-1	Slab	lh	region00063	7	5	20	3.107	0.093	0.038	0.001	0	0.0	27	63	30.7075	0.9050	29.6558	32.0951	2.4393	33.9327
sub-21539	ses-1	Slab	lh	region00064	90	63	188	3.837	0.712	0.112	0.015	0	0.1	28	64	32.9322	2.5329	26.5480	38.5305	11.9825	13.0020
sub-21539	ses-1	Slab	lh	region00065	24	21	107	3.492	0.271	0.133	0.086	1	0.0	29	65	19.5287	9.2715	2.0607	32.3210	30.2603	2.1063
sub-21539	ses-1	Slab	lh	region00066	201	151	493	2.660	0.546	0.172	0.058	5	0.5	30	66	17.4448	5.8750	2.2428	34.8324	32.5897	2.9693
sub-21539	ses-1	Slab	lh	region00072	34	21	125	3.829	0.412	0.191	0.083	1	0.0	31	72	22.5938	4.6921	15.8674	35.2798	19.4124	4.8152
sub-21539	ses-1	Slab	lh	region00073	80	61	404	4.137	0.319	0.108	0.029	1	0.1	32	73	29.5282	6.6440	11.1175	43.3823	32.2648	4.4443
sub-21539	ses-1	Slab	lh	region00074	80	61	203	3.915	0.543	0.098	0.017	0	0.1	33	74	31.6939	4.9919	16.8027	40.8113	24.0085	6.3491
sub-21539	ses-1	Slab	lh	region00075	116	97	334	2.694	0.583	0.102	0.020	1	0.1	34	75	21.8747	7.6703	-3.1109	45.2496	48.3605	2.8518
sub-21539	ses-1	Slab	lh	region00083	68	49	161	3.972	0.227	0.100	0.014	0	0.0	35	83	36.9843	3.6615	27.4865	43.7762	16.2897	10.1008
sub-21539	ses-1	Slab	lh	region00084	131	99	225	2.165	0.514	0.100	0.017	1	0.1	36	84	21.4707	12.5920	-4.5510	45.1409	49.6919	1.7051
sub-21539	ses-1	Slab	lh	region00089	11	7	34	4.330	0.272	0.142	0.028	0	0.0	37	89	35.0714	9.9024	25.4311	51.4302	25.9991	3.5417
sub-21539	ses-1	Slab	lh	region00090	176	126	360	2.487	0.635	0.151	0.028	4	0.2	38	90	27.9183	10.0427	2.5439	48.4842	45.9402	2.7800
sub-21539	ses-1	Slab	lh	region00093	25	19	43	2.793	0.190	0.197	0.055	0	0.1	39	93	27.1213	4.1119	21.5754	36.2044	14.6290	6.5958
sub-21539	ses-1	Slab	lh	region00094	301	176	290	1.723	0.460	0.154	0.030	5	0.5	40	94	20.3014	8.6225	-2.3995	36.9454	39.3449	2.3545
