participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5716	2365	0.411	0.970	0.081	0.019	60	6.8	1	0	3.3194	9.2659	-34.3587	52.6766	87.0353	0.3582
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	535	348	1436	3.249	0.533	0.104	0.019	5	0.4	2	1	27.0571	5.6000	11.9246	39.6358	27.7112	4.8316
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	586	388	971	2.946	0.379	0.082	0.014	2	0.4	3	2	24.6623	13.2204	-87.1359	37.9551	125.0910	1.8655
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	132	498	2.816	0.355	0.110	0.021	4	0.2	4	3	26.9569	7.9824	2.8560	39.2274	36.3714	3.3770
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	426	300	1214	3.619	0.682	0.122	0.023	5	0.4	5	4	25.2394	7.4644	3.7991	40.3817	36.5826	3.3813
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	427	304	936	2.699	0.379	0.131	0.027	6	0.5	6	5	23.9489	7.6175	-5.1048	40.2819	45.3868	3.1439
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	352	229	581	2.806	0.379	0.110	0.021	3	0.3	7	6	29.5300	6.4126	8.5615	38.5663	30.0048	4.6050
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	496	346	976	2.535	0.519	0.117	0.023	5	0.4	8	7	25.5818	6.4526	6.5443	41.4658	34.9214	3.9646
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	139	109	285	2.740	0.376	0.101	0.022	1	0.2	9	8	21.2350	12.9244	-73.0704	35.0893	108.1597	1.6430
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	725	481	1386	2.913	0.460	0.096	0.011	5	0.4	10	9	28.8510	5.5844	3.7479	40.8446	37.0967	5.1664
