participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5716	2365	0.411	0.970	0.081	0.019	60	6.8	1	0	3.3194	9.2659	-34.3587	52.6766	87.0353	0.3582
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	525	341	1384	3.248	0.532	0.103	0.018	5	0.4	2	1	27.1443	5.7090	11.9246	42.3668	30.4423	4.7546
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	180	131	524	3.966	0.630	0.116	0.020	1	0.1	3	2	28.5033	7.4953	6.5690	40.3817	33.8128	3.8028
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	134	505	2.848	0.347	0.106	0.021	4	0.2	4	3	27.0603	7.7076	2.8560	39.2274	36.3714	3.5108
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	662	443	1103	2.949	0.395	0.083	0.014	2	0.5	5	4	24.3582	13.2927	-87.1359	37.9551	125.0910	1.8324
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	317	194	777	3.201	0.575	0.115	0.022	5	0.2	6	5	24.2742	7.1893	7.8007	38.5663	30.7656	3.3764
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	415	296	993	2.933	0.486	0.120	0.025	5	0.4	7	6	27.0023	6.5491	3.7991	41.4658	37.6666	4.1231
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	326	237	694	2.553	0.357	0.116	0.024	5	0.3	8	7	24.7772	8.3882	-5.1048	40.2819	45.3868	2.9538
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	720	474	1315	2.883	0.448	0.092	0.011	4	0.3	9	8	28.8168	5.6098	3.7479	40.8446	37.0967	5.1369
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	597	395	893	2.613	0.291	0.121	0.025	5	0.6	10	9	27.6220	5.7441	13.1970	38.9740	25.7770	4.8088
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	151	324	2.046	0.351	0.120	0.016	3	0.2	11	10	25.8038	7.0635	5.6705	34.9592	29.2887	3.6531
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	316	219	688	2.975	0.642	0.112	0.034	4	0.5	12	11	26.1103	7.6974	1.0733	38.8128	37.7395	3.3921
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	726	502	951	2.140	0.355	0.110	0.020	5	0.7	13	12	25.2836	4.6508	8.9009	36.8127	27.9118	5.4364
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	527	382	863	2.291	0.507	0.117	0.020	6	0.6	14	13	22.9609	7.9221	-56.5786	37.6658	94.2444	2.8983
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	206	140	434	2.492	0.580	0.153	0.035	5	0.2	15	14	25.5824	5.7702	3.9248	35.4609	31.5361	4.4335
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	363	251	644	2.219	0.562	0.151	0.030	5	0.5	16	15	25.2550	4.7068	10.5323	37.3075	26.7753	5.3656
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	581	399	943	2.597	0.295	0.114	0.017	5	0.5	17	16	31.9013	5.0863	12.6001	43.5675	30.9674	6.2720
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	542	385	963	2.452	0.613	0.137	0.028	6	0.7	18	17	24.6763	5.2835	9.4643	40.5795	31.1152	4.6705
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	645	440	1032	2.345	0.510	0.099	0.017	4	0.5	19	18	23.3460	6.6214	1.9073	40.3777	38.4704	3.5259
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	211	147	393	2.332	0.531	0.110	0.026	4	0.2	20	19	17.4007	8.0333	-1.7399	32.3235	34.0634	2.1661
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	293	156	340	1.918	0.468	0.100	0.031	3	0.3	21	20	13.9536	6.0686	1.8945	34.3312	32.4367	2.2993
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	215	147	366	2.319	0.486	0.147	0.043	4	0.4	22	21	19.8815	9.7804	-10.3241	37.0800	47.4041	2.0328
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1042	575	1264	2.034	0.562	0.123	0.028	12	1.3	23	22	18.3734	7.0338	-2.3995	36.9454	39.3449	2.6122
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	399	254	1001	3.004	0.382	0.135	0.028	6	0.6	24	23	24.2498	5.1294	7.1186	37.4585	30.3398	4.7276
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	499	347	762	1.982	0.607	0.143	0.034	6	0.8	25	24	16.5872	6.8053	-23.4935	34.0126	57.5060	2.4374
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	272	207	399	1.790	0.582	0.167	0.042	4	0.5	26	25	14.5815	4.2552	4.8033	27.8140	23.0107	3.4268
