participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5716	2365	0.411	0.970	0.081	0.019	60	6.8	1	0	3.3194	9.2659	-34.3587	52.6766	87.0353	0.3582
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	327	215	653	3.089	0.569	0.079	0.010	1	0.2	2	1	29.8902	4.1379	21.0336	39.6358	18.6022	7.2236
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	392	256	1266	3.272	0.451	0.121	0.027	7	0.4	3	2	24.2310	6.1050	2.8560	37.2014	34.3454	3.9690
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	203	758	3.649	0.675	0.122	0.023	3	0.3	4	3	26.6937	7.2991	3.7991	40.3817	36.5826	3.6571
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	295	199	424	2.794	0.363	0.089	0.017	1	0.2	5	4	22.2007	17.6260	-87.1359	37.9551	125.0910	1.2595
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	260	154	699	3.310	0.640	0.128	0.025	4	0.2	6	5	22.0656	6.6130	7.8007	36.9839	29.1832	3.3367
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	198	144	518	2.896	0.528	0.139	0.029	3	0.2	7	6	26.4045	6.0582	7.6990	36.1889	28.4899	4.3585
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	332	230	517	2.626	0.252	0.109	0.021	2	0.3	8	7	28.8215	6.0750	8.4754	41.4658	32.9904	4.7443
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	617	406	1042	2.822	0.440	0.090	0.010	3	0.3	9	8	30.0924	5.2976	3.7479	40.8446	37.0967	5.6803
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	269	180	381	2.720	0.264	0.111	0.021	2	0.2	10	9	30.8215	4.7183	16.2571	38.9740	22.7169	6.5323
