participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7797	4644	1211	0.260	0.739	0.078	0.020	44	6.2	1	0	1.5936	6.8884	-57.1417	55.4901	112.6318	0.2313
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	273	195	693	2.872	0.414	0.150	0.038	5	0.3	2	1	21.4349	7.7199	0.9837	36.7327	35.7489	2.7766
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	191	136	460	2.662	0.307	0.137	0.028	4	0.2	3	2	21.9171	6.0015	3.0636	34.4386	31.3750	3.6519
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	104	75	225	2.751	0.329	0.115	0.040	1	0.1	4	3	24.8683	7.0407	7.1269	35.6487	28.5218	3.5321
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	152	107	276	2.783	0.306	0.159	0.027	2	0.2	5	4	26.9170	8.4511	5.0613	39.5146	34.4534	3.1850
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	145	90	142	2.375	0.397	0.106	0.016	1	0.1	6	5	28.7212	7.0924	9.6613	38.8467	29.1854	4.0496
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	359	252	590	2.146	0.453	0.153	0.034	6	0.5	7	6	22.0675	6.5553	3.5870	35.4528	31.8658	3.3664
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	86	69	139	2.266	0.511	0.161	0.042	1	0.1	8	7	23.6741	5.8151	10.8025	35.2385	24.4361	4.0712
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	367	247	727	2.629	0.409	0.145	0.030	7	0.4	9	8	24.8662	6.9909	9.7326	38.1913	28.4587	3.5569
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	239	159	248	2.105	0.349	0.137	0.026	2	0.3	10	9	29.5118	5.2877	12.4458	41.6543	29.2085	5.5812
