participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7797	4644	1211	0.260	0.739	0.078	0.020	44	6.2	1	0	1.5936	6.8884	-57.1417	55.4901	112.6318	0.2313
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	236	174	649	2.797	0.406	0.140	0.029	4	0.3	2	1	20.4825	7.1915	0.9837	34.4386	33.4549	2.8482
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	214	151	478	2.854	0.357	0.135	0.044	4	0.2	3	2	23.7668	7.2424	1.0223	36.7327	35.7104	3.2816
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	217	145	443	2.415	0.408	0.146	0.035	5	0.3	4	3	22.4573	5.7053	3.0636	33.0268	29.9632	3.9362
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	176	109	183	2.284	0.378	0.101	0.015	1	0.2	5	4	28.2787	5.8778	9.6613	37.8100	28.1487	4.8111
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	145	113	320	2.861	0.249	0.156	0.029	2	0.2	6	5	25.4887	8.0104	5.0613	39.5146	34.4534	3.1820
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	165	121	237	2.018	0.390	0.160	0.037	2	0.3	7	6	23.9218	7.0331	9.1037	40.6897	31.5861	3.4013
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	325	230	473	2.064	0.369	0.138	0.029	4	0.4	8	7	24.9745	7.2952	3.5870	40.4892	36.9022	3.4234
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	326	227	624	2.589	0.407	0.134	0.024	4	0.3	9	8	26.3754	6.2306	10.9620	38.1913	27.2293	4.2332
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	233	145	209	1.877	0.447	0.135	0.018	2	0.2	10	9	29.8033	3.6363	19.2015	38.2893	19.0878	8.1961
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	94	57	146	2.611	0.323	0.124	0.029	2	0.1	11	10	23.1780	8.5049	9.7326	38.8467	29.1140	2.7253
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	415	295	417	1.869	0.495	0.149	0.034	6	0.6	12	11	25.8784	5.8619	5.5674	41.6543	36.0869	4.4147
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	432	337	661	1.928	0.366	0.133	0.030	6	0.4	13	12	23.0330	6.4741	6.0910	34.8005	28.7094	3.5577
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	195	145	256	1.738	0.369	0.170	0.043	4	0.4	14	13	23.0013	6.9581	3.5176	35.8527	32.3351	3.3057
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	605	431	1309	2.240	0.808	0.146	0.034	8	1.0	15	14	24.1830	6.2859	4.6858	42.8299	38.1440	3.8472
