participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7797	4644	1211	0.260	0.739	0.078	0.020	44	6.2	1	0	1.5936	6.8884	-57.1417	55.4901	112.6318	0.2313
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	342	246	894	2.857	0.409	0.149	0.036	7	0.4	2	1	21.1496	7.4202	0.9837	36.4459	35.4622	2.8503
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	158	109	346	2.508	0.332	0.137	0.030	3	0.2	3	2	22.7803	6.3994	3.0636	34.2144	31.1508	3.5597
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	101	73	204	2.779	0.295	0.110	0.035	1	0.1	4	3	26.7560	6.5909	7.4468	38.1913	30.7445	4.0596
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	381	247	511	2.330	0.507	0.095	0.016	2	0.3	5	4	25.8142	6.8268	3.1074	39.4933	36.3859	3.7813
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	134	350	2.794	0.290	0.152	0.026	2	0.3	6	5	27.2080	7.9652	5.0613	39.5146	34.4534	3.4159
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	353	245	520	2.073	0.399	0.146	0.033	5	0.5	7	6	24.0782	7.3057	3.5870	40.6897	37.1027	3.2958
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	160	306	1.870	0.468	0.173	0.042	4	0.3	8	7	19.4887	6.2136	6.0910	31.6521	25.5610	3.1364
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	399	271	791	2.608	0.418	0.139	0.028	7	0.5	9	8	25.1355	6.6874	10.5832	36.9867	26.4035	3.7586
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	538	379	787	1.934	0.496	0.134	0.029	7	0.6	10	9	25.3289	6.5116	6.3127	42.8299	36.5172	3.8898
