participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7797	4644	1211	0.260	0.739	0.078	0.020	44	6.2	1	0	1.5936	6.8884	-57.1417	55.4901	112.6318	0.2313
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	351	247	890	2.841	0.408	0.150	0.037	7	0.4	2	1	21.3553	7.5047	0.9837	36.7327	35.7489	2.8456
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	340	224	455	2.284	0.463	0.096	0.016	2	0.2	3	2	25.6693	6.6833	3.1074	37.8100	34.7026	3.8408
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	100	71	196	2.769	0.291	0.113	0.037	1	0.1	4	3	26.6309	6.6246	7.4468	38.1913	30.7445	4.0200
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	320	227	706	2.545	0.434	0.146	0.033	6	0.4	5	4	22.6619	6.0586	3.0636	38.5627	35.4991	3.7404
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	261	200	386	1.992	0.459	0.128	0.028	3	0.3	6	5	26.2324	6.2762	8.2697	36.7494	28.4797	4.1797
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	256	174	330	2.200	0.538	0.146	0.024	3	0.4	7	6	27.1177	7.7985	5.0613	39.5146	34.4534	3.4773
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	474	327	540	2.049	0.325	0.143	0.029	6	0.6	8	7	27.2793	6.4485	3.5870	41.6543	38.0673	4.2304
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	65	38	87	2.628	0.395	0.108	0.031	1	0.0	9	8	25.3613	8.8539	9.7326	38.8467	29.1140	2.8644
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	400	273	832	2.634	0.410	0.144	0.028	7	0.5	10	9	24.8232	6.4035	10.9620	36.7714	25.8093	3.8765
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	203	125	473	3.083	0.936	0.066	0.011	1	0.1	11	10	25.1286	4.8660	13.1182	39.4933	26.3751	5.1642
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	316	246	466	1.769	0.331	0.158	0.040	6	0.4	12	11	21.5038	6.4106	3.5176	34.3519	30.8343	3.3544
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	878	618	1484	2.046	0.615	0.146	0.032	12	1.3	13	12	24.2992	6.0152	6.3127	42.8299	36.5172	4.0396
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	212	155	337	2.325	0.300	0.129	0.021	2	0.2	14	13	23.5274	4.2762	7.3430	32.4173	25.0743	5.5019
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	694	489	930	1.774	0.748	0.154	0.038	10	1.3	15	14	23.2417	5.5955	4.6858	39.2139	34.5280	4.1536
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	377	265	671	2.168	0.546	0.120	0.031	4	0.4	16	15	25.6905	6.5081	12.0724	39.8628	27.7904	3.9475
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	72	274	2.892	0.896	0.095	0.016	1	0.1	17	16	25.0402	7.2644	-5.6477	34.2719	39.9196	3.4470
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	580	419	1049	2.441	0.757	0.161	0.037	10	0.9	18	17	21.3369	6.7128	3.9659	38.7933	34.8274	3.1785
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	140	112	180	1.574	0.274	0.177	0.034	4	0.2	19	18	15.7834	6.3025	-7.0157	32.4017	39.4173	2.5043
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	582	426	667	1.761	0.612	0.172	0.031	12	0.8	20	19	20.3848	6.1809	6.2355	38.8647	32.6292	3.2980
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	244	175	668	3.025	0.700	0.143	0.035	4	0.3	21	20	25.1737	6.7466	5.5296	40.7730	35.2434	3.7313
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	391	278	453	1.526	0.553	0.159	0.033	6	0.5	22	21	21.2765	6.0465	5.5739	37.6815	32.1075	3.5188
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	648	395	586	1.462	0.369	0.127	0.027	7	0.8	23	22	18.9305	6.0594	3.3054	35.9444	32.6390	3.1242
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	90	182	2.211	0.607	0.112	0.025	1	0.1	24	23	23.9466	8.7713	-9.7280	36.0102	45.7382	2.7301
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	243	168	209	1.348	0.295	0.165	0.040	4	0.3	25	24	18.2799	5.0194	3.7766	29.3222	25.5456	3.6418
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	536	379	762	2.139	0.428	0.169	0.040	10	0.9	26	25	22.1088	7.6234	5.8515	37.8877	32.0363	2.9001
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	519	405	1156	2.558	0.520	0.161	0.034	12	0.8	27	26	22.0632	7.5835	-5.7121	37.7047	43.4168	2.9094
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	288	211	363	1.774	0.481	0.141	0.035	4	0.3	28	27	21.7201	6.1127	9.5981	37.2053	27.6072	3.5533
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	156	227	1.959	0.522	0.141	0.031	2	0.2	29	28	18.8982	14.9427	-91.3895	35.3010	126.6905	1.2647
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	447	319	465	1.548	0.508	0.151	0.035	6	0.7	30	29	18.2026	5.7342	2.5376	31.8322	29.2946	3.1744
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	154	282	2.314	0.305	0.158	0.035	2	0.3	31	30	29.7580	5.2343	11.2691	38.2151	26.9460	5.6852
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	441	321	355	1.282	0.396	0.175	0.044	8	0.8	32	31	17.7333	6.0192	4.1301	31.1338	27.0037	2.9461
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	76	254	3.038	0.336	0.119	0.019	1	0.1	33	32	26.1234	6.4279	1.0791	37.6167	36.5377	4.0641
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	361	246	277	1.395	0.320	0.159	0.042	6	0.6	34	33	21.2666	5.3827	7.1378	34.6017	27.4639	3.9509
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	434	283	440	1.606	0.466	0.132	0.033	7	0.5	35	34	17.6018	7.0847	0.5253	39.7314	39.2060	2.4845
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	224	138	263	1.676	0.368	0.115	0.028	3	0.2	36	35	13.1655	6.4197	-2.5177	26.4462	28.9638	2.0508
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	141	144	253	2.497	0.638	0.205	0.041	1	0.4	37	36	17.9561	24.1340	-91.9436	38.6681	130.6117	0.7440
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	195	123	196	2.297	0.392	0.109	0.019	1	0.2	38	37	32.6787	2.8311	19.2351	38.1950	18.9599	11.5427
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	477	330	596	1.827	0.362	0.155	0.034	7	0.7	39	38	24.5168	7.1634	7.0255	38.5009	31.4754	3.4225
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	723	507	706	1.771	0.499	0.144	0.032	10	1.1	40	39	21.5421	6.9237	-15.7075	37.7310	53.4385	3.1114
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	669	462	597	1.536	0.374	0.155	0.035	9	1.1	41	40	21.2670	5.1152	5.2705	37.7784	32.5079	4.1576
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	224	146	328	2.764	0.454	0.092	0.019	1	0.2	42	41	30.5464	5.2448	4.3185	41.1259	36.8074	5.8242
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	280	328	1.329	0.283	0.173	0.041	5	0.7	43	42	20.1112	6.0175	5.9790	36.5068	30.5278	3.3421
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	609	399	628	1.643	0.417	0.159	0.039	11	1.1	44	43	19.6486	5.6844	5.5855	34.3858	28.8003	3.4566
