participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7711	4730	1475	0.311	0.833	0.080	0.021	49	6.2	1	0	2.0473	7.1153	-56.2125	49.1864	105.3989	0.2877
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	271	189	735	3.270	0.509	0.091	0.011	2	0.1	2	1	25.3288	5.5964	5.1320	37.0657	31.9337	4.5259
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	190	740	2.936	0.448	0.118	0.034	5	0.4	3	2	20.1249	6.8448	0.5616	32.9559	32.3944	2.9402
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	176	647	2.761	0.277	0.102	0.020	9	0.2	4	3	20.8780	5.2291	2.2461	31.2421	28.9960	3.9927
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	243	163	303	2.576	0.343	0.108	0.018	1	0.2	5	4	28.4809	3.4606	16.9762	35.9844	19.0082	8.2301
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	225	153	291	2.243	0.396	0.127	0.015	2	0.2	6	5	26.7054	2.3269	21.6540	34.7896	13.1356	11.4769
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	159	104	292	2.659	0.272	0.120	0.031	2	0.1	7	6	25.5358	4.9466	15.2509	33.9975	18.7465	5.1623
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	338	227	495	2.825	0.338	0.137	0.026	3	0.4	8	7	27.9401	5.4868	6.7197	35.8207	29.1010	5.0922
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	389	242	699	2.463	0.345	0.101	0.021	5	0.3	9	8	22.0738	5.6131	4.4702	30.9792	26.5090	3.9325
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	203	136	383	2.636	0.275	0.088	0.015	2	0.1	10	9	26.1348	5.8653	9.9461	38.0008	28.0547	4.4558
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	138	90	130	2.119	0.253	0.125	0.019	1	0.1	11	10	25.2176	2.0581	20.2350	33.7345	13.4995	12.2526
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	531	378	801	2.147	0.539	0.132	0.031	6	0.6	12	11	24.7388	4.9567	3.7228	34.7102	30.9875	4.9909
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	693	453	1286	2.466	0.493	0.103	0.015	6	0.5	13	12	25.0191	4.8792	0.6370	35.6967	35.0597	5.1278
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	213	560	2.305	0.412	0.140	0.028	4	0.4	14	13	23.5083	5.8039	7.9663	37.0114	29.0452	4.0504
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	555	370	989	2.429	0.683	0.131	0.031	8	0.7	15	14	22.4366	6.5921	4.4746	41.5483	37.0737	3.4036
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	84	58	86	2.050	0.181	0.137	0.021	1	0.1	16	15	22.9723	1.4315	19.4970	26.1325	6.6355	16.0476
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	230	164	393	2.168	0.705	0.139	0.027	4	0.2	17	16	21.5665	5.2795	3.2715	30.5856	27.3142	4.0849
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	166	106	257	2.362	0.233	0.043	0.005	0	0.0	18	17	23.1702	2.6145	17.1954	30.0439	12.8484	8.8620
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	303	207	336	1.604	0.282	0.157	0.037	4	0.6	19	18	21.5006	5.0314	8.3412	35.1455	26.8044	4.2733
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	61	166	2.241	0.700	0.097	0.017	1	0.0	20	19	19.1901	6.1708	0.0000	30.8474	30.8474	3.1098
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	358	235	358	1.849	0.292	0.136	0.025	4	0.4	21	20	25.2259	4.5490	8.1841	34.5233	26.3392	5.5454
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	372	265	485	1.910	0.375	0.160	0.035	7	0.5	22	21	18.0453	5.4832	3.7424	33.6737	29.9313	3.2910
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	290	165	256	1.425	0.338	0.107	0.019	3	0.2	23	22	15.5885	6.0082	3.2445	28.1367	24.8923	2.5945
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	79	272	2.426	0.302	0.115	0.019	2	0.1	24	23	16.2014	6.3857	-1.8674	25.4651	27.3325	2.5371
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	417	301	370	1.420	0.308	0.157	0.031	6	0.6	25	24	20.3621	5.0432	7.0824	33.2654	26.1830	4.0376
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	208	156	179	1.236	0.282	0.171	0.028	4	0.3	26	25	17.3251	4.8182	7.3831	32.9529	25.5697	3.5957
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	396	289	584	1.949	0.389	0.140	0.031	6	0.5	27	26	22.4396	6.5318	8.4254	35.2807	26.8553	3.4355
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	318	200	351	1.660	0.526	0.140	0.035	4	0.5	28	27	14.3564	4.8736	2.1393	25.4258	23.2864	2.9458
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	124	89	152	1.853	0.460	0.133	0.025	2	0.1	29	28	17.8489	8.1442	-2.6177	32.4292	35.0469	2.1916
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	252	419	1.595	0.398	0.145	0.026	7	0.5	30	29	19.1789	5.3236	5.3587	32.2474	26.8887	3.6026
