participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7711	4730	1475	0.311	0.833	0.080	0.021	49	6.2	1	0	2.0473	7.1153	-56.2125	49.1864	105.3989	0.2877
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	408	267	1096	3.250	0.482	0.101	0.018	4	0.2	2	1	24.3818	5.6150	5.1320	37.0657	31.9337	4.3422
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	190	128	439	2.734	0.318	0.109	0.024	8	0.2	3	2	20.5450	5.9212	2.2461	31.2421	28.9960	3.4698
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	155	102	330	2.605	0.296	0.133	0.039	3	0.2	4	3	17.6601	7.6491	0.5616	32.9559	32.3944	2.3088
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	522	344	747	2.538	0.374	0.082	0.013	2	0.3	5	4	27.7468	3.4472	16.9762	35.9844	19.0082	8.0492
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	272	183	362	2.275	0.357	0.111	0.013	2	0.2	6	5	27.4987	2.6730	21.6540	35.3036	13.6496	10.2875
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	350	236	700	2.746	0.277	0.115	0.025	3	0.3	7	6	25.4229	4.8251	15.0156	35.0929	20.0772	5.2688
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	263	174	375	2.336	0.363	0.094	0.016	1	0.2	8	7	27.5584	2.9457	19.1488	35.0915	15.9426	9.3553
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	460	285	774	2.434	0.386	0.109	0.022	6	0.4	9	8	22.2076	5.2724	3.2715	30.5856	27.3142	4.2121
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	532	357	975	2.872	0.449	0.127	0.024	6	0.6	10	9	26.1550	6.7384	6.8143	41.5483	34.7340	3.8815
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	258	167	541	2.545	0.373	0.109	0.019	3	0.2	11	10	24.7020	4.1462	13.1705	33.3806	20.2101	5.9577
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	205	126	374	2.720	0.663	0.074	0.012	1	0.1	12	11	25.2319	3.6239	16.3198	32.7918	16.4720	6.9627
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	862	598	1246	2.001	0.529	0.137	0.032	11	1.2	13	12	22.8166	5.5576	3.7228	34.7102	30.9875	4.1055
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	296	194	401	2.256	0.287	0.074	0.010	1	0.1	14	13	23.6885	2.6033	17.1954	31.2963	14.1008	9.0995
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	268	191	367	2.004	0.350	0.152	0.038	4	0.4	15	14	23.3997	6.0028	7.9663	37.0114	29.0452	3.8982
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	387	270	586	2.139	0.583	0.145	0.036	5	0.6	16	15	23.0531	5.1832	8.2126	35.1455	26.9330	4.4476
