participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7711	4730	1475	0.311	0.833	0.080	0.021	49	6.2	1	0	2.0473	7.1153	-56.2125	49.1864	105.3989	0.2877
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	419	274	1109	3.262	0.477	0.103	0.018	4	0.3	2	1	24.4221	5.5981	5.1320	37.0657	31.9337	4.3626
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	475	318	684	2.525	0.356	0.084	0.013	2	0.3	3	2	27.8877	3.4642	16.9762	35.9844	19.0082	8.0502
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	155	103	326	2.584	0.308	0.139	0.040	3	0.2	4	3	17.3087	7.5024	0.5616	32.5261	31.9646	2.3071
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	422	285	913	2.662	0.397	0.111	0.020	10	0.4	5	4	22.5056	5.0451	2.2461	33.3448	31.0987	4.4609
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	352	240	564	2.264	0.397	0.138	0.030	6	0.5	6	5	23.7850	6.0338	7.3866	35.0915	27.7048	3.9419
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	282	178	411	2.470	0.389	0.097	0.010	2	0.1	7	6	28.2739	3.8538	14.9876	35.8207	20.8331	7.3367
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	488	347	966	2.662	0.353	0.131	0.034	6	0.5	8	7	24.5685	6.2219	3.7228	35.0929	31.3701	3.9487
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	102	66	97	2.151	0.277	0.127	0.021	1	0.1	9	8	25.6608	2.1281	20.6210	33.7345	13.1135	12.0584
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	449	281	764	2.427	0.374	0.106	0.021	5	0.4	10	9	22.1384	5.3148	3.2715	34.7896	31.5182	4.1654
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	135	418	2.880	0.593	0.068	0.010	1	0.1	11	10	26.3451	3.2474	16.6125	33.9145	17.3020	8.1126
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	334	948	2.425	0.498	0.096	0.013	4	0.3	12	11	25.4390	3.7513	13.1705	37.0114	23.8409	6.7815
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	823	562	1420	2.514	0.691	0.135	0.029	11	1.0	13	12	23.9667	6.2993	6.8143	41.5483	34.7340	3.8047
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	196	130	277	2.278	0.244	0.053	0.007	0	0.0	14	13	23.2912	2.2421	17.1954	28.9998	11.8044	10.3881
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	740	507	830	1.760	0.401	0.140	0.032	9	1.1	15	14	22.8578	5.2068	4.4746	35.1455	30.6709	4.3900
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	461	311	517	1.911	0.311	0.151	0.032	6	0.7	16	15	24.3472	5.3815	7.9663	34.5233	26.5570	4.5242
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	69	185	2.235	0.672	0.093	0.016	1	0.0	17	16	19.0244	6.2514	0.0000	30.8474	30.8474	3.0432
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	408	290	543	1.945	0.384	0.159	0.036	7	0.6	18	17	18.2167	5.5919	3.7424	33.6737	29.9313	3.2577
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	137	83	285	2.436	0.301	0.114	0.018	2	0.1	19	18	16.5710	6.4048	-1.8674	26.1777	28.0451	2.5873
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	451	328	407	1.438	0.305	0.162	0.032	7	0.7	20	19	20.5343	5.1305	6.7736	33.2654	26.4918	4.0024
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	374	273	547	1.929	0.383	0.144	0.029	6	0.4	21	20	22.2708	6.6493	8.4254	35.2807	26.8553	3.3493
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	340	252	315	1.288	0.316	0.163	0.030	6	0.5	22	21	16.1544	4.5160	2.1393	32.9529	30.8136	3.5772
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	635	390	626	1.507	0.368	0.128	0.021	9	0.7	23	22	17.5490	5.9454	3.2445	31.8000	28.5555	2.9517
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	86	146	1.846	0.469	0.131	0.025	2	0.1	24	23	18.5786	8.3139	-2.6177	32.4292	35.0469	2.2346
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	321	194	307	1.570	0.527	0.135	0.036	5	0.5	25	24	14.6400	5.8197	-0.3361	27.8426	28.1787	2.5156
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	386	244	594	2.170	0.351	0.111	0.027	4	0.4	26	25	21.7735	4.5182	10.0955	34.6367	24.5411	4.8191
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	724	491	1354	2.510	0.350	0.118	0.022	8	0.6	27	26	25.5414	5.8709	1.6221	37.3236	35.7015	4.3505
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	262	165	289	1.660	0.390	0.064	0.009	1	0.1	28	27	19.0686	4.6226	5.7420	27.7327	21.9908	4.1251
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	197	143	276	2.438	0.441	0.104	0.013	1	0.1	29	28	22.0015	3.6093	4.0349	30.3170	26.2821	6.0958
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	341	220	378	1.707	0.453	0.093	0.018	2	0.3	30	29	18.0847	4.5138	4.3360	29.6797	25.3437	4.0065
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	169	122	320	3.028	0.653	0.142	0.034	2	0.2	31	30	25.7078	6.4553	11.4169	37.1431	25.7262	3.9824
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	347	234	361	1.804	0.385	0.104	0.021	2	0.3	32	31	18.4287	5.3034	3.8339	28.2325	24.3986	3.4749
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	118	79	212	2.684	1.035	0.102	0.016	1	0.1	33	32	25.8375	7.2269	5.2641	34.1809	28.9168	3.5752
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	220	148	266	1.942	0.456	0.145	0.028	4	0.2	34	33	20.9142	5.9253	5.3587	33.4435	28.0848	3.5297
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	382	267	375	1.550	0.430	0.159	0.040	6	0.6	35	34	15.6468	5.9616	4.0534	32.1256	28.0722	2.6246
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	156	297	1.706	0.396	0.110	0.022	3	0.3	36	35	16.5066	5.5359	3.8837	33.4391	29.5554	2.9817
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	158	109	188	2.356	0.565	0.132	0.018	1	0.2	37	36	20.9593	8.7371	-2.0723	36.6207	38.6930	2.3989
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	101	71	126	2.461	0.271	0.133	0.027	1	0.1	38	37	30.5280	4.3957	12.7374	37.5438	24.8063	6.9450
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	240	167	286	2.203	0.213	0.113	0.032	1	0.3	39	38	27.9829	2.8352	20.6479	34.6869	14.0390	9.8696
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	472	337	501	1.861	0.495	0.150	0.028	7	0.6	40	39	18.8969	5.9709	1.9239	32.1110	30.1871	3.1649
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	450	310	537	2.105	0.517	0.136	0.025	5	0.5	41	40	18.9994	4.3233	3.1259	31.9853	28.8595	4.3946
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	263	182	380	2.531	0.244	0.109	0.024	2	0.3	42	41	26.7784	3.0515	13.1993	39.2631	26.0638	8.7755
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	285	210	337	1.617	0.496	0.180	0.043	5	0.6	43	42	16.3588	5.7555	5.7601	34.5104	28.7503	2.8423
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	417	282	525	1.900	0.335	0.143	0.029	5	0.6	44	43	24.8892	4.7413	9.4686	35.5938	26.1253	5.2494
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	407	274	977	2.862	0.299	0.128	0.020	6	0.4	45	44	25.9477	5.8192	11.9033	40.7481	28.8447	4.4590
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	82	153	2.309	0.212	0.104	0.015	1	0.1	46	45	30.0983	2.0259	24.8185	33.9670	9.1485	14.8570
