participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7711	4730	1475	0.311	0.833	0.080	0.021	49	6.2	1	0	2.0473	7.1153	-56.2125	49.1864	105.3989	0.2877
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	313	199	810	3.331	0.476	0.107	0.021	3	0.2	2	1	24.7294	5.5212	5.9233	37.0657	31.1424	4.4790
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	179	654	2.931	0.377	0.101	0.019	9	0.2	3	2	21.9773	5.5126	2.2461	32.4831	30.2370	3.9868
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	166	112	355	2.612	0.323	0.133	0.039	3	0.2	4	3	17.5728	7.8591	0.5616	32.9559	32.3944	2.2360
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	221	146	291	2.251	0.353	0.112	0.013	1	0.2	5	4	27.7752	2.5577	22.5568	35.3036	12.7468	10.8595
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	191	126	223	2.572	0.318	0.114	0.022	1	0.2	6	5	27.2372	3.5430	16.9762	35.8559	18.8797	7.6875
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	387	254	755	2.787	0.309	0.109	0.021	3	0.3	7	6	25.9084	5.0582	15.0156	35.8207	20.8051	5.1220
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	126	84	200	2.385	0.341	0.142	0.032	1	0.2	8	7	26.8087	4.7167	15.5980	35.0915	19.4934	5.6838
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	436	270	705	2.384	0.350	0.112	0.021	5	0.3	9	8	22.3618	5.0384	5.3302	29.9288	24.5985	4.4383
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	301	220	625	2.559	0.372	0.140	0.032	4	0.4	10	9	24.5267	6.1257	3.7228	33.9975	30.2747	4.0039
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	164	492	2.870	0.439	0.123	0.035	3	0.2	11	10	23.0086	6.6631	4.4746	35.4100	30.9353	3.4532
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	280	811	2.754	0.500	0.122	0.020	5	0.4	12	11	24.7034	7.0663	6.8143	41.5483	34.7340	3.4959
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	448	297	956	2.606	0.417	0.100	0.013	4	0.3	13	12	24.4398	4.4527	0.6370	34.4986	33.8616	5.4887
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	161	342	2.258	0.295	0.057	0.007	0	0.1	14	13	23.5714	2.4453	17.1954	30.0439	12.8484	9.6396
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	597	403	641	1.728	0.403	0.136	0.031	7	0.8	15	14	23.1699	4.7840	8.3412	34.7102	26.3691	4.8432
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	326	221	438	1.984	0.418	0.127	0.034	4	0.4	16	15	24.1679	5.8356	7.9663	37.0114	29.0452	4.1415
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	194	143	294	1.933	0.611	0.131	0.028	4	0.2	17	16	21.6878	5.3292	3.2715	30.2700	26.9985	4.0696
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	267	544	2.082	0.552	0.149	0.036	5	0.6	18	17	23.1497	5.2046	8.2126	35.1455	26.9330	4.4479
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	196	131	217	1.924	0.293	0.139	0.020	2	0.2	19	18	24.5528	3.6351	15.0344	32.6581	17.6237	6.7544
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	184	128	205	1.955	0.244	0.138	0.025	3	0.2	20	19	20.5981	4.6891	3.7424	27.3966	23.6543	4.3928
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	63	171	2.239	0.691	0.097	0.017	1	0.0	21	20	18.8921	6.3806	0.0000	30.8474	30.8474	2.9609
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	334	236	640	2.465	0.442	0.133	0.019	4	0.3	22	21	25.2879	6.2086	8.2059	37.3236	29.1177	4.0731
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	103	62	215	2.417	0.326	0.119	0.018	2	0.1	23	22	15.7808	6.3579	-1.8674	25.3856	27.2530	2.4821
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	288	198	228	1.408	0.344	0.161	0.031	4	0.4	24	23	20.4038	5.1273	8.6098	33.2654	24.6556	3.9794
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	269	181	298	2.006	0.320	0.135	0.032	3	0.3	25	24	26.1402	5.4629	8.9693	35.2807	26.3114	4.7851
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	207	145	301	2.013	0.435	0.167	0.039	3	0.3	26	25	17.1619	6.0832	0.3617	33.6737	33.3120	2.8212
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	208	149	216	1.462	0.282	0.177	0.039	4	0.4	27	26	17.4511	5.4617	4.3360	28.1593	23.8234	3.1952
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	353	254	360	1.402	0.416	0.157	0.033	6	0.5	28	27	15.4290	4.1864	2.1393	28.5658	26.4265	3.6855
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	633	388	629	1.519	0.376	0.127	0.021	9	0.7	29	28	17.6322	5.9537	3.2445	29.7079	26.4635	2.9616
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	417	301	709	2.095	0.438	0.139	0.025	8	0.4	30	29	21.2789	6.3569	1.6221	36.2518	34.6297	3.3474
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	231	134	208	1.545	0.541	0.133	0.031	3	0.3	31	30	14.1379	5.3923	-0.3361	25.4258	25.7618	2.6218
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	95	161	1.841	0.452	0.129	0.024	2	0.1	32	31	18.6641	8.0070	-2.6177	32.4292	35.0469	2.3310
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	143	93	151	1.473	0.275	0.086	0.011	0	0.1	33	32	16.9876	4.1313	5.7420	27.2645	21.5225	4.1120
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	147	349	2.033	0.286	0.115	0.025	3	0.2	34	33	21.1015	3.6504	12.4937	28.7176	16.2239	5.7806
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	134	350	2.688	0.646	0.123	0.028	3	0.3	35	34	23.9099	6.3320	10.6989	37.1431	26.4442	3.7761
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	230	159	263	1.742	0.427	0.079	0.013	1	0.1	36	35	17.2774	5.4142	3.8339	26.2098	22.3759	3.1911
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	416	277	715	2.689	0.274	0.097	0.017	2	0.3	37	36	28.5388	4.2714	7.0542	37.1363	30.0820	6.6813
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	155	262	1.639	0.431	0.093	0.015	1	0.2	38	37	18.1957	4.1233	5.1356	29.6797	24.5441	4.4129
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	323	221	428	2.322	0.491	0.079	0.011	1	0.1	39	38	22.0529	3.8084	3.1690	31.0304	27.8614	5.7907
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	138	101	119	1.478	0.378	0.178	0.060	2	0.3	40	39	17.0833	6.4827	4.3177	29.5075	25.1898	2.6352
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	248	139	243	1.600	0.375	0.106	0.017	2	0.2	41	40	16.0951	5.5036	3.0202	27.8426	24.8224	2.9244
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	89	60	148	2.296	0.835	0.097	0.015	1	0.1	42	41	24.3286	7.5416	5.2641	33.5732	28.3091	3.2259
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	249	169	469	2.453	0.331	0.115	0.023	3	0.2	43	42	24.5721	4.8761	9.8779	33.3669	23.4890	5.0393
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	205	150	184	1.627	0.406	0.167	0.028	3	0.2	44	43	18.0893	5.7563	6.6129	32.1256	25.5127	3.1425
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	221	148	265	1.924	0.437	0.144	0.028	4	0.2	45	44	20.8016	5.8237	5.3587	33.4435	28.0848	3.5719
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	80	57	170	3.008	0.620	0.151	0.033	1	0.1	46	45	24.1694	5.8795	12.1010	36.3626	24.2616	4.1108
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	226	151	194	1.787	0.346	0.092	0.012	1	0.1	47	46	20.9300	2.8066	13.9050	28.0518	14.1468	7.4575
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	257	175	304	2.399	0.270	0.122	0.028	2	0.3	48	47	19.8958	2.5570	12.0297	25.6588	13.6291	7.7810
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	79	57	165	3.707	0.498	0.127	0.021	0	0.1	49	48	31.2601	3.9993	20.9348	39.1536	18.2187	7.8163
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	238	163	279	2.217	0.227	0.113	0.033	1	0.3	50	49	28.2244	2.7665	20.6479	35.5137	14.8658	10.2024
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	172	119	188	2.120	0.416	0.148	0.023	2	0.2	51	50	19.5810	8.1798	-2.0723	35.5127	37.5850	2.3938
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	155	113	159	1.568	0.504	0.165	0.039	2	0.3	52	51	15.2175	4.8368	5.7601	24.8449	19.0848	3.1462
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	193	117	202	1.635	0.453	0.134	0.037	3	0.3	53	52	14.1104	5.6320	4.0534	33.9913	29.9380	2.5054
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	172	119	231	2.450	0.270	0.128	0.021	1	0.2	54	53	30.3131	3.2254	15.3274	37.5438	22.2163	9.3983
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	145	279	1.864	0.281	0.141	0.028	3	0.3	55	54	24.3553	5.7345	9.4686	35.5938	26.1253	4.2472
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	32	22	62	2.581	0.257	0.140	0.044	0	0.0	56	55	22.8699	5.2347	10.6307	32.1110	21.4802	4.3689
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	225	389	1.818	0.607	0.170	0.036	6	0.5	57	56	17.5468	6.4482	1.9239	31.8921	29.9682	2.7212
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	175	118	213	1.948	0.521	0.134	0.023	2	0.2	58	57	19.3614	5.0454	3.1259	31.9853	28.8595	3.8374
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	196	128	257	1.833	0.345	0.171	0.035	4	0.3	59	58	23.5153	4.3617	8.4325	33.0800	24.6475	5.3913
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	63	41	101	2.730	0.172	0.122	0.018	1	0.1	60	59	29.6024	4.4694	21.7862	40.6284	18.8422	6.6233
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	254	187	324	1.738	0.433	0.166	0.038	5	0.4	61	60	17.8291	5.7940	6.3123	34.5104	28.1981	3.0772
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	246	157	607	2.952	0.255	0.122	0.021	3	0.2	62	61	25.5071	5.6186	14.2912	40.3507	26.0595	4.5397
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	341	229	406	1.773	0.341	0.133	0.028	4	0.4	63	62	21.9031	5.1308	8.0476	33.4818	25.4342	4.2690
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	58	35	55	2.287	0.227	0.056	0.018	0	0.0	64	63	28.2463	1.6753	22.1633	31.3514	9.1881	16.8603
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	104	66	154	2.300	0.180	0.123	0.027	1	0.1	65	64	27.9604	4.4434	14.4685	34.9003	20.4318	6.2926
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	89	69	177	2.455	0.260	0.092	0.011	0	0.1	66	65	28.8170	2.5206	17.3898	32.9790	15.5892	11.4327
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	172	113	281	2.181	0.421	0.086	0.013	1	0.1	67	66	23.2006	4.6513	14.6296	32.3494	17.7198	4.9880
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	196	300	1.840	0.293	0.143	0.018	3	0.3	68	67	26.8260	3.4743	15.9277	34.7259	18.7982	7.7212
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	250	174	386	2.314	0.431	0.132	0.029	2	0.3	69	68	25.6619	3.5378	14.8361	34.1516	19.3154	7.2536
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	124	80	150	2.359	0.194	0.074	0.008	0	0.1	70	69	27.2098	2.0847	21.9886	32.0095	10.0208	13.0520
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	233	155	364	2.334	0.364	0.093	0.016	1	0.2	71	70	26.1371	4.5586	13.2544	35.1347	21.8803	5.7335
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	285	175	548	2.513	0.333	0.127	0.019	4	0.2	72	71	22.0178	3.6717	12.1753	34.1550	21.9796	5.9966
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	223	135	224	2.223	0.212	0.120	0.031	2	0.2	73	72	30.3112	3.8376	17.6856	36.5664	18.8808	7.8985
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	281	194	559	2.587	0.551	0.148	0.028	4	0.3	74	73	24.9110	6.5630	-7.2409	39.1652	46.4061	3.7957
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	203	153	407	2.379	0.321	0.081	0.008	1	0.1	75	74	27.1955	5.4517	8.0982	36.1352	28.0370	4.9885
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	220	144	293	2.408	0.250	0.137	0.023	3	0.2	76	75	23.9450	5.9077	-3.6323	36.0025	39.6348	4.0532
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	260	173	507	2.491	0.390	0.098	0.015	2	0.2	77	76	24.4045	4.3745	11.7805	33.6101	21.8296	5.5789
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	180	115	292	2.531	0.238	0.069	0.009	1	0.1	78	77	26.8408	1.9972	23.0507	31.7449	8.6942	13.4395
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	248	170	339	2.404	0.271	0.091	0.016	1	0.2	79	78	26.4571	2.7161	20.6279	35.4252	14.7973	9.7410
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	222	159	363	2.151	0.298	0.142	0.026	4	0.2	80	79	23.0409	5.7547	10.1935	33.6819	23.4884	4.0038
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	150	105	347	2.594	0.263	0.116	0.028	2	0.2	81	80	22.8761	5.9243	1.4941	33.6965	32.2023	3.8614
