participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9240	5709	1407	0.268	0.746	0.077	0.017	46	6.0	1	0	1.9159	9.4815	-85.2581	64.2264	149.4845	0.2021
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	350	234	787	3.074	0.430	0.105	0.017	3	0.2	2	1	29.2416	4.6955	10.2869	36.9968	26.7098	6.2275
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	277	202	741	3.672	0.672	0.109	0.020	2	0.3	3	2	26.6172	5.1911	10.7774	36.5646	25.7872	5.1275
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	170	113	454	2.880	0.234	0.110	0.023	3	0.2	4	3	22.8516	6.6118	6.7828	33.6926	26.9099	3.4562
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	191	131	380	2.935	0.573	0.147	0.036	3	0.3	5	4	23.5668	6.5483	6.3455	36.7697	30.4242	3.5989
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	176	122	223	2.636	0.451	0.106	0.016	1	0.2	6	5	25.3194	9.9037	-34.3974	37.7326	72.1300	2.5566
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	393	278	966	3.021	0.438	0.135	0.026	5	0.4	7	6	25.4894	5.7918	5.6043	38.3582	32.7539	4.4010
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	119	90	222	2.710	0.254	0.132	0.016	1	0.1	8	7	28.1803	6.6461	8.5582	35.9665	27.4082	4.2401
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	486	327	826	2.645	0.348	0.105	0.017	3	0.4	9	8	27.4801	5.0340	3.0530	35.2738	32.2208	5.4589
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	283	189	535	2.411	0.333	0.096	0.014	2	0.2	10	9	26.9355	3.6527	16.3957	37.0703	20.6746	7.3741
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	163	398	2.449	0.323	0.132	0.030	3	0.2	11	10	25.6095	5.4545	8.7768	35.2817	26.5049	4.6951
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	295	710	2.615	0.388	0.137	0.030	5	0.6	12	11	24.8448	6.6937	0.8548	36.7486	35.8937	3.7117
