participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Slab	lh	region00001	103	67	296	3.197	0.380	0.110	0.020	2	0.1	2	1	29.0780	5.9608	11.6409	41.0889	29.4480	4.8782
sub-20427	ses-1	Slab	lh	region00002	107	83	400	4.225	0.585	0.131	0.013	1	0.1	3	2	30.1822	6.4798	2.1488	41.7057	39.5570	4.6579
sub-20427	ses-1	Slab	lh	region00003	216	154	535	3.025	0.536	0.101	0.021	3	0.2	4	3	23.4566	6.9381	1.5953	34.8702	33.2749	3.3808
sub-20427	ses-1	Slab	lh	region00008	29	21	132	3.819	0.256	0.080	0.017	0	0.0	5	8	36.8160	4.9799	21.8449	42.1502	20.3053	7.3929
sub-20427	ses-1	Slab	lh	region00009	158	119	546	3.450	0.543	0.113	0.021	1	0.1	6	9	29.8424	5.0828	18.9926	40.7542	21.7616	5.8712
sub-20427	ses-1	Slab	lh	region00010	95	73	428	3.796	1.029	0.117	0.041	1	0.1	7	10	22.3896	10.9486	-35.2198	43.9410	79.1608	2.0450
sub-20427	ses-1	Slab	lh	region00016	150	106	273	3.243	0.641	0.115	0.017	1	0.2	8	16	35.0537	4.8659	22.6599	45.9466	23.2867	7.2040
sub-20427	ses-1	Slab	lh	region00017	53	34	114	3.854	0.764	0.087	0.007	0	0.0	9	17	34.1156	3.2973	28.5894	42.1866	13.5973	10.3465
sub-20427	ses-1	Slab	lh	region00018	56	45	343	4.678	0.317	0.113	0.029	1	0.1	10	18	25.0862	5.0291	11.9486	33.4250	21.4764	4.9882
sub-20427	ses-1	Slab	lh	region00022	3	3	16	3.967	0.121	0.050	0.023	0	0.0	11	22	23.4313	4.2551	20.9335	28.3444	7.4109	5.5066
sub-20427	ses-1	Slab	lh	region00023	42	30	189	4.116	0.285	0.195	0.052	1	0.1	12	23	24.8416	5.4218	11.5775	33.9923	22.4149	4.5818
