participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9240	5709	1407	0.268	0.746	0.077	0.017	46	6.0	1	0	1.9159	9.4815	-85.2581	64.2264	149.4845	0.2021
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	465	313	1103	3.266	0.542	0.110	0.021	4	0.4	2	1	28.3830	5.0775	10.2869	36.9968	26.7098	5.5900
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	430	290	677	2.579	0.468	0.082	0.011	2	0.2	3	2	27.4597	5.8541	4.8301	38.4002	33.5701	4.6907
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	102	392	2.845	0.220	0.111	0.023	2	0.2	4	3	23.4753	6.9629	6.7828	34.5407	27.7579	3.3715
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	415	299	1084	3.365	0.637	0.120	0.021	5	0.4	5	4	25.2949	6.3704	5.9882	38.3582	32.3700	3.9707
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	368	252	759	2.872	0.289	0.097	0.014	4	0.2	6	5	28.3558	6.0248	4.5470	36.1660	31.6191	4.7065
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	273	186	470	2.759	0.357	0.137	0.030	4	0.4	7	6	25.6907	6.7274	0.8548	36.7486	35.8937	3.8188
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	507	345	885	2.452	0.385	0.110	0.018	5	0.4	8	7	26.5430	4.9688	5.6043	35.2817	29.6774	5.3420
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	65	150	2.997	0.322	0.127	0.026	1	0.1	9	8	24.3259	10.2470	-34.3974	35.9267	70.3241	2.3740
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	521	355	912	2.664	0.358	0.115	0.020	4	0.5	10	9	27.2001	5.2604	3.0530	35.2738	32.2208	5.1708
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	223	145	606	3.545	0.624	0.076	0.013	1	0.1	11	10	29.0909	5.3190	1.9530	38.7551	36.8022	5.4692
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	393	282	1108	3.078	0.405	0.155	0.031	8	0.4	12	11	27.1347	5.0517	12.7700	37.0703	24.3003	5.3714
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	796	582	1523	2.502	0.402	0.144	0.031	10	1.1	13	12	22.6411	6.1771	4.1741	37.0570	32.8829	3.6653
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	282	187	455	2.613	0.504	0.119	0.019	4	0.3	14	13	23.9187	6.1079	2.7514	35.0860	32.3347	3.9160
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	674	485	907	1.870	0.444	0.158	0.035	10	1.0	15	14	23.2109	5.8093	6.0315	33.2383	27.2068	3.9955
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	447	302	791	2.451	0.605	0.146	0.036	8	0.6	16	15	22.9587	5.4233	8.5577	37.8818	29.3241	4.2333
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	188	113	374	2.533	0.838	0.106	0.019	3	0.1	17	16	15.0765	6.9019	0.0000	27.7941	27.7941	2.1844
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	594	437	1180	2.538	0.476	0.138	0.023	8	0.6	18	17	21.9398	5.1204	9.0069	31.3511	22.3441	4.2848
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	197	122	424	2.952	0.734	0.128	0.026	4	0.2	19	18	18.2571	7.1007	4.6219	30.9486	26.3267	2.5712
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	558	406	714	1.892	0.409	0.156	0.036	8	1.0	20	19	20.2400	6.0174	6.0134	31.4611	25.4477	3.3636
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	341	235	703	2.888	0.406	0.132	0.029	5	0.4	21	20	26.8583	6.2805	10.0318	37.0515	27.0197	4.2765
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	452	323	743	1.986	0.401	0.175	0.045	8	0.9	22	21	16.0840	6.1432	1.0703	37.7120	36.6417	2.6182
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	704	440	990	2.008	0.328	0.135	0.030	10	0.9	23	22	17.6366	6.5477	-0.8897	34.7947	35.6844	2.6936
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	179	143	230	1.720	0.353	0.125	0.022	2	0.2	24	23	22.2209	5.8942	0.0000	33.8218	33.8218	3.7699
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	360	257	383	1.705	0.262	0.155	0.040	5	0.6	25	24	18.7875	5.7187	3.2160	32.2326	29.0166	3.2853
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	484	328	728	2.119	0.236	0.132	0.024	7	0.6	26	25	23.5535	5.6318	0.2447	35.1111	34.8664	4.1823
