participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9536	5808	1807	0.315	0.844	0.077	0.017	48	6.8	1	0	2.5254	10.0627	-78.4576	54.5967	133.0543	0.2510
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	365	241	797	3.071	0.421	0.100	0.018	3	0.2	2	1	27.8038	5.1584	-1.2966	35.8899	37.1865	5.3900
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	291	204	766	3.805	0.695	0.104	0.018	1	0.3	3	2	26.6001	4.4326	9.1943	35.6968	26.5025	6.0010
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	180	120	465	2.817	0.224	0.105	0.021	2	0.1	4	3	21.2558	7.1300	4.1632	33.6513	29.4881	2.9812
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	189	126	378	3.026	0.466	0.139	0.035	4	0.2	5	4	24.3127	5.8029	10.6193	33.6404	23.0212	4.1898
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	182	123	230	2.610	0.349	0.099	0.014	1	0.1	6	5	26.6754	7.0416	1.3097	36.8645	35.5547	3.7882
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	405	282	970	2.968	0.404	0.139	0.028	5	0.5	7	6	24.3559	5.3686	7.5226	33.4958	25.9732	4.5367
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	106	81	201	2.790	0.208	0.150	0.025	2	0.1	8	7	27.2661	5.5489	10.0101	34.6680	24.6579	4.9138
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	328	818	2.624	0.281	0.111	0.020	3	0.4	9	8	27.0907	5.2032	5.8932	35.7256	29.8324	5.2065
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	191	608	2.585	0.501	0.099	0.015	3	0.2	10	9	25.8159	3.6106	13.1425	34.4566	21.3140	7.1501
